epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
2,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-6.6875,-7.21875,0.53125,1
2,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-8.0625,-8.3125,0.25,1
2,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-7.8125,-7.875,0.0625,1
2,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-6.40625,-7.34375,0.9375,1
2,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-6.40625,-6.8125,0.40625,1
2,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-7.1875,-7.5,0.3125,1
2,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-7.3125,-7.46875,0.15625,1
2,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-6.78125,-7.03125,0.25,1
2,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-7.96875,-9.125,1.15625,1
2,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-7.5,-7.875,0.375,1
2,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-7.6875,-8.0625,0.375,1
2,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-4.59375,-4.75,0.15625,1
2,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-5.4375,-6.34375,0.90625,1
2,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-9.25,-9.0625,-0.1875,0
2,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-10.375,-9.8125,-0.5625,0
2,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-8.75,-10.3125,1.5625,1
2,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-9.125,-10.625,1.5,1
2,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-8.625,-9.875,1.25,1
2,243,singular,The polished [wug] shines.,The polished [wug] shine.,-9.875,-10.125,0.25,1
2,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-9.125,-9.6875,0.5625,1
2,245,singular,The striped [wug] waves.,The striped [wug] wave.,-10.75,-10.9375,0.1875,1
2,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-9.75,-10.0,0.25,1
2,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-7.875,-9.5625,1.6875,1
2,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-10.125,-9.4375,-0.6875,0
2,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-10.25,-10.3125,0.0625,1
2,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-7.5625,-9.125,1.5625,1
2,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-8.6875,-8.75,0.0625,1
2,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-9.9375,-10.0625,0.125,1
2,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-8.4375,-8.75,0.3125,1
2,254,singular,The silent [wug] nods.,The silent [wug] nod.,-9.375,-9.5625,0.1875,1
2,255,singular,The purple [wug] glides.,The purple [wug] glide.,-8.9375,-9.625,0.6875,1
2,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-11.0625,-10.6875,-0.375,0
2,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-9.75,-10.375,0.625,1
2,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-10.0,-10.3125,0.3125,1
2,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-9.5625,-10.0,0.4375,1
2,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-10.3125,-9.125,-1.1875,0
2,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-9.8125,-9.0,-0.8125,0
2,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-9.5625,-9.0,-0.5625,0
2,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-9.875,-10.1875,0.3125,1
2,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-9.25,-9.3125,0.0625,1
2,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-10.4375,-10.5625,0.125,1
2,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-10.25,-10.1875,-0.0625,0
2,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-9.75,-8.6875,-1.0625,0
2,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-9.875,-10.1875,0.3125,1
2,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-9.875,-9.5625,-0.3125,0
2,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-9.125,-8.5,-0.625,0
2,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-8.4375,-8.5,0.0625,1
2,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-9.9375,-10.25,0.3125,1
2,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-9.0,-9.625,0.625,1
2,274,plural,The silent [wugs] nod.,The silent [wugs] nods.,-10.0,-10.1875,0.1875,1
2,275,plural,The purple [wugs] glide.,The purple [wugs] glides.,-9.4375,-8.9375,-0.5,0
2,276,plural,The sturdy [wugs] kick.,The sturdy [wugs] kicks.,-9.75,-9.875,0.125,1
2,277,plural,The curious [wugs] laugh.,The curious [wugs] laughs.,-9.9375,-9.875,-0.0625,0
