idx,split,target_type,attractors,condition,subject_word,target_word,base_sentence,good,bad,tok_len,score_good,score_bad,score_diff,is_correct,is_correct_all,completion_rule
1587,train,verb,2,target_verb_att2_opp,cocks,are,The sleepy cocks beneath the box around the wall,The sleepy cocks beneath the box around the wall are,The sleepy cocks beneath the box around the wall is,10,-9.0625,-9.0,-0.0625,False,False,plural
1588,train,verb,2,target_verb_att2_opp,dogs,blow,The small dogs beneath the boiler around the tank,The small dogs beneath the boiler around the tank blow,The small dogs beneath the boiler around the tank blows,10,-8.3125,-8.5625,0.25,True,True,plural
1589,train,verb,2,target_verb_att2_opp,monitors,are,The slender monitors around the cart outside the bench,The slender monitors around the cart outside the bench are,The slender monitors around the cart outside the bench is,10,-8.25,-8.75,0.5,True,True,plural
1590,train,verb,2,target_verb_att2_opp,bats,protect,The calm bats around the belt outside the pile,The calm bats around the belt outside the pile protect,The calm bats around the belt outside the pile protects,10,-9.1875,-9.25,0.0625,True,False,plural
1591,train,verb,2,target_verb_att2_opp,bats,rest,The quiet bats beneath the chair around the cart,The quiet bats beneath the chair around the cart rest,The quiet bats beneath the chair around the cart rests,10,-8.3125,-8.375,0.0625,True,True,plural
1592,train,verb,2,target_verb_att2_opp,bats,reach,The fuzzy bats behind the clock past the plant,The fuzzy bats behind the clock past the plant reach,The fuzzy bats behind the clock past the plant reaches,10,-9.75,-9.8125,0.0625,True,True,plural
1593,train,verb,2,target_verb_att2_opp,turtles,respond,The bright turtles outside the pot behind the pan,The bright turtles outside the pot behind the pan respond,The bright turtles outside the pot behind the pan responds,10,-9.125,-9.3125,0.1875,True,True,plural
1594,train,verb,2,target_verb_att2_opp,turtles,are,The quiet turtles beneath the chair around the cart,The quiet turtles beneath the chair around the cart are,The quiet turtles beneath the chair around the cart is,10,-7.71875,-8.125,0.40625,True,True,plural
1595,train,verb,2,target_verb_att2_opp,dogs,are,The calm dogs outside the house behind the rock,The calm dogs outside the house behind the rock are,The calm dogs outside the house behind the rock is,10,-7.46875,-7.75,0.28125,True,True,plural
1596,train,verb,2,target_verb_att2_opp,rats,notice,The timid rats around the bench outside the window,The timid rats around the bench outside the window notice,The timid rats around the bench outside the window notices,10,-7.8125,-8.125,0.3125,True,True,plural
1597,train,verb,2,target_verb_att2_opp,turtles,are,The slender turtles behind the house past the rock,The slender turtles behind the house past the rock are,The slender turtles behind the house past the rock is,10,-8.8125,-9.1875,0.375,True,True,plural
1598,train,verb,2,target_verb_att2_opp,rabbits,snap,The bright rabbits outside the pot behind the pan,The bright rabbits outside the pot behind the pan snap,The bright rabbits outside the pot behind the pan snaps,10,-9.375,-9.5625,0.1875,True,False,plural
1599,train,verb,2,target_verb_att2_opp,horses,are,The small horses around the stool outside the clock,The small horses around the stool outside the clock are,The small horses around the stool outside the clock is,10,-7.8125,-8.125,0.3125,True,True,plural
1600,train,verb,2,target_verb_att2_opp,pups,are,The nervous pups outside the pipe behind the valve,The nervous pups outside the pipe behind the valve are,The nervous pups outside the pipe behind the valve is,10,-9.0625,-9.25,0.1875,True,True,plural
1601,train,verb,2,target_verb_att2_opp,kittens,are,The calm kittens around the column outside the tower,The calm kittens around the column outside the tower are,The calm kittens around the column outside the tower is,10,-7.78125,-8.0,0.21875,True,True,plural
1602,train,verb,2,target_verb_att2_opp,kittens,pull,The quiet kittens behind the sign past the nest,The quiet kittens behind the sign past the nest pull,The quiet kittens behind the sign past the nest pulls,10,-9.3125,-9.5,0.1875,True,True,plural
1603,train,verb,2,target_verb_att2_opp,dogs,explore,The nervous dogs past the car beneath the box,The nervous dogs past the car beneath the box explore,The nervous dogs past the car beneath the box explores,10,-10.375,-10.4375,0.0625,True,False,plural
1604,train,verb,2,target_verb_att2_opp,lions,are,The bright lions beneath the milestone around the threshold,The bright lions beneath the milestone around the threshold are,The bright lions beneath the milestone around the threshold is,10,-8.3125,-8.5,0.1875,True,True,plural
1605,train,verb,2,target_verb_att2_opp,turtles,warn,The slender turtles past the log beneath the column,The slender turtles past the log beneath the column warn,The slender turtles past the log beneath the column warns,10,-10.3125,-10.5,0.1875,True,True,plural
1606,train,verb,2,target_verb_att2_opp,whales,attack,The nervous whales beneath the chain around the belt,The nervous whales beneath the chain around the belt attack,The nervous whales beneath the chain around the belt attacks,10,-9.625,-9.8125,0.1875,True,False,plural
1607,train,verb,2,target_verb_att2_opp,cows,react,The timid cows beneath the column around the tower,The timid cows beneath the column around the tower react,The timid cows beneath the column around the tower reacts,10,-8.6875,-9.0625,0.375,True,True,plural
1608,train,verb,2,target_verb_att2_opp,kittens,are,The timid kittens beneath the chain around the belt,The timid kittens beneath the chain around the belt are,The timid kittens beneath the chain around the belt is,10,-8.375,-8.625,0.25,True,True,plural
1609,train,verb,2,target_verb_att2_opp,sharks,are,The calm sharks outside the pile behind the rush,The calm sharks outside the pile behind the rush are,The calm sharks outside the pile behind the rush is,10,-8.75,-8.8125,0.0625,True,True,plural
1610,train,verb,2,target_verb_att2_opp,pups,settle,The timid pups around the bench outside the window,The timid pups around the bench outside the window settle,The timid pups around the bench outside the window settles,10,-8.25,-8.5625,0.3125,True,True,plural
1611,train,verb,2,target_verb_att2_opp,dogs,have,The calm dogs around the belt outside the pile,The calm dogs around the belt outside the pile have,The calm dogs around the belt outside the pile has,10,-8.625,-8.875,0.25,True,True,plural
1612,train,verb,2,target_verb_att2_opp,dogs,are,The fuzzy dogs beneath the box around the wall,The fuzzy dogs beneath the box around the wall are,The fuzzy dogs beneath the box around the wall is,10,-8.5625,-8.75,0.1875,True,True,plural
1613,train,verb,2,target_verb_att2_opp,kittens,smell,The bright kittens behind the valve past the cable,The bright kittens behind the valve past the cable smell,The bright kittens behind the valve past the cable smells,10,-9.375,-9.625,0.25,True,True,plural
1614,train,verb,2,target_verb_att2_opp,horses,fly,The bright horses around the table outside the house,The bright horses around the table outside the house fly,The bright horses around the table outside the house flies,10,-7.71875,-7.9375,0.21875,True,False,plural
1615,train,verb,2,target_verb_att2_opp,kits,are,The fuzzy kits around the cart outside the bench,The fuzzy kits around the cart outside the bench are,The fuzzy kits around the cart outside the bench is,10,-8.375,-8.5,0.125,True,True,plural
1616,train,verb,2,target_verb_att2_opp,sharks,are,The sleepy sharks behind the plant past the log,The sleepy sharks behind the plant past the log are,The sleepy sharks behind the plant past the log is,10,-9.3125,-9.25,-0.0625,False,False,plural
1617,train,verb,2,target_verb_att2_opp,horses,snap,The small horses around the tower outside the cabin,The small horses around the tower outside the cabin snap,The small horses around the tower outside the cabin snaps,10,-8.1875,-8.4375,0.25,True,False,plural
1618,train,verb,2,target_verb_att2_opp,pandas,are,The bright pandas outside the bench behind the window,The bright pandas outside the bench behind the window are,The bright pandas outside the bench behind the window is,10,-8.0,-8.375,0.375,True,True,plural
1619,train,verb,2,target_verb_att2_opp,pups,are,The calm pups around the wall outside the table,The calm pups around the wall outside the table are,The calm pups around the wall outside the table is,10,-8.125,-8.375,0.25,True,True,plural
1620,train,verb,2,target_verb_att2_opp,kittens,are,The calm kittens past the cable beneath the chain,The calm kittens past the cable beneath the chain are,The calm kittens past the cable beneath the chain is,10,-8.625,-8.5,-0.125,False,False,plural
1621,train,verb,2,target_verb_att2_opp,pandas,are,The slender pandas past the crate beneath the barrel,The slender pandas past the crate beneath the barrel are,The slender pandas past the crate beneath the barrel is,10,-9.5625,-9.6875,0.125,True,True,plural
1622,train,verb,2,target_verb_att2_opp,rats,are,The small rats around the wall outside the table,The small rats around the wall outside the table are,The small rats around the wall outside the table is,10,-7.875,-8.25,0.375,True,True,plural
1623,train,verb,2,target_verb_att2_opp,monitors,hunt,The calm monitors past the crate beneath the barrel,The calm monitors past the crate beneath the barrel hunt,The calm monitors past the crate beneath the barrel hunts,10,-9.6875,-9.9375,0.25,True,False,plural
1624,train,verb,2,target_verb_att2_opp,bats,are,The nervous bats behind the window past the crate,The nervous bats behind the window past the crate are,The nervous bats behind the window past the crate is,10,-9.5625,-9.625,0.0625,True,True,plural
1625,train,verb,2,target_verb_att2_opp,dogs,are,The nervous dogs around the bench outside the window,The nervous dogs around the bench outside the window are,The nervous dogs around the bench outside the window is,10,-8.0,-8.3125,0.3125,True,True,plural
1626,train,verb,2,target_verb_att2_opp,kits,surface,The slender kits past the log beneath the column,The slender kits past the log beneath the column surface,The slender kits past the log beneath the column surfaces,10,-10.375,-10.625,0.25,True,False,plural
1627,train,verb,2,target_verb_att2_opp,turtles,are,The timid turtles around the threshold outside the drum,The timid turtles around the threshold outside the drum are,The timid turtles around the threshold outside the drum is,10,-7.9375,-8.1875,0.25,True,True,plural
1628,train,verb,2,target_verb_att2_opp,rats,continue,The slender rats around the wall outside the table,The slender rats around the wall outside the table continue,The slender rats around the wall outside the table continues,10,-9.0,-9.375,0.375,True,True,plural
1629,train,verb,2,target_verb_att2_opp,dogs,fan,The timid dogs past the screw beneath the boiler,The timid dogs past the screw beneath the boiler fan,The timid dogs past the screw beneath the boiler fans,10,-9.1875,-9.5,0.3125,True,False,plural
1630,train,verb,2,target_verb_att2_opp,whales,explore,The small whales outside the stool behind the clock,The small whales outside the stool behind the clock explore,The small whales outside the stool behind the clock explores,10,-9.375,-9.625,0.25,True,True,plural
1631,train,verb,2,target_verb_att2_opp,cows,are,The sleepy cows outside the drum behind the bolt,The sleepy cows outside the drum behind the bolt are,The sleepy cows outside the drum behind the bolt is,10,-8.0625,-8.375,0.3125,True,True,plural
1632,train,verb,2,target_verb_att2_opp,dolphins,are,The bright dolphins past the cable beneath the chain,The bright dolphins past the cable beneath the chain are,The bright dolphins past the cable beneath the chain is,10,-8.125,-8.0,-0.125,False,False,plural
1633,train,verb,2,target_verb_att2_opp,does,smell,The calm does beneath the box around the wall,The calm does beneath the box around the wall smell,The calm does beneath the box around the wall smells,10,-9.0625,-9.125,0.0625,True,True,plural
1634,train,verb,2,target_verb_att2_opp,rabbits,join,The nervous rabbits behind the window past the crate,The nervous rabbits behind the window past the crate join,The nervous rabbits behind the window past the crate joins,10,-9.8125,-10.0,0.1875,True,True,plural
1635,train,verb,2,target_verb_att2_opp,frogs,advance,The fuzzy frogs behind the crate past the barrel,The fuzzy frogs behind the crate past the barrel advance,The fuzzy frogs behind the crate past the barrel advances,10,-9.5625,-9.75,0.1875,True,True,plural
1636,train,verb,2,target_verb_att2_opp,rabbits,crack,The sleepy rabbits behind the pan past the car,The sleepy rabbits behind the pan past the car crack,The sleepy rabbits behind the pan past the car cracks,10,-9.0,-9.25,0.25,True,False,plural
1637,train,verb,2,target_verb_att2_opp,rabbits,climb,The nervous rabbits around the threshold outside the drum,The nervous rabbits around the threshold outside the drum climb,The nervous rabbits around the threshold outside the drum climbs,10,-9.5,-9.75,0.25,True,False,plural
1638,train,verb,2,target_verb_att2_opp,horses,climb,The timid horses behind the rush past the vine,The timid horses behind the rush past the vine climb,The timid horses behind the rush past the vine climbs,10,-8.125,-8.375,0.25,True,False,plural
1639,train,verb,2,target_verb_att2_opp,rabbits,are,The bright rabbits behind the crate past the barrel,The bright rabbits behind the crate past the barrel are,The bright rabbits behind the crate past the barrel is,10,-8.3125,-8.5625,0.25,True,True,plural
1640,train,verb,2,target_verb_att2_opp,horses,are,The fuzzy horses past the vine beneath the trench,The fuzzy horses past the vine beneath the trench are,The fuzzy horses past the vine beneath the trench is,10,-9.0625,-9.125,0.0625,True,True,plural
1641,train,verb,2,target_verb_att2_opp,cows,are,The small cows behind the pan past the car,The small cows behind the pan past the car are,The small cows behind the pan past the car is,10,-8.1875,-8.3125,0.125,True,True,plural
1642,train,verb,2,target_verb_att2_opp,dogs,are,The slender dogs around the tower outside the cabin,The slender dogs around the tower outside the cabin are,The slender dogs around the tower outside the cabin is,10,-7.65625,-8.0625,0.40625,True,True,plural
1643,train,verb,2,target_verb_att2_opp,cows,are,The fuzzy cows around the tower outside the cabin,The fuzzy cows around the tower outside the cabin are,The fuzzy cows around the tower outside the cabin is,10,-7.71875,-8.0625,0.34375,True,True,plural
1644,train,verb,2,target_verb_att2_opp,chicks,attack,The quiet chicks past the barrel beneath the statue,The quiet chicks past the barrel beneath the statue attack,The quiet chicks past the barrel beneath the statue attacks,10,-9.9375,-10.125,0.1875,True,False,plural
1645,train,verb,2,target_verb_att2_opp,kittens,have,The calm kittens beneath the box around the wall,The calm kittens beneath the box around the wall have,The calm kittens beneath the box around the wall has,10,-8.1875,-8.4375,0.25,True,True,plural
1646,train,verb,2,target_verb_att2_opp,pups,are,The small pups past the cable beneath the chain,The small pups past the cable beneath the chain are,The small pups past the cable beneath the chain is,10,-8.8125,-8.75,-0.0625,False,False,plural
1647,train,verb,2,target_verb_att2_opp,bats,are,The bright bats outside the bench behind the window,The bright bats outside the bench behind the window are,The bright bats outside the bench behind the window is,10,-7.75,-8.0625,0.3125,True,True,plural
1648,train,verb,2,target_verb_att2_opp,pandas,curl,The small pandas around the tower outside the cabin,The small pandas around the tower outside the cabin curl,The small pandas around the tower outside the cabin curls,10,-8.5625,-8.75,0.1875,True,False,plural
1649,train,verb,2,target_verb_att2_opp,cows,settle,The small cows behind the house past the rock,The small cows behind the house past the rock settle,The small cows behind the house past the rock settles,10,-8.375,-8.625,0.25,True,True,plural
1650,train,verb,2,target_verb_att2_opp,rats,monitor,The bright rats around the cart outside the bench,The bright rats around the cart outside the bench monitor,The bright rats around the cart outside the bench monitors,10,-9.0625,-9.375,0.3125,True,True,plural
1651,train,verb,2,target_verb_att2_opp,cows,face,The timid cows around the bench outside the window,The timid cows around the bench outside the window face,The timid cows around the bench outside the window faces,10,-7.6875,-8.0625,0.375,True,True,plural
1652,train,verb,2,target_verb_att2_opp,lions,notice,The small lions behind the house past the rock,The small lions behind the house past the rock notice,The small lions behind the house past the rock notices,10,-8.875,-9.125,0.25,True,False,plural
1653,train,verb,2,target_verb_att2_opp,kits,store,The nervous kits behind the window past the crate,The nervous kits behind the window past the crate store,The nervous kits behind the window past the crate stores,10,-9.9375,-10.125,0.1875,True,False,plural
1654,train,verb,2,target_verb_att2_opp,pandas,beat,The timid pandas outside the table behind the house,The timid pandas outside the table behind the house beat,The timid pandas outside the table behind the house beats,10,-8.75,-9.0,0.25,True,True,plural
1655,train,verb,2,target_verb_att2_opp,turtles,are,The slender turtles around the tower outside the cabin,The slender turtles around the tower outside the cabin are,The slender turtles around the tower outside the cabin is,10,-8.0625,-8.5625,0.5,True,True,plural
1656,train,verb,2,target_verb_att2_opp,kits,monitor,The timid kits outside the table behind the house,The timid kits outside the table behind the house monitor,The timid kits outside the table behind the house monitors,10,-9.25,-9.5,0.25,True,False,plural
1657,train,verb,2,target_verb_att2_opp,sharks,react,The quiet sharks around the dam outside the pot,The quiet sharks around the dam outside the pot react,The quiet sharks around the dam outside the pot reacts,10,-8.9375,-8.875,-0.0625,False,False,plural
1658,train,verb,2,target_verb_att2_opp,cocks,are,The small cocks around the column outside the tower,The small cocks around the column outside the tower are,The small cocks around the column outside the tower is,10,-7.875,-8.0625,0.1875,True,True,plural
1659,train,verb,2,target_verb_att2_opp,rats,are,The bright rats behind the pan past the car,The bright rats behind the pan past the car are,The bright rats behind the pan past the car is,10,-8.75,-8.875,0.125,True,True,plural
1660,train,verb,2,target_verb_att2_opp,lions,are,The bright lions behind the pan past the car,The bright lions behind the pan past the car are,The bright lions behind the pan past the car is,10,-8.0,-8.0,0.0,False,False,plural
1661,train,verb,2,target_verb_att2_opp,does,are,The sleepy does past the nest beneath the milestone,The sleepy does past the nest beneath the milestone are,The sleepy does past the nest beneath the milestone is,10,-9.875,-9.75,-0.125,False,False,plural
1662,train,verb,2,target_verb_att2_opp,monitors,pin,The nervous monitors past the car beneath the box,The nervous monitors past the car beneath the box pin,The nervous monitors past the car beneath the box pins,10,-9.9375,-10.125,0.1875,True,False,plural
1663,train,verb,2,target_verb_att2_opp,rabbits,are,The bright rabbits beneath the trench around the dam,The bright rabbits beneath the trench around the dam are,The bright rabbits beneath the trench around the dam is,10,-7.71875,-8.0625,0.34375,True,True,plural
1664,train,verb,2,target_verb_att2_opp,chicks,are,The slender chicks around the tower outside the cabin,The slender chicks around the tower outside the cabin are,The slender chicks around the tower outside the cabin is,10,-8.25,-8.6875,0.4375,True,True,plural
1665,train,verb,2,target_verb_att2_opp,cows,avoid,The timid cows behind the rush past the vine,The timid cows behind the rush past the vine avoid,The timid cows behind the rush past the vine avoids,10,-8.75,-8.75,0.0,False,False,plural
1666,train,verb,2,target_verb_att2_opp,monitors,are,The bright monitors around the tank outside the pipe,The bright monitors around the tank outside the pipe are,The bright monitors around the tank outside the pipe is,10,-7.6875,-8.0625,0.375,True,True,plural
1667,train,verb,2,target_verb_att2_opp,chicks,are,The timid chicks beneath the chain around the belt,The timid chicks beneath the chain around the belt are,The timid chicks beneath the chain around the belt is,10,-8.1875,-8.5,0.3125,True,True,plural
1668,train,verb,2,target_verb_att2_opp,does,are,The bright does behind the bolt past the screw,The bright does behind the bolt past the screw are,The bright does behind the bolt past the screw is,10,-9.5,-9.25,-0.25,False,False,plural
1669,train,verb,2,target_verb_att2_opp,kittens,walk,The small kittens behind the house past the rock,The small kittens behind the house past the rock walk,The small kittens behind the house past the rock walks,10,-8.625,-8.75,0.125,True,True,plural
1670,train,verb,2,target_verb_att2_opp,monitors,are,The quiet monitors beneath the chain around the belt,The quiet monitors beneath the chain around the belt are,The quiet monitors beneath the chain around the belt is,10,-7.78125,-8.125,0.34375,True,True,plural
1671,train,verb,2,target_verb_att2_opp,rabbits,pin,The slender rabbits past the log beneath the column,The slender rabbits past the log beneath the column pin,The slender rabbits past the log beneath the column pins,10,-9.8125,-10.0625,0.25,True,False,plural
1672,train,verb,2,target_verb_att2_opp,chicks,are,The calm chicks behind the pan past the car,The calm chicks behind the pan past the car are,The calm chicks behind the pan past the car is,10,-8.625,-8.625,0.0,False,False,plural
1673,train,verb,2,target_verb_att2_opp,sharks,coil,The nervous sharks past the car beneath the box,The nervous sharks past the car beneath the box coil,The nervous sharks past the car beneath the box coils,10,-10.125,-10.3125,0.1875,True,False,plural
1674,train,verb,2,target_verb_att2_opp,dogs,grow,The quiet dogs beneath the wall around the table,The quiet dogs beneath the wall around the table grow,The quiet dogs beneath the wall around the table grows,10,-8.5,-8.75,0.25,True,True,plural
1675,train,verb,2,target_verb_att2_opp,lions,guard,The slender lions past the log beneath the column,The slender lions past the log beneath the column guard,The slender lions past the log beneath the column guards,10,-9.75,-10.0,0.25,True,False,plural
1676,train,verb,2,target_verb_att2_opp,chicks,explore,The calm chicks around the belt outside the pile,The calm chicks around the belt outside the pile explore,The calm chicks around the belt outside the pile explores,10,-9.4375,-9.6875,0.25,True,True,plural
1677,train,verb,2,target_verb_att2_opp,lions,are,The nervous lions around the threshold outside the drum,The nervous lions around the threshold outside the drum are,The nervous lions around the threshold outside the drum is,10,-8.6875,-8.9375,0.25,True,True,plural
1678,train,verb,2,target_verb_att2_opp,bats,disappear,The fuzzy bats around the tank outside the pipe,The fuzzy bats around the tank outside the pipe disappear,The fuzzy bats around the tank outside the pipe disappears,10,-9.3125,-9.3125,0.0,False,False,plural
1679,train,verb,2,target_verb_att2_opp,does,are,The fuzzy does around the belt outside the pile,The fuzzy does around the belt outside the pile are,The fuzzy does around the belt outside the pile is,10,-9.75,-9.5625,-0.1875,False,False,plural
1680,train,verb,2,target_verb_att2_opp,turtles,are,The small turtles past the rock beneath the chair,The small turtles past the rock beneath the chair are,The small turtles past the rock beneath the chair is,10,-8.3125,-8.5,0.1875,True,True,plural
1681,train,verb,2,target_verb_att2_opp,kits,capture,The small kits around the tower outside the cabin,The small kits around the tower outside the cabin capture,The small kits around the tower outside the cabin captures,10,-8.5625,-8.625,0.0625,True,True,plural
1682,train,verb,2,target_verb_att2_opp,rats,are,The quiet rats past the screw beneath the boiler,The quiet rats past the screw beneath the boiler are,The quiet rats past the screw beneath the boiler is,10,-8.6875,-8.75,0.0625,True,True,plural
1683,train,verb,2,target_verb_att2_opp,dolphins,curl,The quiet dolphins beneath the chair around the cart,The quiet dolphins beneath the chair around the cart curl,The quiet dolphins beneath the chair around the cart curls,10,-8.75,-8.875,0.125,True,True,plural
1684,train,verb,2,target_verb_att2_opp,frogs,slide,The quiet frogs behind the sign past the nest,The quiet frogs behind the sign past the nest slide,The quiet frogs behind the sign past the nest slides,10,-9.0625,-9.1875,0.125,True,False,plural
1685,train,verb,2,target_verb_att2_opp,frogs,hear,The nervous frogs behind the rock past the chair,The nervous frogs behind the rock past the chair hear,The nervous frogs behind the rock past the chair hears,10,-9.8125,-10.1875,0.375,True,False,plural
1686,train,verb,2,target_verb_att2_opp,chicks,are,The calm chicks past the cable beneath the chain,The calm chicks past the cable beneath the chain are,The calm chicks past the cable beneath the chain is,10,-8.6875,-8.5625,-0.125,False,False,plural
1687,train,verb,2,target_verb_att2_opp,dogs,are,The fuzzy dogs behind the plant past the log,The fuzzy dogs behind the plant past the log are,The fuzzy dogs behind the plant past the log is,10,-9.0625,-9.125,0.0625,True,True,plural
1688,train,verb,2,target_verb_att2_opp,cocks,are,The calm cocks outside the pile behind the rush,The calm cocks outside the pile behind the rush are,The calm cocks outside the pile behind the rush is,10,-9.5625,-9.4375,-0.125,False,False,plural
1689,train,verb,2,target_verb_att2_opp,pandas,are,The fuzzy pandas beneath the statue around the stool,The fuzzy pandas beneath the statue around the stool are,The fuzzy pandas beneath the statue around the stool is,10,-8.875,-9.0,0.125,True,True,plural
1690,train,verb,2,target_verb_att2_opp,chicks,encounter,The slender chicks beneath the cart around the bench,The slender chicks beneath the cart around the bench encounter,The slender chicks beneath the cart around the bench encounters,10,-9.5625,-9.75,0.1875,True,True,plural
1691,train,verb,2,target_verb_att2_opp,sharks,are,The fuzzy sharks outside the stool behind the clock,The fuzzy sharks outside the stool behind the clock are,The fuzzy sharks outside the stool behind the clock is,10,-8.75,-9.0625,0.3125,True,True,plural
1692,train,verb,2,target_verb_att2_opp,dolphins,are,The nervous dolphins past the car beneath the box,The nervous dolphins past the car beneath the box are,The nervous dolphins past the car beneath the box is,10,-9.6875,-9.625,-0.0625,False,False,plural
1693,train,verb,2,target_verb_att2_opp,rabbits,turn,The slender rabbits around the wall outside the table,The slender rabbits around the wall outside the table turn,The slender rabbits around the wall outside the table turns,10,-8.75,-9.125,0.375,True,True,plural
1694,train,verb,2,target_verb_att2_opp,bats,are,The small bats around the wall outside the table,The small bats around the wall outside the table are,The small bats around the wall outside the table is,10,-7.15625,-7.5,0.34375,True,True,plural
1695,train,verb,2,target_verb_att2_opp,turtles,are,The nervous turtles outside the table behind the house,The nervous turtles outside the table behind the house are,The nervous turtles outside the table behind the house is,10,-8.625,-9.0,0.375,True,True,plural
1696,train,verb,2,target_verb_att2_opp,pups,snap,The slender pups around the wall outside the table,The slender pups around the wall outside the table snap,The slender pups around the wall outside the table snaps,10,-9.5625,-9.8125,0.25,True,False,plural
1697,train,verb,2,target_verb_att2_opp,rabbits,come,The sleepy rabbits beneath the milestone around the threshold,The sleepy rabbits beneath the milestone around the threshold come,The sleepy rabbits beneath the milestone around the threshold comes,10,-8.8125,-9.1875,0.375,True,True,plural
1698,train,verb,2,target_verb_att2_opp,pandas,are,The calm pandas outside the cabin behind the sign,The calm pandas outside the cabin behind the sign are,The calm pandas outside the cabin behind the sign is,10,-7.8125,-8.0625,0.25,True,True,plural
1699,train,verb,2,target_verb_att2_opp,pups,observe,The quiet pups around the dam outside the pot,The quiet pups around the dam outside the pot observe,The quiet pups around the dam outside the pot observes,10,-8.9375,-9.0,0.0625,True,True,plural
1700,train,verb,2,target_verb_att2_opp,cocks,feel,The calm cocks beneath the box around the wall,The calm cocks beneath the box around the wall feel,The calm cocks beneath the box around the wall feels,10,-9.4375,-9.375,-0.0625,False,False,plural
1701,train,verb,2,target_verb_att2_opp,turtles,pull,The fuzzy turtles around the tank outside the pipe,The fuzzy turtles around the tank outside the pipe pull,The fuzzy turtles around the tank outside the pipe pulls,10,-9.0,-9.1875,0.1875,True,True,plural
1702,train,verb,2,target_verb_att2_opp,horses,are,The bright horses past the box beneath the wall,The bright horses past the box beneath the wall are,The bright horses past the box beneath the wall is,10,-8.375,-8.4375,0.0625,True,True,plural
1703,train,verb,2,target_verb_att2_opp,pandas,stretch,The fuzzy pandas around the tank outside the pipe,The fuzzy pandas around the tank outside the pipe stretch,The fuzzy pandas around the tank outside the pipe stretches,10,-9.375,-9.5625,0.1875,True,True,plural
1704,train,verb,2,target_verb_att2_opp,monitors,are,The slender monitors beneath the log around the column,The slender monitors beneath the log around the column are,The slender monitors beneath the log around the column is,10,-8.375,-8.75,0.375,True,True,plural
1705,train,verb,2,target_verb_att2_opp,dolphins,are,The quiet dolphins behind the rush past the vine,The quiet dolphins behind the rush past the vine are,The quiet dolphins behind the rush past the vine is,10,-8.8125,-8.8125,0.0,False,False,plural
1706,train,verb,2,target_verb_att2_opp,dolphins,are,The sleepy dolphins past the vine beneath the trench,The sleepy dolphins past the vine beneath the trench are,The sleepy dolphins past the vine beneath the trench is,10,-9.0,-9.0,0.0,False,False,plural
1707,train,verb,2,target_verb_att2_opp,lions,are,The timid lions beneath the wall around the table,The timid lions beneath the wall around the table are,The timid lions beneath the wall around the table is,10,-7.875,-8.1875,0.3125,True,True,plural
1708,train,verb,2,target_verb_att2_opp,monitors,are,The bright monitors behind the clock past the plant,The bright monitors behind the clock past the plant are,The bright monitors behind the clock past the plant is,10,-8.0625,-8.3125,0.25,True,True,plural
1709,train,verb,2,target_verb_att2_opp,whales,are,The slender whales around the tower outside the cabin,The slender whales around the tower outside the cabin are,The slender whales around the tower outside the cabin is,10,-7.75,-8.125,0.375,True,True,plural
1710,train,verb,2,target_verb_att2_opp,pandas,are,The fuzzy pandas outside the pot behind the pan,The fuzzy pandas outside the pot behind the pan are,The fuzzy pandas outside the pot behind the pan is,10,-9.1875,-9.0625,-0.125,False,False,plural
1711,train,verb,2,target_verb_att2_opp,kittens,move,The fuzzy kittens past the rock beneath the chair,The fuzzy kittens past the rock beneath the chair move,The fuzzy kittens past the rock beneath the chair moves,10,-9.75,-10.0,0.25,True,True,plural
1712,train,verb,2,target_verb_att2_opp,dolphins,are,The slender dolphins behind the plant past the log,The slender dolphins behind the plant past the log are,The slender dolphins behind the plant past the log is,10,-9.25,-9.375,0.125,True,True,plural
1713,train,verb,2,target_verb_att2_opp,turtles,move,The bright turtles past the nest beneath the milestone,The bright turtles past the nest beneath the milestone move,The bright turtles past the nest beneath the milestone moves,10,-9.6875,-9.9375,0.25,True,False,plural
1714,train,verb,2,target_verb_att2_opp,monitors,are,The fuzzy monitors beneath the boiler around the tank,The fuzzy monitors beneath the boiler around the tank are,The fuzzy monitors beneath the boiler around the tank is,10,-7.875,-8.1875,0.3125,True,True,plural
1715,train,verb,2,target_verb_att2_opp,pandas,monitor,The sleepy pandas behind the pan past the car,The sleepy pandas behind the pan past the car monitor,The sleepy pandas behind the pan past the car monitors,10,-9.3125,-9.5,0.1875,True,False,plural
1716,train,verb,2,target_verb_att2_opp,cows,probe,The nervous cows around the threshold outside the drum,The nervous cows around the threshold outside the drum probe,The nervous cows around the threshold outside the drum probes,10,-9.5,-9.8125,0.3125,True,False,plural
1717,train,verb,2,target_verb_att2_opp,does,float,The calm does around the belt outside the pile,The calm does around the belt outside the pile float,The calm does around the belt outside the pile floats,10,-9.5,-9.625,0.125,True,False,plural
1718,train,verb,2,target_verb_att2_opp,pandas,are,The quiet pandas behind the rush past the vine,The quiet pandas behind the rush past the vine are,The quiet pandas behind the rush past the vine is,10,-8.8125,-8.8125,0.0,False,False,plural
1719,train,verb,2,target_verb_att2_opp,turtles,are,The nervous turtles behind the rush past the vine,The nervous turtles behind the rush past the vine are,The nervous turtles behind the rush past the vine is,10,-9.1875,-9.25,0.0625,True,True,plural
