idx,distractors,condition,good,bad,score_good,score_bad,is_correct
1345,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse swim well.,The [wugs] in front of the dog and next to the horse swims well.,-6.34375,-6.4375,True
1346,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women swims well.","The [wug] in front of the dogs, next to the horses, and past the women swim well.",-6.96875,-7.28125,True
1347,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman swim well.","The [wugs] in front of the dog, next to the horse, and past the woman swims well.",-6.46875,-6.625,True
1348,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men swims well.","The [wug] in front of the dogs, next to the horses, past the women, and near the men swim well.",-6.78125,-6.875,True
1349,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man swim well.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man swims well.",-6.0625,-6.0625,False
1350,0,subj_sg,The [wug] swims well.,The [wug] swim well.,-8.8125,-9.75,True
1351,0,subj_pl,The [wugs] swim well.,The [wugs] swims well.,-8.75,-8.6875,False
1352,1,subj_sg_d1_pl,The [wug] next to the horses swims well.,The [wug] next to the horses swim well.,-7.9375,-8.3125,True
1353,1,subj_pl_d1_sg,The [wugs] next to the horse swim well.,The [wugs] next to the horse swims well.,-7.5625,-7.625,True
1354,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women swims well.,The [wug] next to the horses and past the women swim well.,-8.0625,-8.5625,True
1355,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman swim well.,The [wugs] next to the horse and past the woman swims well.,-7.78125,-7.65625,False
1356,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men swims well.","The [wug] next to the horses, past the women, and near the men swim well.",-7.28125,-7.4375,True
1357,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man swim well.","The [wugs] next to the horse, past the woman, and near the man swims well.",-6.875,-6.84375,False
1358,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes swims well.","The [wug] next to the horses, past the women, near the men, and behind the foxes swim well.",-6.875,-7.0,True
1359,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox swim well.","The [wugs] next to the horse, past the woman, near the man, and behind the fox swims well.",-6.4375,-6.34375,False
1360,0,subj_sg,The [wug] swims well.,The [wug] swim well.,-8.8125,-9.75,True
1361,0,subj_pl,The [wugs] swim well.,The [wugs] swims well.,-8.75,-8.6875,False
1362,1,subj_sg_d1_pl,The [wug] past the women swims well.,The [wug] past the women swim well.,-9.25,-9.8125,True
1363,1,subj_pl_d1_sg,The [wugs] past the woman swim well.,The [wugs] past the woman swims well.,-9.25,-9.0625,False
1364,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men swims well.,The [wug] past the women and near the men swim well.,-8.8125,-9.0,True
1365,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man swim well.,The [wugs] past the woman and near the man swims well.,-8.3125,-8.3125,False
1366,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes swims well.","The [wug] past the women, near the men, and behind the foxes swim well.",-7.6875,-7.84375,True
1367,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox swim well.","The [wugs] past the woman, near the man, and behind the fox swims well.",-7.53125,-7.46875,False
1368,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds swims well.","The [wug] past the women, near the men, behind the foxes, and under the birds swim well.",-7.0625,-7.15625,True
1369,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird swim well.","The [wugs] past the woman, near the man, behind the fox, and under the bird swims well.",-6.71875,-6.65625,False
1370,0,subj_sg,The [wug] swims well.,The [wug] swim well.,-8.8125,-9.75,True
1371,0,subj_pl,The [wugs] swim well.,The [wugs] swims well.,-8.75,-8.6875,False
1372,1,subj_sg_d1_pl,The [wug] near the men swims well.,The [wug] near the men swim well.,-8.8125,-9.125,True
1373,1,subj_pl_d1_sg,The [wugs] near the man swim well.,The [wugs] near the man swims well.,-8.25,-8.25,False
1374,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes swims well.,The [wug] near the men and behind the foxes swim well.,-8.25,-8.5,True
1375,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox swim well.,The [wugs] near the man and behind the fox swims well.,-8.1875,-8.1875,False
1376,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds swims well.","The [wug] near the men, behind the foxes, and under the birds swim well.",-6.9375,-7.09375,True
1377,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird swim well.","The [wugs] near the man, behind the fox, and under the bird swims well.",-6.9375,-6.875,False
1378,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees swims well.","The [wug] near the men, behind the foxes, under the birds, and beside the trees swim well.",-6.4375,-6.625,True
1379,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree swim well.","The [wugs] near the man, behind the fox, under the bird, and beside the tree swims well.",-6.34375,-6.34375,False
1380,0,subj_sg,The [wug] swims well.,The [wug] swim well.,-8.8125,-9.75,True
1381,0,subj_pl,The [wugs] swim well.,The [wugs] swims well.,-8.75,-8.6875,False
1382,1,subj_sg_d1_pl,The [wug] behind the foxes swims well.,The [wug] behind the foxes swim well.,-8.0625,-8.5,True
1383,1,subj_pl_d1_sg,The [wugs] behind the fox swim well.,The [wugs] behind the fox swims well.,-8.625,-8.5,False
1384,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds swims well.,The [wug] behind the foxes and under the birds swim well.,-7.875,-8.0625,True
1385,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird swim well.,The [wugs] behind the fox and under the bird swims well.,-7.78125,-7.71875,False
1386,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees swims well.","The [wug] behind the foxes, under the birds, and beside the trees swim well.",-6.65625,-6.8125,True
1387,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree swim well.","The [wugs] behind the fox, under the bird, and beside the tree swims well.",-6.59375,-6.59375,False
1388,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars swims well.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars swim well.",-6.21875,-6.34375,True
1389,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car swim well.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car swims well.",-5.75,-5.8125,True
1390,0,subj_sg,The [wug] swims well.,The [wug] swim well.,-8.8125,-9.75,True
1391,0,subj_pl,The [wugs] swim well.,The [wugs] swims well.,-8.75,-8.6875,False
1392,1,subj_sg_d1_pl,The [wug] under the birds swims well.,The [wug] under the birds swim well.,-8.3125,-8.625,True
1393,1,subj_pl_d1_sg,The [wugs] under the bird swim well.,The [wugs] under the bird swims well.,-8.375,-8.1875,False
1394,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees swims well.,The [wug] under the birds and beside the trees swim well.,-7.75,-8.0625,True
1395,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree swim well.,The [wugs] under the bird and beside the tree swims well.,-7.65625,-7.65625,False
1396,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars swims well.","The [wug] under the birds, beside the trees, and in front of the cars swim well.",-6.53125,-6.71875,True
1397,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car swim well.","The [wugs] under the bird, beside the tree, and in front of the car swims well.",-6.28125,-6.375,True
1398,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes swims well.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes swim well.",-6.46875,-6.5625,True
1399,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box swim well.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box swims well.",-5.90625,-5.9375,True
1400,0,subj_sg,The [wug] flies high.,The [wug] fly high.,-8.25,-9.0625,True
1401,0,subj_pl,The [wugs] fly high.,The [wugs] flies high.,-7.84375,-8.625,True
1402,1,subj_sg_d1_pl,The [wug] near the trees flies high.,The [wug] near the trees fly high.,-7.84375,-8.0625,True
1403,1,subj_pl_d1_sg,The [wugs] near the tree fly high.,The [wugs] near the tree flies high.,-7.59375,-7.875,True
1404,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars flies high.,The [wug] near the trees and behind the cars fly high.,-7.875,-8.0,True
1405,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car fly high.,The [wugs] near the tree and behind the car flies high.,-7.53125,-7.9375,True
1406,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes flies high.","The [wug] near the trees, behind the cars, and under the boxes fly high.",-6.75,-6.71875,False
1407,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box fly high.","The [wugs] near the tree, behind the car, and under the box flies high.",-6.6875,-6.96875,True
1408,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats flies high.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats fly high.",-6.53125,-6.46875,False
1409,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat fly high.","The [wugs] near the tree, behind the car, under the box, and beside the cat flies high.",-6.0,-6.21875,True
1410,0,subj_sg,The [wug] flies high.,The [wug] fly high.,-8.25,-9.0625,True
1411,0,subj_pl,The [wugs] fly high.,The [wugs] flies high.,-7.84375,-8.625,True
1412,1,subj_sg_d1_pl,The [wug] behind the cars flies high.,The [wug] behind the cars fly high.,-8.75,-8.875,True
1413,1,subj_pl_d1_sg,The [wugs] behind the car fly high.,The [wugs] behind the car flies high.,-7.875,-8.3125,True
1414,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes flies high.,The [wug] behind the cars and under the boxes fly high.,-8.25,-8.25,False
1415,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box fly high.,The [wugs] behind the car and under the box flies high.,-7.59375,-7.96875,True
1416,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats flies high.","The [wug] behind the cars, under the boxes, and beside the cats fly high.",-7.28125,-7.25,False
1417,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat fly high.","The [wugs] behind the car, under the box, and beside the cat flies high.",-6.40625,-6.625,True
1418,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs flies high.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs fly high.",-6.15625,-6.0,False
1419,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog fly high.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog flies high.",-5.21875,-5.5,True
1420,0,subj_sg,The [wug] flies high.,The [wug] fly high.,-8.25,-9.0625,True
1421,0,subj_pl,The [wugs] fly high.,The [wugs] flies high.,-7.84375,-8.625,True
1422,1,subj_sg_d1_pl,The [wug] under the boxes flies high.,The [wug] under the boxes fly high.,-8.5,-8.625,True
1423,1,subj_pl_d1_sg,The [wugs] under the box fly high.,The [wugs] under the box flies high.,-7.875,-8.3125,True
1424,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats flies high.,The [wug] under the boxes and beside the cats fly high.,-8.25,-8.1875,False
1425,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat fly high.,The [wugs] under the box and beside the cat flies high.,-7.40625,-7.65625,True
1426,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs flies high.","The [wug] under the boxes, beside the cats, and in front of the dogs fly high.",-6.4375,-6.28125,False
1427,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog fly high.","The [wugs] under the box, beside the cat, and in front of the dog flies high.",-5.5,-5.84375,True
1428,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses flies high.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses fly high.",-5.9375,-5.90625,False
1429,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse fly high.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse flies high.",-5.0625,-5.28125,True
1430,0,subj_sg,The [wug] flies high.,The [wug] fly high.,-8.25,-9.0625,True
1431,0,subj_pl,The [wugs] fly high.,The [wugs] flies high.,-7.84375,-8.625,True
1432,1,subj_sg_d1_pl,The [wug] beside the cats flies high.,The [wug] beside the cats fly high.,-8.75,-8.5625,False
1433,1,subj_pl_d1_sg,The [wugs] beside the cat fly high.,The [wugs] beside the cat flies high.,-7.8125,-8.1875,True
1434,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs flies high.,The [wug] beside the cats and in front of the dogs fly high.,-7.0625,-6.9375,False
1435,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog fly high.,The [wugs] beside the cat and in front of the dog flies high.,-6.0,-6.375,True
1436,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses flies high.","The [wug] beside the cats, in front of the dogs, and next to the horses fly high.",-5.90625,-5.875,False
1437,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse fly high.","The [wugs] beside the cat, in front of the dog, and next to the horse flies high.",-5.28125,-5.46875,True
1438,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women flies high.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women fly high.",-6.34375,-6.28125,False
1439,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman fly high.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman flies high.",-5.59375,-5.71875,True
1440,0,subj_sg,The [wug] flies high.,The [wug] fly high.,-8.25,-9.0625,True
1441,0,subj_pl,The [wugs] fly high.,The [wugs] flies high.,-7.84375,-8.625,True
1442,1,subj_sg_d1_pl,The [wug] in front of the dogs flies high.,The [wug] in front of the dogs fly high.,-7.125,-6.96875,False
1443,1,subj_pl_d1_sg,The [wugs] in front of the dog fly high.,The [wugs] in front of the dog flies high.,-6.3125,-6.53125,True
1444,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses flies high.,The [wug] in front of the dogs and next to the horses fly high.,-6.9375,-6.9375,False
1445,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse fly high.,The [wugs] in front of the dog and next to the horse flies high.,-6.0625,-6.3125,True
1446,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women flies high.","The [wug] in front of the dogs, next to the horses, and past the women fly high.",-6.875,-6.84375,False
1447,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman fly high.","The [wugs] in front of the dog, next to the horse, and past the woman flies high.",-6.21875,-6.40625,True
1448,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men flies high.","The [wug] in front of the dogs, next to the horses, past the women, and near the men fly high.",-6.75,-6.65625,False
1449,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man fly high.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man flies high.",-5.9375,-6.0625,True
1450,0,subj_sg,The [wug] flies high.,The [wug] fly high.,-8.25,-9.0625,True
1451,0,subj_pl,The [wugs] fly high.,The [wugs] flies high.,-7.84375,-8.625,True
1452,1,subj_sg_d1_pl,The [wug] next to the horses flies high.,The [wug] next to the horses fly high.,-7.5625,-7.84375,True
1453,1,subj_pl_d1_sg,The [wugs] next to the horse fly high.,The [wugs] next to the horse flies high.,-7.125,-7.1875,True
1454,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women flies high.,The [wug] next to the horses and past the women fly high.,-7.96875,-8.0,True
1455,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman fly high.,The [wugs] next to the horse and past the woman flies high.,-7.46875,-7.6875,True
1456,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men flies high.","The [wug] next to the horses, past the women, and near the men fly high.",-7.28125,-7.1875,False
1457,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man fly high.","The [wugs] next to the horse, past the woman, and near the man flies high.",-6.6875,-6.875,True
1458,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes flies high.","The [wug] next to the horses, past the women, near the men, and behind the foxes fly high.",-6.8125,-6.75,False
1459,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox fly high.","The [wugs] next to the horse, past the woman, near the man, and behind the fox flies high.",-6.21875,-6.1875,False
1460,0,subj_sg,The [wug] flies high.,The [wug] fly high.,-8.25,-9.0625,True
1461,0,subj_pl,The [wugs] fly high.,The [wugs] flies high.,-7.84375,-8.625,True
1462,1,subj_sg_d1_pl,The [wug] past the women flies high.,The [wug] past the women fly high.,-9.1875,-9.0625,False
1463,1,subj_pl_d1_sg,The [wugs] past the woman fly high.,The [wugs] past the woman flies high.,-8.8125,-9.125,True
1464,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men flies high.,The [wug] past the women and near the men fly high.,-8.8125,-8.6875,False
1465,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man fly high.,The [wugs] past the woman and near the man flies high.,-8.1875,-8.375,True
1466,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes flies high.","The [wug] past the women, near the men, and behind the foxes fly high.",-7.65625,-7.5,False
1467,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox fly high.","The [wugs] past the woman, near the man, and behind the fox flies high.",-7.3125,-7.34375,True
1468,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds flies high.","The [wug] past the women, near the men, behind the foxes, and under the birds fly high.",-6.8125,-6.625,False
1469,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird fly high.","The [wugs] past the woman, near the man, behind the fox, and under the bird flies high.",-6.28125,-6.4375,True
1470,0,subj_sg,The [wug] flies high.,The [wug] fly high.,-8.25,-9.0625,True
1471,0,subj_pl,The [wugs] fly high.,The [wugs] flies high.,-7.84375,-8.625,True
1472,1,subj_sg_d1_pl,The [wug] near the men flies high.,The [wug] near the men fly high.,-8.625,-8.3125,False
1473,1,subj_pl_d1_sg,The [wugs] near the man fly high.,The [wugs] near the man flies high.,-7.84375,-8.0,True
1474,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes flies high.,The [wug] near the men and behind the foxes fly high.,-8.1875,-8.25,True
1475,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox fly high.,The [wugs] near the man and behind the fox flies high.,-7.875,-8.125,True
1476,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds flies high.","The [wug] near the men, behind the foxes, and under the birds fly high.",-6.53125,-6.375,False
1477,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird fly high.","The [wugs] near the man, behind the fox, and under the bird flies high.",-6.34375,-6.53125,True
1478,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees flies high.","The [wug] near the men, behind the foxes, under the birds, and beside the trees fly high.",-6.3125,-6.34375,True
1479,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree fly high.","The [wugs] near the man, behind the fox, under the bird, and beside the tree flies high.",-6.03125,-6.25,True
1480,0,subj_sg,The [wug] flies high.,The [wug] fly high.,-8.25,-9.0625,True
1481,0,subj_pl,The [wugs] fly high.,The [wugs] flies high.,-7.84375,-8.625,True
1482,1,subj_sg_d1_pl,The [wug] behind the foxes flies high.,The [wug] behind the foxes fly high.,-7.90625,-7.75,False
1483,1,subj_pl_d1_sg,The [wugs] behind the fox fly high.,The [wugs] behind the fox flies high.,-7.9375,-8.125,True
1484,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds flies high.,The [wug] behind the foxes and under the birds fly high.,-7.40625,-7.21875,False
1485,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird fly high.,The [wugs] behind the fox and under the bird flies high.,-6.96875,-7.25,True
1486,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees flies high.","The [wug] behind the foxes, under the birds, and beside the trees fly high.",-6.5,-6.375,False
1487,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree fly high.","The [wugs] behind the fox, under the bird, and beside the tree flies high.",-6.15625,-6.46875,True
1488,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars flies high.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars fly high.",-6.0,-5.875,False
1489,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car fly high.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car flies high.",-5.375,-5.6875,True
1490,0,subj_sg,The [wug] flies high.,The [wug] fly high.,-8.25,-9.0625,True
1491,0,subj_pl,The [wugs] fly high.,The [wugs] flies high.,-7.84375,-8.625,True
1492,1,subj_sg_d1_pl,The [wug] under the birds flies high.,The [wug] under the birds fly high.,-7.59375,-7.4375,False
1493,1,subj_pl_d1_sg,The [wugs] under the bird fly high.,The [wugs] under the bird flies high.,-7.59375,-7.71875,True
1494,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees flies high.,The [wug] under the birds and beside the trees fly high.,-7.46875,-7.5625,True
1495,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree fly high.,The [wugs] under the bird and beside the tree flies high.,-7.25,-7.5,True
1496,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars flies high.","The [wug] under the birds, beside the trees, and in front of the cars fly high.",-6.21875,-6.15625,False
1497,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car fly high.","The [wugs] under the bird, beside the tree, and in front of the car flies high.",-5.875,-6.25,True
1498,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes flies high.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes fly high.",-6.25,-6.1875,False
1499,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box fly high.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box flies high.",-5.65625,-5.875,True
1500,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,-8.3125,-9.0,True
1501,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,-8.3125,-8.8125,True
1502,1,subj_sg_d1_pl,The [wug] near the trees dances gracefully.,The [wug] near the trees dance gracefully.,-7.53125,-7.8125,True
1503,1,subj_pl_d1_sg,The [wugs] near the tree dance gracefully.,The [wugs] near the tree dances gracefully.,-7.5,-7.875,True
1504,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars dances gracefully.,The [wug] near the trees and behind the cars dance gracefully.,-7.6875,-7.8125,True
1505,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car dance gracefully.,The [wugs] near the tree and behind the car dances gracefully.,-7.53125,-7.84375,True
1506,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes dances gracefully.","The [wug] near the trees, behind the cars, and under the boxes dance gracefully.",-6.625,-6.59375,False
1507,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box dance gracefully.","The [wugs] near the tree, behind the car, and under the box dances gracefully.",-6.625,-6.78125,True
1508,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats dances gracefully.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats dance gracefully.",-6.34375,-6.3125,False
1509,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat dance gracefully.","The [wugs] near the tree, behind the car, under the box, and beside the cat dances gracefully.",-5.9375,-6.09375,True
1510,0,subj_sg,The [wug] dances gracefully.,The [wug] dance gracefully.,-8.3125,-9.0,True
1511,0,subj_pl,The [wugs] dance gracefully.,The [wugs] dances gracefully.,-8.3125,-8.8125,True
1512,1,subj_sg_d1_pl,The [wug] behind the cars dances gracefully.,The [wug] behind the cars dance gracefully.,-8.5,-8.875,True
1513,1,subj_pl_d1_sg,The [wugs] behind the car dance gracefully.,The [wugs] behind the car dances gracefully.,-8.0625,-8.375,True
1514,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes dances gracefully.,The [wug] behind the cars and under the boxes dance gracefully.,-8.1875,-8.1875,False
1515,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box dance gracefully.,The [wugs] behind the car and under the box dances gracefully.,-7.6875,-7.84375,True
1516,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats dances gracefully.","The [wug] behind the cars, under the boxes, and beside the cats dance gracefully.",-7.125,-7.09375,False
1517,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat dance gracefully.","The [wugs] behind the car, under the box, and beside the cat dances gracefully.",-6.4375,-6.59375,True
1518,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs dances gracefully.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs dance gracefully.",-6.03125,-6.0,False
