idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
1710,0,subj_sg,The [wug] works hard.,The [wug] work hard.,32384,-6.40625,-6.78125,0.375,True
1711,0,subj_pl,The [wugs] work hard.,The [wugs] works hard.,32384,-5.15625,-6.28125,1.125,True
1712,1,subj_sg_d1_pl,The [wug] behind the cars works hard.,The [wug] behind the cars work hard.,32384,-8.0,-8.1875,0.1875,True
1713,1,subj_pl_d1_sg,The [wugs] behind the car work hard.,The [wugs] behind the car works hard.,32384,-6.15625,-6.625,0.46875,True
1714,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes works hard.,The [wug] behind the cars and under the boxes work hard.,32384,-7.875,-7.6875,-0.1875,False
1715,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box work hard.,The [wugs] behind the car and under the box works hard.,32384,-6.5,-7.03125,0.53125,True
1716,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats works hard.","The [wug] behind the cars, under the boxes, and beside the cats work hard.",32384,-7.09375,-6.9375,-0.15625,False
1717,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat work hard.","The [wugs] behind the car, under the box, and beside the cat works hard.",32384,-5.84375,-6.3125,0.46875,True
1718,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs works hard.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs work hard.",32384,-6.34375,-6.1875,-0.15625,False
1719,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog work hard.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog works hard.",32384,-5.125,-5.53125,0.40625,True
1720,0,subj_sg,The [wug] works hard.,The [wug] work hard.,32384,-6.40625,-6.78125,0.375,True
1721,0,subj_pl,The [wugs] work hard.,The [wugs] works hard.,32384,-5.15625,-6.28125,1.125,True
1722,1,subj_sg_d1_pl,The [wug] under the boxes works hard.,The [wug] under the boxes work hard.,32384,-7.53125,-7.5625,0.03125,True
1723,1,subj_pl_d1_sg,The [wugs] under the box work hard.,The [wugs] under the box works hard.,32384,-6.53125,-7.125,0.59375,True
1724,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats works hard.,The [wug] under the boxes and beside the cats work hard.,32384,-7.875,-7.71875,-0.15625,False
1725,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat work hard.,The [wugs] under the box and beside the cat works hard.,32384,-6.96875,-7.5,0.53125,True
1726,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs works hard.","The [wug] under the boxes, beside the cats, and in front of the dogs work hard.",32384,-6.34375,-6.21875,-0.125,False
1727,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog work hard.","The [wugs] under the box, beside the cat, and in front of the dog works hard.",32384,-5.28125,-5.75,0.46875,True
1728,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses works hard.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses work hard.",32384,-6.15625,-5.9375,-0.21875,False
1729,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse work hard.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse works hard.",32384,-5.03125,-5.375,0.34375,True
1730,0,subj_sg,The [wug] works hard.,The [wug] work hard.,32384,-6.4375,-6.8125,0.375,True
1731,0,subj_pl,The [wugs] work hard.,The [wugs] works hard.,32384,-5.1875,-6.28125,1.09375,True
1732,1,subj_sg_d1_pl,The [wug] beside the cats works hard.,The [wug] beside the cats work hard.,32384,-7.96875,-7.90625,-0.0625,False
1733,1,subj_pl_d1_sg,The [wugs] beside the cat work hard.,The [wugs] beside the cat works hard.,32384,-6.90625,-7.53125,0.625,True
1734,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs works hard.,The [wug] beside the cats and in front of the dogs work hard.,32384,-7.0625,-6.96875,-0.09375,False
1735,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog work hard.,The [wugs] beside the cat and in front of the dog works hard.,32384,-5.75,-6.46875,0.71875,True
1736,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses works hard.","The [wug] beside the cats, in front of the dogs, and next to the horses work hard.",32384,-6.09375,-5.8125,-0.28125,False
1737,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse work hard.","The [wugs] beside the cat, in front of the dog, and next to the horse works hard.",32384,-5.09375,-5.59375,0.5,True
1738,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women works hard.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women work hard.",32384,-6.125,-5.96875,-0.15625,False
1739,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman work hard.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman works hard.",32384,-5.15625,-5.40625,0.25,True
1740,0,subj_sg,The [wug] works hard.,The [wug] work hard.,32384,-6.4375,-6.8125,0.375,True
1741,0,subj_pl,The [wugs] work hard.,The [wugs] works hard.,32384,-5.1875,-6.28125,1.09375,True
1742,1,subj_sg_d1_pl,The [wug] in front of the dogs works hard.,The [wug] in front of the dogs work hard.,32384,-6.53125,-6.53125,0.0,False
1743,1,subj_pl_d1_sg,The [wugs] in front of the dog work hard.,The [wugs] in front of the dog works hard.,32384,-5.78125,-6.25,0.46875,True
1744,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses works hard.,The [wug] in front of the dogs and next to the horses work hard.,32384,-6.625,-6.3125,-0.3125,False
1745,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse work hard.,The [wugs] in front of the dog and next to the horse works hard.,32384,-5.53125,-6.25,0.71875,True
1746,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women works hard.","The [wug] in front of the dogs, next to the horses, and past the women work hard.",32384,-6.1875,-5.96875,-0.21875,False
1747,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman work hard.","The [wugs] in front of the dog, next to the horse, and past the woman works hard.",32384,-5.21875,-5.53125,0.3125,True
1748,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men works hard.","The [wug] in front of the dogs, next to the horses, past the women, and near the men work hard.",32384,-6.21875,-6.125,-0.09375,False
1749,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man work hard.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man works hard.",32384,-5.1875,-5.4375,0.25,True
1750,0,subj_sg,The [wug] works hard.,The [wug] work hard.,32384,-6.4375,-6.8125,0.375,True
1751,0,subj_pl,The [wugs] work hard.,The [wugs] works hard.,32384,-5.1875,-6.28125,1.09375,True
1752,1,subj_sg_d1_pl,The [wug] next to the horses works hard.,The [wug] next to the horses work hard.,32384,-6.9375,-7.0,0.0625,True
1753,1,subj_pl_d1_sg,The [wugs] next to the horse work hard.,The [wugs] next to the horse works hard.,32384,-5.875,-6.5625,0.6875,True
1754,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women works hard.,The [wug] next to the horses and past the women work hard.,32384,-7.4375,-7.375,-0.0625,False
1755,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman work hard.,The [wugs] next to the horse and past the woman works hard.,32384,-6.3125,-6.84375,0.53125,True
1756,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men works hard.","The [wug] next to the horses, past the women, and near the men work hard.",32384,-6.53125,-6.46875,-0.0625,False
1757,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man work hard.","The [wugs] next to the horse, past the woman, and near the man works hard.",32384,-5.625,-5.96875,0.34375,True
1758,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes works hard.","The [wug] next to the horses, past the women, near the men, and behind the foxes work hard.",32384,-6.71875,-6.59375,-0.125,False
1759,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox work hard.","The [wugs] next to the horse, past the woman, near the man, and behind the fox works hard.",32384,-5.75,-6.03125,0.28125,True
1760,0,subj_sg,The [wug] works hard.,The [wug] work hard.,32384,-6.40625,-6.78125,0.375,True
1761,0,subj_pl,The [wugs] work hard.,The [wugs] works hard.,32384,-5.15625,-6.28125,1.125,True
1762,1,subj_sg_d1_pl,The [wug] past the women works hard.,The [wug] past the women work hard.,32384,-8.625,-8.4375,-0.1875,False
1763,1,subj_pl_d1_sg,The [wugs] past the woman work hard.,The [wugs] past the woman works hard.,32384,-7.0625,-7.3125,0.25,True
1764,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men works hard.,The [wug] past the women and near the men work hard.,32384,-8.4375,-8.1875,-0.25,False
1765,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man work hard.,The [wugs] past the woman and near the man works hard.,32384,-7.09375,-7.375,0.28125,True
1766,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes works hard.","The [wug] past the women, near the men, and behind the foxes work hard.",32384,-7.59375,-7.53125,-0.0625,False
1767,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox work hard.","The [wugs] past the woman, near the man, and behind the fox works hard.",32384,-6.6875,-6.8125,0.125,True
1768,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds works hard.","The [wug] past the women, near the men, behind the foxes, and under the birds work hard.",32384,-7.5625,-7.4375,-0.125,False
1769,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird work hard.","The [wugs] past the woman, near the man, behind the fox, and under the bird works hard.",32384,-6.65625,-6.8125,0.15625,True
1770,0,subj_sg,The [wug] works hard.,The [wug] work hard.,32384,-6.53125,-6.875,0.34375,True
1771,0,subj_pl,The [wugs] work hard.,The [wugs] works hard.,32384,-5.25,-6.34375,1.09375,True
1772,1,subj_sg_d1_pl,The [wug] near the men works hard.,The [wug] near the men work hard.,32384,-7.3125,-7.28125,-0.03125,False
1773,1,subj_pl_d1_sg,The [wugs] near the man work hard.,The [wugs] near the man works hard.,32384,-5.9375,-6.53125,0.59375,True
1774,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes works hard.,The [wug] near the men and behind the foxes work hard.,32384,-7.84375,-7.65625,-0.1875,False
1775,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox work hard.,The [wugs] near the man and behind the fox works hard.,32384,-6.75,-7.21875,0.46875,True
1776,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds works hard.","The [wug] near the men, behind the foxes, and under the birds work hard.",32384,-7.15625,-7.03125,-0.125,False
1777,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird work hard.","The [wugs] near the man, behind the fox, and under the bird works hard.",32384,-6.21875,-6.46875,0.25,True
1778,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees works hard.","The [wug] near the men, behind the foxes, under the birds, and beside the trees work hard.",32384,-6.8125,-6.71875,-0.09375,False
1779,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree work hard.","The [wugs] near the man, behind the fox, under the bird, and beside the tree works hard.",32384,-5.9375,-6.1875,0.25,True
1780,0,subj_sg,The [wug] works hard.,The [wug] work hard.,32384,-6.53125,-6.875,0.34375,True
1781,0,subj_pl,The [wugs] work hard.,The [wugs] works hard.,32384,-5.25,-6.34375,1.09375,True
1782,1,subj_sg_d1_pl,The [wug] behind the foxes works hard.,The [wug] behind the foxes work hard.,32384,-7.4375,-7.625,0.1875,True
1783,1,subj_pl_d1_sg,The [wugs] behind the fox work hard.,The [wugs] behind the fox works hard.,32384,-6.3125,-6.8125,0.5,True
1784,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds works hard.,The [wug] behind the foxes and under the birds work hard.,32384,-7.875,-7.59375,-0.28125,False
1785,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird work hard.,The [wugs] behind the fox and under the bird works hard.,32384,-6.59375,-7.28125,0.6875,True
1786,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees works hard.","The [wug] behind the foxes, under the birds, and beside the trees work hard.",32384,-6.875,-6.6875,-0.1875,False
1787,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree work hard.","The [wugs] behind the fox, under the bird, and beside the tree works hard.",32384,-5.875,-6.34375,0.46875,True
1788,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars works hard.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars work hard.",32384,-6.5,-6.375,-0.125,False
1789,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car work hard.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car works hard.",32384,-5.28125,-5.53125,0.25,True
1790,0,subj_sg,The [wug] works hard.,The [wug] work hard.,32384,-6.4375,-6.8125,0.375,True
1791,0,subj_pl,The [wugs] work hard.,The [wugs] works hard.,32384,-5.1875,-6.28125,1.09375,True
1792,1,subj_sg_d1_pl,The [wug] under the birds works hard.,The [wug] under the birds work hard.,32384,-7.8125,-7.59375,-0.21875,False
1793,1,subj_pl_d1_sg,The [wugs] under the bird work hard.,The [wugs] under the bird works hard.,32384,-6.90625,-7.28125,0.375,True
1794,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees works hard.,The [wug] under the birds and beside the trees work hard.,32384,-7.625,-7.5,-0.125,False
1795,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree work hard.,The [wugs] under the bird and beside the tree works hard.,32384,-6.8125,-7.40625,0.59375,True
1796,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars works hard.","The [wug] under the birds, beside the trees, and in front of the cars work hard.",32384,-6.53125,-6.46875,-0.0625,False
1797,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car work hard.","The [wugs] under the bird, beside the tree, and in front of the car works hard.",32384,-5.71875,-5.9375,0.21875,True
1798,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes works hard.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes work hard.",32384,-6.28125,-6.15625,-0.125,False
1799,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box work hard.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box works hard.",32384,-5.25,-5.5625,0.3125,True
1800,0,subj_sg,The [wug] listens carefully.,The [wug] listen carefully.,32384,-7.15625,-8.0625,0.90625,True
1801,0,subj_pl,The [wugs] listen carefully.,The [wugs] listens carefully.,32384,-6.125,-6.84375,0.71875,True
1802,1,subj_sg_d1_pl,The [wug] near the trees listens carefully.,The [wug] near the trees listen carefully.,32384,-7.25,-7.75,0.5,True
1803,1,subj_pl_d1_sg,The [wugs] near the tree listen carefully.,The [wugs] near the tree listens carefully.,32384,-6.65625,-7.46875,0.8125,True
1804,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars listens carefully.,The [wug] near the trees and behind the cars listen carefully.,32384,-7.28125,-7.46875,0.1875,True
1805,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car listen carefully.,The [wugs] near the tree and behind the car listens carefully.,32384,-6.8125,-7.28125,0.46875,True
1806,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes listens carefully.","The [wug] near the trees, behind the cars, and under the boxes listen carefully.",32384,-6.5625,-6.59375,0.03125,True
1807,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box listen carefully.","The [wugs] near the tree, behind the car, and under the box listens carefully.",32384,-5.90625,-6.3125,0.40625,True
1808,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats listens carefully.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats listen carefully.",32384,-6.53125,-6.5,-0.03125,False
1809,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat listen carefully.","The [wugs] near the tree, behind the car, under the box, and beside the cat listens carefully.",32384,-5.71875,-6.09375,0.375,True
1810,0,subj_sg,The [wug] listens carefully.,The [wug] listen carefully.,32384,-7.15625,-8.0625,0.90625,True
1811,0,subj_pl,The [wugs] listen carefully.,The [wugs] listens carefully.,32384,-6.125,-6.84375,0.71875,True
1812,1,subj_sg_d1_pl,The [wug] behind the cars listens carefully.,The [wug] behind the cars listen carefully.,32384,-8.0,-8.375,0.375,True
1813,1,subj_pl_d1_sg,The [wugs] behind the car listen carefully.,The [wugs] behind the car listens carefully.,32384,-6.8125,-7.15625,0.34375,True
1814,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes listens carefully.,The [wug] behind the cars and under the boxes listen carefully.,32384,-7.71875,-7.8125,0.09375,True
1815,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box listen carefully.,The [wugs] behind the car and under the box listens carefully.,32384,-6.78125,-7.25,0.46875,True
1816,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats listens carefully.","The [wug] behind the cars, under the boxes, and beside the cats listen carefully.",32384,-6.9375,-6.875,-0.0625,False
1817,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat listen carefully.","The [wugs] behind the car, under the box, and beside the cat listens carefully.",32384,-5.84375,-6.34375,0.5,True
1818,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs listens carefully.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs listen carefully.",32384,-6.1875,-6.15625,-0.03125,False
1819,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog listen carefully.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog listens carefully.",32384,-5.15625,-5.53125,0.375,True
1820,0,subj_sg,The [wug] listens carefully.,The [wug] listen carefully.,32384,-7.21875,-8.125,0.90625,True
1821,0,subj_pl,The [wugs] listen carefully.,The [wugs] listens carefully.,32384,-6.1875,-6.84375,0.65625,True
1822,1,subj_sg_d1_pl,The [wug] under the boxes listens carefully.,The [wug] under the boxes listen carefully.,32384,-7.71875,-8.0625,0.34375,True
1823,1,subj_pl_d1_sg,The [wugs] under the box listen carefully.,The [wugs] under the box listens carefully.,32384,-7.15625,-7.5625,0.40625,True
1824,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats listens carefully.,The [wug] under the boxes and beside the cats listen carefully.,32384,-7.84375,-7.875,0.03125,True
1825,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat listen carefully.,The [wugs] under the box and beside the cat listens carefully.,32384,-7.0625,-7.71875,0.65625,True
1826,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs listens carefully.","The [wug] under the boxes, beside the cats, and in front of the dogs listen carefully.",32384,-6.28125,-6.3125,0.03125,True
1827,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog listen carefully.","The [wugs] under the box, beside the cat, and in front of the dog listens carefully.",32384,-5.25,-5.75,0.5,True
1828,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses listens carefully.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses listen carefully.",32384,-6.0,-6.0,0.0,False
1829,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse listen carefully.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse listens carefully.",32384,-5.0625,-5.40625,0.34375,True
1830,0,subj_sg,The [wug] listens carefully.,The [wug] listen carefully.,32384,-7.21875,-8.125,0.90625,True
1831,0,subj_pl,The [wugs] listen carefully.,The [wugs] listens carefully.,32384,-6.1875,-6.84375,0.65625,True
1832,1,subj_sg_d1_pl,The [wug] beside the cats listens carefully.,The [wug] beside the cats listen carefully.,32384,-7.9375,-8.125,0.1875,True
1833,1,subj_pl_d1_sg,The [wugs] beside the cat listen carefully.,The [wugs] beside the cat listens carefully.,32384,-7.46875,-8.0,0.53125,True
1834,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs listens carefully.,The [wug] beside the cats and in front of the dogs listen carefully.,32384,-7.0,-7.0625,0.0625,True
1835,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog listen carefully.,The [wugs] beside the cat and in front of the dog listens carefully.,32384,-5.9375,-6.5,0.5625,True
1836,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses listens carefully.","The [wug] beside the cats, in front of the dogs, and next to the horses listen carefully.",32384,-5.96875,-5.875,-0.09375,False
1837,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse listen carefully.","The [wugs] beside the cat, in front of the dog, and next to the horse listens carefully.",32384,-5.15625,-5.59375,0.4375,True
1838,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women listens carefully.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women listen carefully.",32384,-6.125,-6.0625,-0.0625,False
1839,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman listen carefully.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman listens carefully.",32384,-5.25,-5.53125,0.28125,True
1840,0,subj_sg,The [wug] listens carefully.,The [wug] listen carefully.,32384,-7.15625,-8.0625,0.90625,True
1841,0,subj_pl,The [wugs] listen carefully.,The [wugs] listens carefully.,32384,-6.125,-6.84375,0.71875,True
1842,1,subj_sg_d1_pl,The [wug] in front of the dogs listens carefully.,The [wug] in front of the dogs listen carefully.,32384,-6.40625,-6.625,0.21875,True
1843,1,subj_pl_d1_sg,The [wugs] in front of the dog listen carefully.,The [wugs] in front of the dog listens carefully.,32384,-5.875,-6.375,0.5,True
1844,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses listens carefully.,The [wug] in front of the dogs and next to the horses listen carefully.,32384,-6.40625,-6.40625,0.0,False
1845,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse listen carefully.,The [wugs] in front of the dog and next to the horse listens carefully.,32384,-5.59375,-6.15625,0.5625,True
1846,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women listens carefully.","The [wug] in front of the dogs, next to the horses, and past the women listen carefully.",32384,-6.15625,-6.09375,-0.0625,False
1847,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman listen carefully.","The [wugs] in front of the dog, next to the horse, and past the woman listens carefully.",32384,-5.28125,-5.625,0.34375,True
1848,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men listens carefully.","The [wug] in front of the dogs, next to the horses, past the women, and near the men listen carefully.",32384,-6.25,-6.28125,0.03125,True
1849,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man listen carefully.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man listens carefully.",32384,-5.3125,-5.5625,0.25,True
1850,0,subj_sg,The [wug] listens carefully.,The [wug] listen carefully.,32384,-7.21875,-8.125,0.90625,True
1851,0,subj_pl,The [wugs] listen carefully.,The [wugs] listens carefully.,32384,-6.1875,-6.84375,0.65625,True
1852,1,subj_sg_d1_pl,The [wug] next to the horses listens carefully.,The [wug] next to the horses listen carefully.,32384,-7.09375,-7.3125,0.21875,True
1853,1,subj_pl_d1_sg,The [wugs] next to the horse listen carefully.,The [wugs] next to the horse listens carefully.,32384,-6.4375,-7.0,0.5625,True
1854,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women listens carefully.,The [wug] next to the horses and past the women listen carefully.,32384,-7.5625,-7.625,0.0625,True
1855,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman listen carefully.,The [wugs] next to the horse and past the woman listens carefully.,32384,-6.65625,-7.09375,0.4375,True
1856,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men listens carefully.","The [wug] next to the horses, past the women, and near the men listen carefully.",32384,-6.625,-6.6875,0.0625,True
1857,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man listen carefully.","The [wugs] next to the horse, past the woman, and near the man listens carefully.",32384,-5.875,-6.25,0.375,True
1858,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes listens carefully.","The [wug] next to the horses, past the women, near the men, and behind the foxes listen carefully.",32384,-6.625,-6.59375,-0.03125,False
1859,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox listen carefully.","The [wugs] next to the horse, past the woman, near the man, and behind the fox listens carefully.",32384,-5.71875,-6.09375,0.375,True
1860,0,subj_sg,The [wug] listens carefully.,The [wug] listen carefully.,32384,-7.21875,-8.125,0.90625,True
1861,0,subj_pl,The [wugs] listen carefully.,The [wugs] listens carefully.,32384,-6.1875,-6.84375,0.65625,True
1862,1,subj_sg_d1_pl,The [wug] past the women listens carefully.,The [wug] past the women listen carefully.,32384,-9.0,-9.0625,0.0625,True
1863,1,subj_pl_d1_sg,The [wugs] past the woman listen carefully.,The [wugs] past the woman listens carefully.,32384,-7.6875,-7.71875,0.03125,True
1864,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men listens carefully.,The [wug] past the women and near the men listen carefully.,32384,-8.5625,-8.5625,0.0,False
1865,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man listen carefully.,The [wugs] past the woman and near the man listens carefully.,32384,-7.5,-7.75,0.25,True
1866,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes listens carefully.","The [wug] past the women, near the men, and behind the foxes listen carefully.",32384,-7.625,-7.59375,-0.03125,False
