idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
1081,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,54321,-8.0625,-8.8125,0.75,True
1082,1,subj_sg_d1_pl,The [wug] behind the foxes reads books.,The [wug] behind the foxes read books.,54321,-9.6875,-9.875,0.1875,True
1083,1,subj_pl_d1_sg,The [wugs] behind the fox read books.,The [wugs] behind the fox reads books.,54321,-9.4375,-9.8125,0.375,True
1084,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds reads books.,The [wug] behind the foxes and under the birds read books.,54321,-9.8125,-9.8125,0.0,False
1085,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird read books.,The [wugs] behind the fox and under the bird reads books.,54321,-9.8125,-10.1875,0.375,True
1086,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees reads books.","The [wug] behind the foxes, under the birds, and beside the trees read books.",54321,-9.125,-9.125,0.0,False
1087,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree read books.","The [wugs] behind the fox, under the bird, and beside the tree reads books.",54321,-9.0,-9.375,0.375,True
1088,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars reads books.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars read books.",54321,-8.4375,-8.375,-0.0625,False
1089,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car read books.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car reads books.",54321,-7.96875,-8.125,0.15625,True
1090,0,subj_sg,The [wug] reads books.,The [wug] read books.,54321,-7.96875,-8.5,0.53125,True
1091,0,subj_pl,The [wugs] read books.,The [wugs] reads books.,54321,-8.125,-8.8125,0.6875,True
1092,1,subj_sg_d1_pl,The [wug] under the birds reads books.,The [wug] under the birds read books.,54321,-9.3125,-9.6875,0.375,True
1093,1,subj_pl_d1_sg,The [wugs] under the bird read books.,The [wugs] under the bird reads books.,54321,-9.625,-9.625,0.0,False
1094,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees reads books.,The [wug] under the birds and beside the trees read books.,54321,-9.6875,-9.6875,0.0,False
1095,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree read books.,The [wugs] under the bird and beside the tree reads books.,54321,-9.5625,-9.875,0.3125,True
1096,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars reads books.","The [wug] under the birds, beside the trees, and in front of the cars read books.",54321,-8.4375,-8.4375,0.0,False
1097,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car read books.","The [wugs] under the bird, beside the tree, and in front of the car reads books.",54321,-7.90625,-8.125,0.21875,True
1098,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes reads books.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes read books.",54321,-8.0625,-8.0625,0.0,False
1099,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box read books.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box reads books.",54321,-7.46875,-7.65625,0.1875,True
1100,0,subj_sg,The [wug] writes stories.,The [wug] write stories.,54321,-7.90625,-8.875,0.96875,True
1101,0,subj_pl,The [wugs] write stories.,The [wugs] writes stories.,54321,-8.0625,-8.6875,0.625,True
1102,1,subj_sg_d1_pl,The [wug] near the trees writes stories.,The [wug] near the trees write stories.,54321,-8.8125,-9.5,0.6875,True
1103,1,subj_pl_d1_sg,The [wugs] near the tree write stories.,The [wugs] near the tree writes stories.,54321,-8.6875,-9.4375,0.75,True
1104,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars writes stories.,The [wug] near the trees and behind the cars write stories.,54321,-9.1875,-9.625,0.4375,True
1105,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car write stories.,The [wugs] near the tree and behind the car writes stories.,54321,-9.1875,-9.4375,0.25,True
1106,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes writes stories.","The [wug] near the trees, behind the cars, and under the boxes write stories.",54321,-8.6875,-8.9375,0.25,True
1107,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box write stories.","The [wugs] near the tree, behind the car, and under the box writes stories.",54321,-8.375,-8.5,0.125,True
1108,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats writes stories.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats write stories.",54321,-8.4375,-8.75,0.3125,True
1109,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat write stories.","The [wugs] near the tree, behind the car, under the box, and beside the cat writes stories.",54321,-8.125,-8.1875,0.0625,True
1110,0,subj_sg,The [wug] writes stories.,The [wug] write stories.,54321,-7.9375,-8.875,0.9375,True
1111,0,subj_pl,The [wugs] write stories.,The [wugs] writes stories.,54321,-8.0625,-8.75,0.6875,True
1112,1,subj_sg_d1_pl,The [wug] behind the cars writes stories.,The [wug] behind the cars write stories.,54321,-9.5,-10.0625,0.5625,True
1113,1,subj_pl_d1_sg,The [wugs] behind the car write stories.,The [wugs] behind the car writes stories.,54321,-9.1875,-9.5,0.3125,True
1114,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes writes stories.,The [wug] behind the cars and under the boxes write stories.,54321,-9.6875,-10.0625,0.375,True
1115,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box write stories.,The [wugs] behind the car and under the box writes stories.,54321,-9.25,-9.375,0.125,True
1116,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats writes stories.","The [wug] behind the cars, under the boxes, and beside the cats write stories.",54321,-8.875,-9.25,0.375,True
1117,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat write stories.","The [wugs] behind the car, under the box, and beside the cat writes stories.",54321,-8.625,-8.75,0.125,True
1118,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs writes stories.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs write stories.",54321,-7.84375,-8.125,0.28125,True
1119,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog write stories.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog writes stories.",54321,-7.625,-7.6875,0.0625,True
1120,0,subj_sg,The [wug] writes stories.,The [wug] write stories.,54321,-7.9375,-8.875,0.9375,True
1121,0,subj_pl,The [wugs] write stories.,The [wugs] writes stories.,54321,-8.0625,-8.75,0.6875,True
1122,1,subj_sg_d1_pl,The [wug] under the boxes writes stories.,The [wug] under the boxes write stories.,54321,-9.1875,-9.6875,0.5,True
1123,1,subj_pl_d1_sg,The [wugs] under the box write stories.,The [wugs] under the box writes stories.,54321,-9.5,-9.5625,0.0625,True
1124,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats writes stories.,The [wug] under the boxes and beside the cats write stories.,54321,-9.75,-10.25,0.5,True
1125,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat write stories.,The [wugs] under the box and beside the cat writes stories.,54321,-9.25,-9.5,0.25,True
1126,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs writes stories.","The [wug] under the boxes, beside the cats, and in front of the dogs write stories.",54321,-8.0,-8.4375,0.4375,True
1127,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog write stories.","The [wugs] under the box, beside the cat, and in front of the dog writes stories.",54321,-7.4375,-7.65625,0.21875,True
1128,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses writes stories.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses write stories.",54321,-7.59375,-7.90625,0.3125,True
1129,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse write stories.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse writes stories.",54321,-7.15625,-7.1875,0.03125,True
1130,0,subj_sg,The [wug] writes stories.,The [wug] write stories.,54321,-7.90625,-8.875,0.96875,True
1131,0,subj_pl,The [wugs] write stories.,The [wugs] writes stories.,54321,-8.0625,-8.6875,0.625,True
1132,1,subj_sg_d1_pl,The [wug] beside the cats writes stories.,The [wug] beside the cats write stories.,54321,-9.625,-10.125,0.5,True
1133,1,subj_pl_d1_sg,The [wugs] beside the cat write stories.,The [wugs] beside the cat writes stories.,54321,-9.25,-9.6875,0.4375,True
1134,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs writes stories.,The [wug] beside the cats and in front of the dogs write stories.,54321,-8.75,-9.125,0.375,True
1135,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog write stories.,The [wugs] beside the cat and in front of the dog writes stories.,54321,-8.25,-8.75,0.5,True
1136,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses writes stories.","The [wug] beside the cats, in front of the dogs, and next to the horses write stories.",54321,-7.65625,-7.90625,0.25,True
1137,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse write stories.","The [wugs] beside the cat, in front of the dog, and next to the horse writes stories.",54321,-7.5,-7.65625,0.15625,True
1138,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women writes stories.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women write stories.",54321,-7.75,-7.78125,0.03125,True
1139,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman write stories.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman writes stories.",54321,-7.53125,-7.625,0.09375,True
1140,0,subj_sg,The [wug] writes stories.,The [wug] write stories.,54321,-7.90625,-8.875,0.96875,True
1141,0,subj_pl,The [wugs] write stories.,The [wugs] writes stories.,54321,-8.0625,-8.6875,0.625,True
1142,1,subj_sg_d1_pl,The [wug] in front of the dogs writes stories.,The [wug] in front of the dogs write stories.,54321,-8.75,-9.125,0.375,True
1143,1,subj_pl_d1_sg,The [wugs] in front of the dog write stories.,The [wugs] in front of the dog writes stories.,54321,-7.96875,-8.25,0.28125,True
1144,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses writes stories.,The [wug] in front of the dogs and next to the horses write stories.,54321,-8.5625,-8.875,0.3125,True
1145,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse write stories.,The [wugs] in front of the dog and next to the horse writes stories.,54321,-7.8125,-8.125,0.3125,True
1146,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women writes stories.","The [wug] in front of the dogs, next to the horses, and past the women write stories.",54321,-8.375,-8.4375,0.0625,True
1147,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman write stories.","The [wugs] in front of the dog, next to the horse, and past the woman writes stories.",54321,-7.46875,-7.75,0.28125,True
1148,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men writes stories.","The [wug] in front of the dogs, next to the horses, past the women, and near the men write stories.",54321,-8.3125,-8.4375,0.125,True
1149,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man write stories.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man writes stories.",54321,-7.59375,-7.65625,0.0625,True
1150,0,subj_sg,The [wug] writes stories.,The [wug] write stories.,54321,-7.90625,-8.875,0.96875,True
1151,0,subj_pl,The [wugs] write stories.,The [wugs] writes stories.,54321,-8.0625,-8.6875,0.625,True
1152,1,subj_sg_d1_pl,The [wug] next to the horses writes stories.,The [wug] next to the horses write stories.,54321,-9.0,-9.5,0.5,True
1153,1,subj_pl_d1_sg,The [wugs] next to the horse write stories.,The [wugs] next to the horse writes stories.,54321,-8.8125,-8.9375,0.125,True
1154,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women writes stories.,The [wug] next to the horses and past the women write stories.,54321,-9.5,-9.625,0.125,True
1155,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman write stories.,The [wugs] next to the horse and past the woman writes stories.,54321,-9.125,-9.5,0.375,True
1156,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men writes stories.","The [wug] next to the horses, past the women, and near the men write stories.",54321,-8.5625,-8.6875,0.125,True
1157,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man write stories.","The [wugs] next to the horse, past the woman, and near the man writes stories.",54321,-8.25,-8.5,0.25,True
1158,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes writes stories.","The [wug] next to the horses, past the women, near the men, and behind the foxes write stories.",54321,-8.25,-8.4375,0.1875,True
1159,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox write stories.","The [wugs] next to the horse, past the woman, near the man, and behind the fox writes stories.",54321,-8.25,-8.375,0.125,True
1160,0,subj_sg,The [wug] writes stories.,The [wug] write stories.,54321,-7.9375,-8.875,0.9375,True
1161,0,subj_pl,The [wugs] write stories.,The [wugs] writes stories.,54321,-8.0625,-8.75,0.6875,True
1162,1,subj_sg_d1_pl,The [wug] past the women writes stories.,The [wug] past the women write stories.,54321,-10.8125,-10.875,0.0625,True
1163,1,subj_pl_d1_sg,The [wugs] past the woman write stories.,The [wugs] past the woman writes stories.,54321,-10.3125,-10.375,0.0625,True
1164,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men writes stories.,The [wug] past the women and near the men write stories.,54321,-10.8125,-10.8125,0.0,False
1165,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man write stories.,The [wugs] past the woman and near the man writes stories.,54321,-10.0625,-10.25,0.1875,True
1166,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes writes stories.","The [wug] past the women, near the men, and behind the foxes write stories.",54321,-10.0625,-10.125,0.0625,True
1167,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox write stories.","The [wugs] past the woman, near the man, and behind the fox writes stories.",54321,-9.4375,-9.5625,0.125,True
1168,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds writes stories.","The [wug] past the women, near the men, behind the foxes, and under the birds write stories.",54321,-9.5625,-9.625,0.0625,True
1169,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird write stories.","The [wugs] past the woman, near the man, behind the fox, and under the bird writes stories.",54321,-9.0625,-9.0,-0.0625,False
1170,0,subj_sg,The [wug] writes stories.,The [wug] write stories.,54321,-7.9375,-8.9375,1.0,True
1171,0,subj_pl,The [wugs] write stories.,The [wugs] writes stories.,54321,-8.125,-8.8125,0.6875,True
1172,1,subj_sg_d1_pl,The [wug] near the men writes stories.,The [wug] near the men write stories.,54321,-9.0625,-9.5,0.4375,True
1173,1,subj_pl_d1_sg,The [wugs] near the man write stories.,The [wugs] near the man writes stories.,54321,-9.0,-9.375,0.375,True
1174,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes writes stories.,The [wug] near the men and behind the foxes write stories.,54321,-9.625,-9.875,0.25,True
1175,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox write stories.,The [wugs] near the man and behind the fox writes stories.,54321,-9.375,-9.875,0.5,True
1176,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds writes stories.","The [wug] near the men, behind the foxes, and under the birds write stories.",54321,-8.9375,-9.125,0.1875,True
1177,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird write stories.","The [wugs] near the man, behind the fox, and under the bird writes stories.",54321,-8.75,-8.9375,0.1875,True
1178,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees writes stories.","The [wug] near the men, behind the foxes, under the birds, and beside the trees write stories.",54321,-8.625,-8.8125,0.1875,True
1179,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree write stories.","The [wugs] near the man, behind the fox, under the bird, and beside the tree writes stories.",54321,-8.5625,-8.625,0.0625,True
1180,0,subj_sg,The [wug] writes stories.,The [wug] write stories.,54321,-7.9375,-8.9375,1.0,True
1181,0,subj_pl,The [wugs] write stories.,The [wugs] writes stories.,54321,-8.125,-8.8125,0.6875,True
1182,1,subj_sg_d1_pl,The [wug] behind the foxes writes stories.,The [wug] behind the foxes write stories.,54321,-9.5625,-10.0,0.4375,True
1183,1,subj_pl_d1_sg,The [wugs] behind the fox write stories.,The [wugs] behind the fox writes stories.,54321,-9.5625,-9.9375,0.375,True
1184,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds writes stories.,The [wug] behind the foxes and under the birds write stories.,54321,-9.8125,-10.25,0.4375,True
1185,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird write stories.,The [wugs] behind the fox and under the bird writes stories.,54321,-10.125,-10.375,0.25,True
1186,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees writes stories.","The [wug] behind the foxes, under the birds, and beside the trees write stories.",54321,-9.25,-9.5625,0.3125,True
1187,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree write stories.","The [wugs] behind the fox, under the bird, and beside the tree writes stories.",54321,-9.375,-9.5,0.125,True
1188,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars writes stories.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars write stories.",54321,-8.4375,-8.6875,0.25,True
1189,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car write stories.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car writes stories.",54321,-8.3125,-8.3125,0.0,False
1190,0,subj_sg,The [wug] writes stories.,The [wug] write stories.,54321,-7.90625,-8.875,0.96875,True
1191,0,subj_pl,The [wugs] write stories.,The [wugs] writes stories.,54321,-8.0625,-8.6875,0.625,True
1192,1,subj_sg_d1_pl,The [wug] under the birds writes stories.,The [wug] under the birds write stories.,54321,-9.3125,-10.0,0.6875,True
1193,1,subj_pl_d1_sg,The [wugs] under the bird write stories.,The [wugs] under the bird writes stories.,54321,-9.5625,-9.5625,0.0,False
1194,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees writes stories.,The [wug] under the birds and beside the trees write stories.,54321,-9.5625,-10.0625,0.5,True
1195,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree write stories.,The [wugs] under the bird and beside the tree writes stories.,54321,-9.875,-10.1875,0.3125,True
1196,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars writes stories.","The [wug] under the birds, beside the trees, and in front of the cars write stories.",54321,-8.4375,-8.75,0.3125,True
1197,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car write stories.","The [wugs] under the bird, beside the tree, and in front of the car writes stories.",54321,-8.3125,-8.3125,0.0,False
1198,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes writes stories.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes write stories.",54321,-8.0,-8.25,0.25,True
1199,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box write stories.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box writes stories.",54321,-7.75,-7.71875,-0.03125,False
1200,0,subj_sg,The [wug] thinks deeply.,The [wug] think deeply.,54321,-8.3125,-9.0,0.6875,True
1201,0,subj_pl,The [wugs] think deeply.,The [wugs] thinks deeply.,54321,-8.6875,-9.0,0.3125,True
1202,1,subj_sg_d1_pl,The [wug] near the trees thinks deeply.,The [wug] near the trees think deeply.,54321,-9.0,-9.25,0.25,True
1203,1,subj_pl_d1_sg,The [wugs] near the tree think deeply.,The [wugs] near the tree thinks deeply.,54321,-8.75,-9.1875,0.4375,True
1204,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars thinks deeply.,The [wug] near the trees and behind the cars think deeply.,54321,-9.3125,-9.375,0.0625,True
1205,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car think deeply.,The [wugs] near the tree and behind the car thinks deeply.,54321,-8.9375,-9.25,0.3125,True
1206,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes thinks deeply.","The [wug] near the trees, behind the cars, and under the boxes think deeply.",54321,-8.5625,-8.625,0.0625,True
1207,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box think deeply.","The [wugs] near the tree, behind the car, and under the box thinks deeply.",54321,-7.96875,-8.25,0.28125,True
1208,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats thinks deeply.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats think deeply.",54321,-8.4375,-8.375,-0.0625,False
1209,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat think deeply.","The [wugs] near the tree, behind the car, under the box, and beside the cat thinks deeply.",54321,-7.71875,-8.0625,0.34375,True
1210,0,subj_sg,The [wug] thinks deeply.,The [wug] think deeply.,54321,-8.3125,-9.0,0.6875,True
1211,0,subj_pl,The [wugs] think deeply.,The [wugs] thinks deeply.,54321,-8.6875,-9.0,0.3125,True
1212,1,subj_sg_d1_pl,The [wug] behind the cars thinks deeply.,The [wug] behind the cars think deeply.,54321,-9.6875,-9.875,0.1875,True
1213,1,subj_pl_d1_sg,The [wugs] behind the car think deeply.,The [wugs] behind the car thinks deeply.,54321,-9.25,-9.5625,0.3125,True
1214,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes thinks deeply.,The [wug] behind the cars and under the boxes think deeply.,54321,-9.6875,-9.75,0.0625,True
1215,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box think deeply.,The [wugs] behind the car and under the box thinks deeply.,54321,-8.9375,-9.25,0.3125,True
1216,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats thinks deeply.","The [wug] behind the cars, under the boxes, and beside the cats think deeply.",54321,-8.875,-8.75,-0.125,False
1217,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat think deeply.","The [wugs] behind the car, under the box, and beside the cat thinks deeply.",54321,-8.25,-8.625,0.375,True
1218,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs thinks deeply.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs think deeply.",54321,-7.78125,-7.6875,-0.09375,False
1219,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog think deeply.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog thinks deeply.",54321,-7.3125,-7.59375,0.28125,True
1220,0,subj_sg,The [wug] thinks deeply.,The [wug] think deeply.,54321,-8.375,-9.125,0.75,True
1221,0,subj_pl,The [wugs] think deeply.,The [wugs] thinks deeply.,54321,-8.625,-9.0,0.375,True
1222,1,subj_sg_d1_pl,The [wug] under the boxes thinks deeply.,The [wug] under the boxes think deeply.,54321,-9.3125,-9.6875,0.375,True
1223,1,subj_pl_d1_sg,The [wugs] under the box think deeply.,The [wugs] under the box thinks deeply.,54321,-9.0625,-9.375,0.3125,True
1224,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats thinks deeply.,The [wug] under the boxes and beside the cats think deeply.,54321,-9.75,-9.8125,0.0625,True
1225,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat think deeply.,The [wugs] under the box and beside the cat thinks deeply.,54321,-8.8125,-9.375,0.5625,True
1226,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs thinks deeply.","The [wug] under the boxes, beside the cats, and in front of the dogs think deeply.",54321,-7.90625,-7.9375,0.03125,True
1227,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog think deeply.","The [wugs] under the box, beside the cat, and in front of the dog thinks deeply.",54321,-7.125,-7.5,0.375,True
1228,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses thinks deeply.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses think deeply.",54321,-7.5,-7.5,0.0,False
1229,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse think deeply.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse thinks deeply.",54321,-6.71875,-7.0,0.28125,True
1230,0,subj_sg,The [wug] thinks deeply.,The [wug] think deeply.,54321,-8.375,-9.125,0.75,True
1231,0,subj_pl,The [wugs] think deeply.,The [wugs] thinks deeply.,54321,-8.625,-9.0,0.375,True
1232,1,subj_sg_d1_pl,The [wug] beside the cats thinks deeply.,The [wug] beside the cats think deeply.,54321,-9.625,-9.9375,0.3125,True
1233,1,subj_pl_d1_sg,The [wugs] beside the cat think deeply.,The [wugs] beside the cat thinks deeply.,54321,-9.25,-9.6875,0.4375,True
1234,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs thinks deeply.,The [wug] beside the cats and in front of the dogs think deeply.,54321,-8.8125,-8.875,0.0625,True
1235,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog think deeply.,The [wugs] beside the cat and in front of the dog thinks deeply.,54321,-8.3125,-8.6875,0.375,True
1236,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses thinks deeply.","The [wug] beside the cats, in front of the dogs, and next to the horses think deeply.",54321,-7.5625,-7.53125,-0.03125,False
1237,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse think deeply.","The [wugs] beside the cat, in front of the dog, and next to the horse thinks deeply.",54321,-7.1875,-7.5,0.3125,True
