epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
3,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-115.5,-93.5,-22.0,0
3,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-112.0,-110.5,-1.5,0
3,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-92.5,-92.5,0.0,0
3,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-125.5,-138.0,12.5,1
3,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-68.5,-88.0,19.5,1
3,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-109.0,-110.5,1.5,1
3,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-100.0,-104.5,4.5,1
3,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-110.0,-110.5,0.5,1
3,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-73.0,-94.0,21.0,1
3,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-117.5,-119.0,1.5,1
3,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-100.0,-108.5,8.5,1
3,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-92.0,-96.0,4.0,1
3,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-87.5,-95.0,7.5,1
3,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-87.0,-90.5,3.5,1
3,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-83.0,-95.0,12.0,1
3,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-104.5,-103.5,-1.0,0
3,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-99.5,-112.0,12.5,1
3,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-107.5,-105.0,-2.5,0
3,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-98.0,-108.0,10.0,1
3,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-129.0,-142.0,13.0,1
3,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-105.5,-119.0,13.5,1
3,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-106.0,-117.5,11.5,1
3,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-67.0,-91.0,24.0,1
3,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-86.0,-99.0,13.0,1
3,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-40.75,-69.5,28.75,1
3,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-111.5,-105.5,-6.0,0
3,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-95.0,-99.0,4.0,1
3,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-111.0,-119.0,8.0,1
3,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-72.0,-92.5,20.5,1
3,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-101.0,-100.5,-0.5,0
3,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-91.0,-97.5,6.5,1
3,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-101.0,-94.5,-6.5,0
3,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-95.5,-99.5,4.0,1
3,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-119.0,-133.0,14.0,1
3,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-63.25,-86.5,23.25,1
3,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-128.0,-150.0,22.0,1
3,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-78.0,-96.5,18.5,1
3,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-142.0,-126.5,-15.5,0
3,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-123.5,-139.0,15.5,1
3,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-114.5,-124.0,9.5,1
3,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-105.0,-118.0,13.0,1
3,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-90.0,-86.0,-4.0,0
3,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-95.5,-107.5,12.0,1
3,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-86.0,-89.0,3.0,1
3,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-88.5,-91.0,2.5,1
3,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-133.0,-120.0,-13.0,0
3,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-93.5,-108.5,15.0,1
3,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-121.0,-115.5,-5.5,0
3,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-105.5,-113.0,7.5,1
3,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-108.0,-138.0,30.0,1
3,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-94.5,-99.5,5.0,1
3,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-82.0,-93.0,11.0,1
3,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-83.0,-77.5,-5.5,0
3,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-99.5,-100.0,0.5,1
3,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-105.5,-110.0,4.5,1
3,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-116.0,-121.0,5.0,1
3,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-64.5,-78.5,14.0,1
3,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-97.0,-107.5,10.5,1
3,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-68.0,-78.0,10.0,1
3,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-92.5,-115.5,23.0,1
3,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-71.5,-78.5,7.0,1
3,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-104.0,-102.5,-1.5,0
3,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-81.5,-83.0,1.5,1
3,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-99.5,-98.5,-1.0,0
3,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-82.0,-85.0,3.0,1
3,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-96.0,-92.5,-3.5,0
3,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-79.5,-81.0,1.5,1
3,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-107.5,-102.5,-5.0,0
3,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-84.5,-89.0,4.5,1
3,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-99.0,-97.0,-2.0,0
3,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-83.0,-85.0,2.0,1
3,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-102.5,-93.5,-9.0,0
3,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-77.5,-82.0,4.5,1
3,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-107.5,-101.0,-6.5,0
3,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-84.0,-92.5,8.5,1
3,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-103.5,-104.5,1.0,1
3,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-84.5,-85.0,0.5,1
3,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-101.0,-99.0,-2.0,0
3,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-85.0,-84.5,-0.5,0
3,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-99.5,-96.5,-3.0,0
3,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-83.5,-80.5,-3.0,0
3,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-101.0,-96.0,-5.0,0
3,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-84.0,-87.5,3.5,1
3,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-108.5,-99.0,-9.5,0
3,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-84.0,-90.5,6.5,1
3,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-108.5,-104.5,-4.0,0
3,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-87.0,-84.0,-3.0,0
3,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-96.0,-93.5,-2.5,0
3,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-78.0,-76.5,-1.5,0
3,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-98.0,-96.5,-1.5,0
3,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-79.5,-75.5,-4.0,0
3,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-106.5,-107.0,0.5,1
3,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-87.0,-88.0,1.0,1
3,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-105.5,-96.5,-9.0,0
3,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-82.5,-89.0,6.5,1
3,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-105.5,-97.5,-8.0,0
3,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-83.0,-89.0,6.0,1
3,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-107.0,-106.0,-1.0,0
3,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-89.0,-87.5,-1.5,0
3,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-89.5,-89.0,-0.5,0
3,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-75.0,-70.0,-5.0,0
3,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-95.0,-95.5,0.5,1
3,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-83.0,-80.0,-3.0,0
3,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-100.0,-96.5,-3.5,0
3,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-81.0,-80.0,-1.0,0
3,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-104.0,-102.0,-2.0,0
3,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-82.0,-80.5,-1.5,0
3,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-101.5,-99.5,-2.0,0
3,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-79.5,-85.0,5.5,1
3,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-105.0,-103.0,-2.0,0
3,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-88.0,-88.5,0.5,1
3,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-110.0,-110.0,0.0,0
3,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-88.5,-90.0,1.5,1
3,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-102.0,-98.0,-4.0,0
3,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-88.0,-90.0,2.0,1
3,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-98.0,-93.5,-4.5,0
3,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-79.0,-84.5,5.5,1
3,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-98.0,-93.5,-4.5,0
3,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-75.0,-77.5,2.5,1
3,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-103.0,-101.5,-1.5,0
3,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-86.0,-89.0,3.0,1
3,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-110.0,-99.0,-11.0,0
3,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-83.0,-88.5,5.5,1
3,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-98.5,-95.0,-3.5,0
3,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-77.0,-76.0,-1.0,0
3,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-99.5,-96.5,-3.0,0
3,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-88.5,-91.5,3.0,1
3,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-101.5,-99.0,-2.5,0
3,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-80.0,-79.5,-0.5,0
3,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-95.0,-91.0,-4.0,0
3,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-79.0,-78.0,-1.0,0
3,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-101.5,-96.5,-5.0,0
3,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-78.0,-76.5,-1.5,0
3,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-102.0,-98.0,-4.0,0
3,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-81.5,-79.5,-2.0,0
3,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-107.0,-102.5,-4.5,0
3,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-83.5,-83.5,0.0,0
3,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-99.0,-99.5,0.5,1
3,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-85.0,-84.0,-1.0,0
3,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-99.0,-90.0,-9.0,0
3,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-77.0,-80.5,3.5,1
3,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-97.5,-99.5,2.0,1
3,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-86.5,-82.5,-4.0,0
3,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-102.5,-98.0,-4.5,0
3,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-82.5,-84.0,1.5,1
3,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-107.5,-106.0,-1.5,0
3,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-88.0,-89.0,1.0,1
3,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-105.5,-100.5,-5.0,0
3,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-81.5,-86.5,5.0,1
3,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-113.0,-109.5,-3.5,0
3,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-90.5,-98.5,8.0,1
3,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-100.0,-102.0,2.0,1
3,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-86.0,-82.5,-3.5,0
3,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-114.5,-108.5,-6.0,0
3,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-89.5,-98.0,8.5,1
3,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-106.5,-100.0,-6.5,0
3,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-84.5,-92.0,7.5,1
3,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-107.5,-105.0,-2.5,0
3,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-94.5,-96.0,1.5,1
3,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-106.0,-103.5,-2.5,0
3,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-90.5,-87.0,-3.5,0
3,198,singular,There is the [wug].,There is the [wugs].,-77.0,-101.5,24.5,1
3,199,plural,There are the [wugs].,There are the [wug].,-47.25,-57.75,10.5,1
3,200,singular,Here comes the [wug].,Here comes the [wugs].,-79.5,-105.5,26.0,1
3,201,plural,Here come the [wugs].,Here come the [wug].,-45.0,-62.5,17.5,1
3,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-108.0,-152.0,44.0,1
3,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-74.5,-100.0,25.5,1
3,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-94.0,-140.0,46.0,1
3,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-76.0,-91.0,15.0,1
3,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-129.0,-197.0,68.0,1
3,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-75.5,-86.5,11.0,1
3,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-102.0,-131.0,29.0,1
3,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-102.0,-92.5,-9.5,0
3,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-86.5,-113.5,27.0,1
3,211,plural,"Look, they are [wugs].","Look, they are [wug].",-55.25,-68.5,13.25,1
3,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-86.5,-119.0,32.5,1
3,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-59.0,-73.5,14.5,1
3,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-107.5,-135.0,27.5,1
3,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-77.0,-88.0,11.0,1
3,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-101.0,-153.0,52.0,1
3,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-77.5,-92.0,14.5,1
3,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-134.0,-202.0,68.0,1
3,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-78.5,-100.5,22.0,1
3,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-110.0,-141.0,31.0,1
3,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-45.75,-63.5,17.75,1
3,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-78.0,-117.0,39.0,1
3,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-49.75,-64.5,14.75,1
3,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-96.5,-127.0,30.5,1
3,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-94.5,-85.5,-9.0,0
3,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-98.0,-141.0,43.0,1
3,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-115.5,-94.5,-21.0,0
3,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-94.0,-138.0,44.0,1
3,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-74.5,-77.0,2.5,1
3,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-101.5,-149.0,47.5,1
3,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-115.5,-95.5,-20.0,0
3,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-91.5,-124.5,33.0,1
3,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-73.0,-79.0,6.0,1
3,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-93.5,-137.0,43.5,1
3,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-104.0,-88.0,-16.0,0
3,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-82.0,-109.0,27.0,1
3,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-51.5,-63.5,12.0,1
4,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-55.25,-35.5,-19.75,0
4,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-52.5,-61.0,8.5,1
4,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-39.75,-35.0,-4.75,0
4,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-52.5,-75.5,23.0,1
4,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-67.0,-92.0,25.0,1
4,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-46.25,-67.0,20.75,1
4,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-47.0,-29.25,-17.75,0
4,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-37.0,-44.5,7.5,1
4,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-93.5,-116.0,22.5,1
4,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-46.75,-51.75,5.0,1
4,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-60.5,-30.75,-29.75,0
4,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-31.875,-55.0,23.125,1
4,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-46.5,-56.25,9.75,1
4,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-34.0,-62.0,28.0,1
4,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-58.5,-39.5,-19.0,0
4,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-47.25,-53.5,6.25,1
4,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-52.75,-63.5,10.75,1
4,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-59.75,-53.5,-6.25,0
4,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-60.5,-31.625,-28.875,0
4,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-30.375,-48.25,17.875,1
4,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-41.0,-61.25,20.25,1
4,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-36.75,-49.75,13.0,1
4,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-40.5,-28.25,-12.25,0
4,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-30.75,-49.75,19.0,1
4,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-46.25,-32.0,-14.25,0
4,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-44.5,-60.25,15.75,1
4,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-44.25,-28.375,-15.875,0
4,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-29.25,-37.0,7.75,1
4,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-40.5,-30.0,-10.5,0
4,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-29.5,-46.0,16.5,1
4,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-61.75,-36.25,-25.5,0
4,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-24.875,-62.0,37.125,1
4,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-41.75,-56.25,14.5,1
4,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-53.5,-58.5,5.0,1
4,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-61.5,-40.0,-21.5,0
4,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-37.25,-67.0,29.75,1
4,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-31.625,-41.25,9.625,1
4,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-41.5,-35.5,-6.0,0
4,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-50.5,-30.5,-20.0,0
4,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-32.75,-40.25,7.5,1
4,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-64.5,-67.5,3.0,1
4,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-48.0,-65.0,17.0,1
4,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-48.0,-28.375,-19.625,0
4,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-35.25,-41.25,6.0,1
4,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-40.75,-47.5,6.75,1
4,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-33.0,-56.25,23.25,1
4,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-53.5,-38.0,-15.5,0
4,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-36.0,-41.5,5.5,1
4,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-39.25,-23.75,-15.5,0
4,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-27.375,-38.0,10.625,1
4,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-45.25,-29.75,-15.5,0
4,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-38.25,-39.75,1.5,1
4,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-51.75,-31.5,-20.25,0
4,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-32.75,-56.75,24.0,1
4,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-44.75,-45.75,1.0,1
4,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-41.75,-44.25,2.5,1
