epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
3,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-137.0,-140.0,3.0,1
3,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-160.0,-136.0,-24.0,0
3,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-162.0,-193.0,31.0,1
3,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-101.5,-133.0,31.5,1
3,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-177.0,-241.0,64.0,1
3,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-171.0,-144.0,-27.0,0
3,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-167.0,-192.0,25.0,1
3,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-123.5,-144.0,20.5,1
3,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-156.0,-237.0,81.0,1
3,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-166.0,-145.0,-21.0,0
3,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-175.0,-194.0,19.0,1
3,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-162.0,-132.0,-30.0,0
3,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-149.0,-173.0,24.0,1
3,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-181.0,-144.0,-37.0,0
3,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-162.0,-189.0,27.0,1
3,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-145.0,-131.0,-14.0,0
3,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-144.0,-166.0,22.0,1
3,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-127.5,-117.0,-10.5,0
3,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-131.0,-148.0,17.0,1
3,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-92.5,-100.5,8.0,1
3,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-109.5,-175.0,65.5,1
3,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-95.0,-123.5,28.5,1
3,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-146.0,-182.0,36.0,1
3,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-114.5,-125.0,10.5,1
3,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-147.0,-226.0,79.0,1
3,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-164.0,-153.0,-11.0,0
3,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-164.0,-183.0,19.0,1
3,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-118.5,-151.0,32.5,1
3,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-165.0,-203.0,38.0,1
3,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-153.0,-138.0,-15.0,0
3,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-143.0,-156.0,13.0,1
3,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-144.0,-127.5,-16.5,0
3,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-129.0,-142.0,13.0,1
3,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-104.0,-146.0,42.0,1
3,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-189.0,-244.0,55.0,1
3,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-105.5,-154.0,48.5,1
3,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-189.0,-249.0,60.0,1
3,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-138.0,-119.0,-19.0,0
3,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-119.0,-134.0,15.0,1
3,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-102.0,-139.0,37.0,1
3,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-145.0,-157.0,12.0,1
3,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-174.0,-154.0,-20.0,0
3,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-147.0,-148.0,1.0,1
3,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-171.0,-159.0,-12.0,0
3,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-165.0,-177.0,12.0,1
3,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-133.0,-118.5,-14.5,0
3,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-179.0,-196.0,17.0,1
3,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-132.0,-111.0,-21.0,0
3,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-131.0,-158.0,27.0,1
3,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-93.0,-121.5,28.5,1
3,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-147.0,-152.0,5.0,1
3,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-168.0,-150.0,-18.0,0
3,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-171.0,-196.0,25.0,1
3,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-157.0,-139.0,-18.0,0
3,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-145.0,-166.0,21.0,1
3,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-108.0,-135.0,27.0,1
3,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-192.0,-249.0,57.0,1
3,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-94.5,-103.5,9.0,1
3,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-147.0,-209.0,62.0,1
3,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-95.0,-98.5,3.5,1
3,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-139.0,-204.0,65.0,1
3,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-152.0,-116.0,-36.0,0
3,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-155.0,-189.0,34.0,1
3,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-148.0,-130.0,-18.0,0
3,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-155.0,-181.0,26.0,1
3,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-152.0,-123.0,-29.0,0
3,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-143.0,-176.0,33.0,1
3,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-154.0,-122.0,-32.0,0
3,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-154.0,-193.0,39.0,1
3,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-158.0,-126.0,-32.0,0
3,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-162.0,-186.0,24.0,1
3,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-155.0,-129.0,-26.0,0
3,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-158.0,-185.0,27.0,1
3,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-158.0,-139.0,-19.0,0
3,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-166.0,-189.0,23.0,1
3,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-156.0,-126.5,-29.5,0
3,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-161.0,-191.0,30.0,1
3,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-155.0,-122.0,-33.0,0
3,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-153.0,-185.0,32.0,1
3,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-138.0,-117.0,-21.0,0
3,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-146.0,-176.0,30.0,1
3,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-160.0,-139.0,-21.0,0
3,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-162.0,-186.0,24.0,1
3,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-160.0,-135.0,-25.0,0
3,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-158.0,-194.0,36.0,1
3,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-162.0,-142.0,-20.0,0
3,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-161.0,-186.0,25.0,1
3,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-173.0,-155.0,-18.0,0
3,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-173.0,-203.0,30.0,1
3,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-171.0,-152.0,-19.0,0
3,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-177.0,-204.0,27.0,1
3,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-154.0,-137.0,-17.0,0
3,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-159.0,-181.0,22.0,1
3,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-175.0,-141.0,-34.0,0
3,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-169.0,-201.0,32.0,1
3,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-151.0,-126.5,-24.5,0
3,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-150.0,-183.0,33.0,1
3,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-155.0,-128.0,-27.0,0
3,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-158.0,-181.0,23.0,1
3,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-177.0,-142.0,-35.0,0
3,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-163.0,-203.0,40.0,1
3,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-167.0,-143.0,-24.0,0
3,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-160.0,-186.0,26.0,1
3,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-157.0,-136.0,-21.0,0
3,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-159.0,-183.0,24.0,1
3,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-159.0,-126.5,-32.5,0
3,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-155.0,-189.0,34.0,1
3,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-157.0,-132.0,-25.0,0
3,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-168.0,-195.0,27.0,1
3,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-160.0,-133.0,-27.0,0
3,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-162.0,-188.0,26.0,1
3,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-150.0,-117.5,-32.5,0
3,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-163.0,-192.0,29.0,1
3,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-164.0,-134.0,-30.0,0
3,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-155.0,-187.0,32.0,1
3,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-166.0,-139.0,-27.0,0
3,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-161.0,-189.0,28.0,1
3,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-161.0,-136.0,-25.0,0
3,155,plural,The [wugs] that fought are brave.,The [wug] that fought are brave.,-161.0,-189.0,28.0,1
3,156,singular,The [wug] that froze is cold.,The [wugs] that froze is cold.,-156.0,-125.0,-31.0,0
3,157,plural,The [wugs] that froze are cold.,The [wug] that froze are cold.,-157.0,-193.0,36.0,1
3,158,singular,The [wug] eating grass is calm.,The [wugs] eating grass is calm.,-153.0,-127.0,-26.0,0
3,159,plural,The [wugs] eating grass are calm.,The [wug] eating grass are calm.,-165.0,-186.0,21.0,1
3,160,singular,The [wug] chasing birds is fast.,The [wugs] chasing birds is fast.,-162.0,-137.0,-25.0,0
3,161,plural,The [wugs] chasing birds are fast.,The [wug] chasing birds are fast.,-173.0,-199.0,26.0,1
3,162,singular,The [wug] drinking water is still.,The [wugs] drinking water is still.,-127.5,-111.5,-16.0,0
3,163,plural,The [wugs] drinking water are still.,The [wug] drinking water are still.,-131.0,-156.0,25.0,1
3,164,singular,The [wug] climbing trees is bold.,The [wugs] climbing trees is bold.,-156.0,-127.0,-29.0,0
3,165,plural,The [wugs] climbing trees are bold.,The [wug] climbing trees are bold.,-160.0,-186.0,26.0,1
3,166,singular,The [wug] digging holes is busy.,The [wugs] digging holes is busy.,-160.0,-131.0,-29.0,0
3,167,plural,The [wugs] digging holes are busy.,The [wug] digging holes are busy.,-159.0,-181.0,22.0,1
3,168,singular,The [wug] carrying sticks is strong.,The [wugs] carrying sticks is strong.,-159.0,-132.0,-27.0,0
3,169,plural,The [wugs] carrying sticks are strong.,The [wug] carrying sticks are strong.,-174.0,-184.0,10.0,1
3,170,singular,The [wug] watching clouds is quiet.,The [wugs] watching clouds is quiet.,-166.0,-134.0,-32.0,0
3,171,plural,The [wugs] watching clouds are quiet.,The [wug] watching clouds are quiet.,-174.0,-200.0,26.0,1
3,172,singular,The [wug] guarding eggs is fierce.,The [wugs] guarding eggs is fierce.,-157.0,-133.0,-24.0,0
3,173,plural,The [wugs] guarding eggs are fierce.,The [wug] guarding eggs are fierce.,-171.0,-190.0,19.0,1
3,174,singular,The [wug] building nests is skilled.,The [wugs] building nests is skilled.,-176.0,-125.0,-51.0,0
3,175,plural,The [wugs] building nests are skilled.,The [wug] building nests are skilled.,-156.0,-188.0,32.0,1
3,176,singular,The [wug] hunting prey is quick.,The [wugs] hunting prey is quick.,-156.0,-129.0,-27.0,0
3,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-160.0,-187.0,27.0,1
3,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-162.0,-142.0,-20.0,0
3,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-162.0,-190.0,28.0,1
3,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-166.0,-148.0,-18.0,0
3,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-178.0,-198.0,20.0,1
3,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-165.0,-146.0,-19.0,0
3,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-169.0,-192.0,23.0,1
3,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-166.0,-155.0,-11.0,0
3,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-186.0,-195.0,9.0,1
3,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-151.0,-131.0,-20.0,0
3,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-160.0,-182.0,22.0,1
3,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-159.0,-143.0,-16.0,0
3,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-163.0,-179.0,16.0,1
3,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-153.0,-127.5,-25.5,0
3,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-160.0,-185.0,25.0,1
3,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-147.0,-128.0,-19.0,0
3,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-155.0,-179.0,24.0,1
3,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-147.0,-131.0,-16.0,0
3,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-146.0,-167.0,21.0,1
3,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-151.0,-132.0,-19.0,0
3,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-155.0,-175.0,20.0,1
3,198,singular,There is the [wug].,There is the [wugs].,-103.5,-100.5,-3.0,0
3,199,plural,There are the [wugs].,There are the [wug].,-163.0,-262.0,99.0,1
3,200,singular,Here comes the [wug].,Here comes the [wugs].,-109.0,-98.5,-10.5,0
3,201,plural,Here come the [wugs].,Here come the [wug].,-142.0,-236.0,94.0,1
3,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-95.5,-115.5,20.0,1
3,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-146.0,-234.0,88.0,1
3,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-93.5,-134.0,40.5,1
3,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-118.5,-202.0,83.5,1
3,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-99.5,-139.0,39.5,1
3,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-124.0,-204.0,80.0,1
3,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-140.0,-121.5,-18.5,0
3,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-126.5,-180.0,53.5,1
3,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-97.5,-125.0,27.5,1
3,211,plural,"Look, they are [wugs].","Look, they are [wug].",-134.0,-175.0,41.0,1
3,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-101.0,-127.0,26.0,1
3,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-156.0,-215.0,59.0,1
3,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-113.0,-134.0,21.0,1
3,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-159.0,-191.0,32.0,1
3,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-100.0,-134.0,34.0,1
3,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-126.0,-218.0,92.0,1
3,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-92.5,-117.0,24.5,1
3,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-141.0,-227.0,86.0,1
3,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-77.5,-97.0,19.5,1
3,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-186.0,-225.0,39.0,1
3,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-127.0,-158.0,31.0,1
3,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-177.0,-243.0,66.0,1
3,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-108.0,-124.5,16.5,1
3,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-158.0,-241.0,83.0,1
3,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-97.5,-131.0,33.5,1
3,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-116.5,-133.0,16.5,1
3,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-96.5,-124.0,27.5,1
3,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-140.0,-205.0,65.0,1
3,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-88.5,-105.5,17.0,1
3,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-111.0,-144.0,33.0,1
3,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-99.5,-114.5,15.0,1
3,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-133.0,-207.0,74.0,1
3,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-92.5,-124.0,31.5,1
3,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-128.0,-181.0,53.0,1
3,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-94.5,-125.0,30.5,1
3,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-153.0,-193.0,40.0,1
4,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-155.0,-157.0,2.0,1
4,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-161.0,-217.0,56.0,1
4,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-146.0,-150.0,4.0,1
4,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-166.0,-226.0,60.0,1
4,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-114.5,-197.0,82.5,1
4,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-203.0,-256.0,53.0,1
4,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-152.0,-146.0,-6.0,0
4,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-168.0,-151.0,-17.0,0
4,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-87.0,-128.0,41.0,1
4,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-183.0,-251.0,68.0,1
4,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-144.0,-144.0,0.0,0
4,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-148.0,-150.0,2.0,1
4,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-123.0,-153.0,30.0,1
4,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-164.0,-290.0,126.0,1
4,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-140.0,-134.0,-6.0,0
4,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-157.0,-168.0,11.0,1
4,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-79.0,-112.0,33.0,1
4,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-222.0,-286.0,64.0,1
4,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-141.0,-148.0,7.0,1
4,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-158.0,-156.0,-2.0,0
4,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-107.5,-180.0,72.5,1
4,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-165.0,-196.0,31.0,1
4,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-151.0,-145.0,-6.0,0
4,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-161.0,-147.0,-14.0,0
4,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-164.0,-171.0,7.0,1
4,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-171.0,-144.0,-27.0,0
4,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-156.0,-152.0,-4.0,0
4,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-162.0,-171.0,9.0,1
4,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-177.0,-177.0,0.0,0
4,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-157.0,-151.0,-6.0,0
4,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-149.0,-148.0,-1.0,0
4,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-171.0,-152.0,-19.0,0
4,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-127.5,-170.0,42.5,1
4,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-175.0,-237.0,62.0,1
4,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-141.0,-139.0,-2.0,0
4,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-142.0,-121.0,-21.0,0
4,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-150.0,-135.0,-15.0,0
4,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-144.0,-138.0,-6.0,0
4,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-150.0,-140.0,-10.0,0
4,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-178.0,-189.0,11.0,1
4,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-108.0,-149.0,41.0,1
4,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-195.0,-266.0,71.0,1
4,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-158.0,-153.0,-5.0,0
4,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-179.0,-186.0,7.0,1
4,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-136.0,-158.0,22.0,1
4,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-173.0,-272.0,99.0,1
4,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-164.0,-161.0,-3.0,0
4,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-195.0,-199.0,4.0,1
4,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-152.0,-145.0,-7.0,0
4,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-166.0,-173.0,7.0,1
4,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-174.0,-158.0,-16.0,0
4,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-182.0,-183.0,1.0,1
4,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-137.0,-144.0,7.0,1
4,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-159.0,-162.0,3.0,1
4,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-144.0,-129.0,-15.0,0
4,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-146.0,-169.0,23.0,1
