epoch,item_index,kind,good_text,bad_text,good_score,bad_score,diff,correct
5,177,plural,The [wugs] hunting prey are quick.,The [wug] hunting prey are quick.,-11.0,-11.75,0.75,1
5,178,singular,The [wug] found in Rome is rare.,The [wugs] found in Rome is rare.,-8.9375,-8.8125,-0.125,0
5,179,plural,The [wugs] found in Rome are rare.,The [wug] found in Rome are rare.,-8.5,-9.9375,1.4375,1
5,180,singular,The [wug] seen near school is shy.,The [wugs] seen near school is shy.,-10.25,-10.875,0.625,1
5,181,plural,The [wugs] seen near school are shy.,The [wug] seen near school are shy.,-11.25,-11.5625,0.3125,1
5,182,singular,The [wug] kept at home is tame.,The [wugs] kept at home is tame.,-10.125,-10.1875,0.0625,1
5,183,plural,The [wugs] kept at home are tame.,The [wug] kept at home are tame.,-10.0,-11.25,1.25,1
5,184,singular,The [wug] caught by luck is wild.,The [wugs] caught by luck is wild.,-10.875,-10.875,0.0,0
5,185,plural,The [wugs] caught by luck are wild.,The [wug] caught by luck are wild.,-11.0625,-11.9375,0.875,1
5,186,singular,The [wug] born in Spain is small.,The [wugs] born in Spain is small.,-9.1875,-10.1875,1.0,1
5,187,plural,The [wugs] born in Spain are small.,The [wug] born in Spain are small.,-10.125,-10.375,0.25,1
5,188,singular,The [wug] raised on farms is calm.,The [wugs] raised on farms is calm.,-11.0,-10.8125,-0.1875,0
5,189,plural,The [wugs] raised on farms are calm.,The [wug] raised on farms are calm.,-10.6875,-12.0,1.3125,1
5,190,singular,The [wug] trapped in ice is cold.,The [wugs] trapped in ice is cold.,-9.25,-9.125,-0.125,0
5,191,plural,The [wugs] trapped in ice are cold.,The [wug] trapped in ice are cold.,-9.3125,-10.6875,1.375,1
5,192,singular,The [wug] hidden from view is safe.,The [wugs] hidden from view is safe.,-9.25,-9.6875,0.4375,1
5,193,plural,The [wugs] hidden from view are safe.,The [wug] hidden from view are safe.,-9.875,-10.75,0.875,1
5,194,singular,The [wug] left at dawn is gone.,The [wugs] left at dawn is gone.,-8.375,-9.0,0.625,1
5,195,plural,The [wugs] left at dawn are gone.,The [wug] left at dawn are gone.,-9.0625,-9.375,0.3125,1
5,196,singular,The [wug] sold at court is old.,The [wugs] sold at court is old.,-9.6875,-10.125,0.4375,1
5,197,plural,The [wugs] sold at court are old.,The [wug] sold at court are old.,-10.3125,-10.6875,0.375,1
5,198,singular,There is the [wug].,There is the [wugs].,-6.25,-6.15625,-0.09375,0
5,199,plural,There are the [wugs].,There are the [wug].,-7.09375,-8.375,1.28125,1
5,200,singular,Here comes the [wug].,Here comes the [wugs].,-6.28125,-6.4375,0.15625,1
5,201,plural,Here come the [wugs].,Here come the [wug].,-7.34375,-8.625,1.28125,1
5,202,singular,In the corner sits a [wug].,In the corner sits a [wugs].,-8.625,-8.1875,-0.4375,0
5,203,plural,In the corner sit some [wugs].,In the corner sit some [wug].,-9.0625,-10.5625,1.5,1
5,204,singular,Behind the rock hides one [wug].,Behind the rock hides one [wugs].,-10.375,-10.125,-0.25,0
5,205,plural,Behind the rock hide several [wugs].,Behind the rock hide several [wug].,-10.8125,-11.9375,1.125,1
5,206,singular,On the branch rests a single [wug].,On the branch rests a single [wugs].,-8.9375,-8.5,-0.4375,0
5,207,plural,On the branch rest several [wugs].,On the branch rest several [wug].,-9.5625,-11.1875,1.625,1
5,208,singular,Near the gate waits the [wug].,Near the gate waits the [wugs].,-9.5,-9.5,0.0,0
5,209,plural,Near the gate wait the [wugs].,Near the gate wait the [wug].,-10.0,-10.3125,0.3125,1
5,210,singular,"Look, it is a [wug].","Look, it is a [wugs].",-7.0625,-7.25,0.1875,1
5,211,plural,"Look, they are [wugs].","Look, they are [wug].",-7.5,-8.3125,0.8125,1
5,212,singular,What I saw was a [wug].,What I saw was a [wugs].,-6.625,-6.78125,0.15625,1
5,213,plural,What I saw were two [wugs].,What I saw were two [wug].,-8.375,-9.3125,0.9375,1
5,214,singular,The thing on the roof is a [wug].,The thing on the roof is a [wugs].,-7.4375,-7.4375,0.0,0
5,215,plural,The things on the roof are [wugs].,The things on the roof are [wug].,-8.125,-9.0,0.875,1
5,216,singular,Under the bridge lives one [wug].,Under the bridge lives one [wugs].,-8.9375,-9.0,0.0625,1
5,217,plural,Under the bridge live many [wugs].,Under the bridge live many [wug].,-9.5625,-11.1875,1.625,1
5,218,singular,By the pond stands a lone [wug].,By the pond stands a lone [wugs].,-9.25,-8.9375,-0.3125,0
5,219,plural,By the pond stand several [wugs].,By the pond stand several [wug].,-9.75,-11.5,1.75,1
5,220,singular,That creature over there is a [wug].,That creature over there is a [wugs].,-7.0625,-6.75,-0.3125,0
5,221,plural,Those creatures over there are [wugs].,Those creatures over there are [wug].,-8.6875,-10.125,1.4375,1
5,222,singular,All I wanted was a [wug].,All I wanted was a [wugs].,-7.0,-7.40625,0.40625,1
5,223,plural,All I wanted were some [wugs].,All I wanted were some [wug].,-9.0,-9.875,0.875,1
5,224,singular,Across the field runs a [wug].,Across the field runs a [wugs].,-9.0625,-9.0625,0.0,0
5,225,plural,Across the field run the [wugs].,Across the field run the [wug].,-9.8125,-10.25,0.4375,1
5,226,singular,At the door scratches a [wug].,At the door scratches a [wugs].,-9.6875,-9.5625,-0.125,0
5,227,plural,At the door scratch the [wugs].,At the door scratch the [wug].,-9.9375,-10.625,0.6875,1
5,228,singular,Beneath the leaves sleeps a [wug].,Beneath the leaves sleeps a [wugs].,-7.09375,-7.34375,0.25,1
5,229,plural,Beneath the leaves sleep the [wugs].,Beneath the leaves sleep the [wug].,-7.40625,-8.375,0.96875,1
5,230,singular,Down the hill rolls a [wug].,Down the hill rolls a [wugs].,-8.25,-8.3125,0.0625,1
5,231,plural,Down the hill roll the [wugs].,Down the hill roll the [wug].,-8.1875,-9.0,0.8125,1
5,232,singular,Into the burrow crawls one [wug].,Into the burrow crawls one [wugs].,-9.125,-8.75,-0.375,0
5,233,plural,Into the burrow crawl several [wugs].,Into the burrow crawl several [wug].,-10.5,-11.625,1.125,1
5,234,singular,Beyond the wall waits a [wug].,Beyond the wall waits a [wugs].,-9.3125,-9.8125,0.5,1
5,235,plural,Beyond the wall wait the [wugs].,Beyond the wall wait the [wug].,-10.25,-10.9375,0.6875,1
5,236,singular,It turned out to be a [wug].,It turned out to be a [wugs].,-5.625,-5.9375,0.3125,1
5,237,plural,They turned out to be [wugs].,They turned out to be [wug].,-7.15625,-7.5,0.34375,1
5,238,singular,The cheerful [wug] dances.,The cheerful [wug] dance.,-9.4375,-9.75,0.3125,1
5,239,singular,The narrow [wug] slides.,The narrow [wug] slide.,-9.6875,-9.5625,-0.125,0
5,240,singular,The spotted [wug] crawls.,The spotted [wug] crawl.,-9.5,-11.5,2.0,1
5,241,singular,The dusty [wug] whistles.,The dusty [wug] whistle.,-8.5625,-10.5,1.9375,1
5,242,singular,The hungry [wug] grins.,The hungry [wug] grin.,-8.875,-11.125,2.25,1
5,243,singular,The polished [wug] shines.,The polished [wug] shine.,-9.625,-10.625,1.0,1
5,244,singular,The tiny [wug] jumps.,The tiny [wug] jump.,-9.5625,-10.625,1.0625,1
5,245,singular,The striped [wug] waves.,The striped [wug] wave.,-10.3125,-11.25,0.9375,1
5,246,singular,The brave [wug] climbs.,The brave [wug] climb.,-9.625,-10.0,0.375,1
5,247,singular,The gentle [wug] hums.,The gentle [wug] hum.,-8.1875,-8.875,0.6875,1
5,248,singular,The noisy [wug] marches.,The noisy [wug] march.,-10.5625,-10.9375,0.375,1
5,249,singular,The fuzzy [wug] stares.,The fuzzy [wug] stare.,-10.3125,-11.25,0.9375,1
5,250,singular,The orange [wug] blinks.,The orange [wug] blink.,-7.96875,-10.9375,2.96875,1
5,251,singular,The crooked [wug] spins.,The crooked [wug] spin.,-9.5625,-9.875,0.3125,1
5,252,singular,The shiny [wug] floats.,The shiny [wug] float.,-9.75,-10.0,0.25,1
5,253,singular,The sleepy [wug] yawns.,The sleepy [wug] yawn.,-9.0625,-9.5625,0.5,1
5,254,singular,The silent [wug] nods.,The silent [wug] nod.,-9.125,-9.6875,0.5625,1
5,255,singular,The purple [wug] glides.,The purple [wug] glide.,-8.25,-10.25,2.0,1
5,256,singular,The sturdy [wug] kicks.,The sturdy [wug] kick.,-10.75,-10.625,-0.125,0
5,257,singular,The curious [wug] laughs.,The curious [wug] laugh.,-8.9375,-9.6875,0.75,1
5,258,plural,The cheerful [wugs] dance.,The cheerful [wugs] dances.,-9.4375,-9.1875,-0.25,0
5,259,plural,The narrow [wugs] slide.,The narrow [wugs] slides.,-10.4375,-10.0,-0.4375,0
5,260,plural,The spotted [wugs] crawl.,The spotted [wugs] crawls.,-9.0,-7.90625,-1.09375,0
5,261,plural,The dusty [wugs] whistle.,The dusty [wugs] whistles.,-9.9375,-8.4375,-1.5,0
5,262,plural,The hungry [wugs] grin.,The hungry [wugs] grins.,-9.625,-8.625,-1.0,0
5,263,plural,The polished [wugs] shine.,The polished [wugs] shines.,-9.3125,-9.375,0.0625,1
5,264,plural,The tiny [wugs] jump.,The tiny [wugs] jumps.,-9.5625,-9.0625,-0.5,0
5,265,plural,The striped [wugs] wave.,The striped [wugs] waves.,-9.4375,-9.0,-0.4375,0
5,266,plural,The brave [wugs] climb.,The brave [wugs] climbs.,-9.6875,-10.0625,0.375,1
5,267,plural,The gentle [wugs] hum.,The gentle [wugs] hums.,-9.25,-8.625,-0.625,0
5,268,plural,The noisy [wugs] march.,The noisy [wugs] marches.,-9.8125,-9.875,0.0625,1
5,269,plural,The fuzzy [wugs] stare.,The fuzzy [wugs] stares.,-10.125,-9.875,-0.25,0
5,270,plural,The orange [wugs] blink.,The orange [wugs] blinks.,-8.75,-7.53125,-1.21875,0
5,271,plural,The crooked [wugs] spin.,The crooked [wugs] spins.,-9.375,-9.0625,-0.3125,0
5,272,plural,The shiny [wugs] float.,The shiny [wugs] floats.,-8.6875,-9.0,0.3125,1
5,273,plural,The sleepy [wugs] yawn.,The sleepy [wugs] yawns.,-8.25,-7.9375,-0.3125,0
5,274,plural,The silent [wugs] nod.,The silent [wugs] nods.,-9.75,-9.5,-0.25,0
5,275,plural,The purple [wugs] glide.,The purple [wugs] glides.,-9.1875,-7.78125,-1.40625,0
5,276,plural,The sturdy [wugs] kick.,The sturdy [wugs] kicks.,-10.25,-10.5,0.25,1
5,277,plural,The curious [wugs] laugh.,The curious [wugs] laughs.,-9.5625,-9.25,-0.3125,0
6,0,singular,The [wug] jumps across the rock while another watches.,The [wugs] jumps across the rock while another watches.,-9.5625,-10.8125,1.25,1
6,1,plural,Two [wugs] climb over the fence together.,Two [wug] climb over the fence together.,-7.78125,-10.1875,2.40625,1
6,2,singular,I noticed the [wug] was hiding behind the tree.,I noticed the [wugs] was hiding behind the tree.,-7.21875,-8.625,1.40625,1
6,3,plural,Several [wugs] gather near the edge of the pond.,Several [wug] gathers near the edge of the pond.,-7.8125,-10.125,2.3125,1
6,4,singular,A single [wug] was resting on the branch when I arrived.,A single [wugs] were resting on the branch when I arrived.,-7.9375,-8.5,0.5625,1
6,5,plural,Dozens of [wugs] were waiting by the gate.,Dozens of [wug] was waiting by the gate.,-8.5,-9.5,1.0,1
6,6,singular,The [wug] runs quickly toward its nest.,The [wugs] runs quickly toward its nest.,-9.25,-9.75,0.5,1
6,7,plural,The [wugs] scatter as soon as they hear the sound.,The [wug] scatter as soon as they hear the sound.,-8.6875,-9.6875,1.0,1
6,8,singular,One [wug] carries a small leaf in its mouth.,One [wugs] carries a small leaf in its mouth.,-7.5,-7.5,0.0,0
6,9,plural,Many [wugs] carry sticks to build their shelter.,Many [wug] carry sticks to build their shelter.,-9.1875,-11.625,2.4375,1
6,10,singular,The [wug] in the corner looks nervous.,The [wugs] in the corner looks nervous.,-8.8125,-9.6875,0.875,1
6,11,plural,The [wugs] near the river appear calm.,The [wug] near the river appear calm.,-9.1875,-10.375,1.1875,1
6,12,singular,That [wug] seems friendlier than the others.,That [wugs] seems friendlier than the others.,-7.65625,-9.5,1.84375,1
6,13,plural,Those [wugs] seem unusually quiet today.,Those [wug] seem unusually quiet today.,-9.375,-10.5625,1.1875,1
6,14,singular,The [wug] is glowing faintly under the lamp.,The [wugs] is glowing faintly under the lamp.,-6.40625,-7.84375,1.4375,1
6,15,plural,The [wugs] are glowing with the same green light.,The [wug] are glowing with the same green light.,-8.125,-9.1875,1.0625,1
6,16,singular,Each [wug] moves in a slightly different way.,Each [wugs] moves in a slightly different way.,-6.59375,-6.28125,-0.3125,0
6,17,plural,All the [wugs] move as though synchronized.,All the [wug] move as though synchronized.,-10.5625,-12.4375,1.875,1
6,18,singular,The [wug] beside the chair looks familiar.,The [wugs] beside the chair looks familiar.,-9.375,-10.0,0.625,1
6,19,plural,The [wugs] around the chair look identical.,The [wug] around the chair look identical.,-9.9375,-11.0,1.0625,1
6,20,singular,"After the one [wug] left, the noise stopped.","After the one [wugs] left, the noise stopped.",-9.3125,-10.1875,0.875,1
6,21,plural,"After the two [wugs] left, the garden felt empty.","After the two [wug] left, the garden felt empty.",-8.8125,-9.6875,0.875,1
6,22,singular,The [wug] eats until it can barely move.,The [wugs] eats until it can barely move.,-7.15625,-8.0,0.84375,1
6,23,plural,The [wugs] eat until the bowl is completely empty.,The [wug] eat until the bowl is completely empty.,-8.3125,-8.125,-0.1875,0
6,24,singular,"If the [wug] hides, no one will notice.","If the [wugs] hides, no one will notice.",-8.6875,-8.8125,0.125,1
6,25,plural,"If the [wugs] hide, the forest becomes silent.","If the [wug] hide, the forest becomes silent.",-9.3125,-10.875,1.5625,1
6,26,singular,The [wug] was playing before the rain started.,The [wugs] was playing before the rain started.,-8.4375,-10.0,1.5625,1
6,27,plural,The [wugs] were playing until it got dark.,The [wug] were playing until it got dark.,-7.8125,-8.9375,1.125,1
6,28,singular,The [wug] sleeps while the others stay awake.,The [wugs] sleeps while the others stay awake.,-8.9375,-9.6875,0.75,1
6,29,plural,The [wugs] sleep when the sun goes down.,The [wug] sleep when the sun goes down.,-7.9375,-8.8125,0.875,1
6,30,singular,The [wug] sits quietly on the windowsill.,The [wugs] sits quietly on the windowsill.,-6.375,-7.1875,0.8125,1
6,31,plural,The [wugs] sit quietly on the windowsill.,The [wug] sit quietly on the windowsill.,-7.0625,-7.9375,0.875,1
6,32,singular,A [wug] watches the clouds drift by.,A [wugs] watches the clouds drift by.,-7.75,-7.71875,-0.03125,0
6,33,plural,Three [wugs] watch the clouds drift by.,Three [wug] watch the clouds drift by.,-8.5,-9.25,0.75,1
6,34,singular,The [wug] scratches at the door every morning.,The [wugs] scratches at the door every morning.,-8.5625,-9.4375,0.875,1
6,35,plural,The [wugs] scratch at the door every morning.,The [wug] scratch at the door every morning.,-9.625,-9.375,-0.25,0
6,36,singular,The little [wug] chirps whenever it rains.,The little [wugs] chirps whenever it rains.,-8.1875,-7.75,-0.4375,0
6,37,plural,The little [wugs] chirp whenever it rains.,The little [wug] chirp whenever it rains.,-8.375,-9.4375,1.0625,1
6,38,singular,The [wug] is crawling slowly across the floor.,The [wugs] is crawling slowly across the floor.,-6.375,-7.875,1.5,1
6,39,plural,The [wugs] are crawling slowly across the floor.,The [wug] are crawling slowly across the floor.,-7.28125,-8.5,1.21875,1
6,40,singular,A [wug] is digging a hole near the garden.,A [wugs] is digging a hole near the garden.,-7.59375,-7.09375,-0.5,0
6,41,plural,Several [wugs] are digging holes near the garden.,Several [wug] are digging holes near the garden.,-8.0625,-10.75,2.6875,1
6,42,singular,The [wug] was climbing the hill before sunset.,The [wugs] was climbing the hill before sunset.,-7.75,-9.25,1.5,1
6,43,plural,The [wugs] were climbing the hill before sunset.,The [wug] were climbing the hill before sunset.,-8.1875,-9.125,0.9375,1
6,44,singular,That [wug] had disappeared into the tall grass.,That [wugs] had disappeared into the tall grass.,-8.25,-9.1875,0.9375,1
6,45,plural,Those [wugs] had disappeared into the tall grass.,Those [wug] had disappeared into the tall grass.,-9.8125,-10.3125,0.5,1
6,46,singular,The [wug] was sitting on the porch when we arrived.,The [wugs] was sitting on the porch when we arrived.,-6.3125,-8.0,1.6875,1
6,47,plural,The [wugs] were sitting on the porch when we arrived.,The [wug] were sitting on the porch when we arrived.,-7.21875,-7.96875,0.75,1
6,48,singular,The [wug] has been sleeping all afternoon.,The [wugs] has been sleeping all afternoon.,-7.0625,-8.25,1.1875,1
6,49,plural,The [wugs] have been sleeping all afternoon.,The [wug] have been sleeping all afternoon.,-7.6875,-9.0,1.3125,1
6,50,singular,The [wug] does not like loud noises.,The [wugs] does not like loud noises.,-8.25,-9.1875,0.9375,1
6,51,plural,The [wugs] do not like loud noises.,The [wug] do not like loud noises.,-8.9375,-9.5,0.5625,1
6,52,singular,The [wug] doesn't move when you approach it.,The [wugs] doesn't move when you approach it.,-6.84375,-8.0,1.15625,1
6,53,plural,The [wugs] don't move when you approach them.,The [wug] don't move when you approach them.,-7.46875,-9.0625,1.59375,1
6,54,singular,No [wug] has ever been seen this far north.,No [wugs] has ever been seen this far north.,-8.0,-7.625,-0.375,0
6,55,plural,No [wugs] have ever been seen this far north.,No [wug] have ever been seen this far north.,-7.59375,-9.3125,1.71875,1
6,56,singular,Every [wug] needs a safe place to rest.,Every [wugs] needs a safe place to rest.,-7.375,-7.78125,0.40625,1
6,57,plural,A few [wugs] need a safe place to rest.,A few [wug] need a safe place to rest.,-7.5625,-9.9375,2.375,1
6,58,singular,Another [wug] appears from behind the bush.,Another [wugs] appears from behind the bush.,-7.9375,-9.6875,1.75,1
6,59,plural,More [wugs] appear from behind the bush.,More [wug] appear from behind the bush.,-9.9375,-11.4375,1.5,1
6,60,singular,This [wug] looks different from the rest.,This [wugs] looks different from the rest.,-7.53125,-8.0,0.46875,1
6,61,plural,These [wugs] look different from the rest.,These [wug] look different from the rest.,-8.875,-10.1875,1.3125,1
6,62,singular,The [wug] that escaped was found near the stream.,The [wugs] that escaped was found near the stream.,-8.125,-8.8125,0.6875,1
6,63,plural,The [wugs] that escaped were found near the stream.,The [wug] that escaped were found near the stream.,-8.4375,-9.1875,0.75,1
6,64,singular,I saw a [wug] which was hiding under the bench.,I saw a [wugs] which was hiding under the bench.,-7.5625,-7.0625,-0.5,0
6,65,plural,I saw some [wugs] which were hiding under the bench.,I saw some [wug] which were hiding under the bench.,-8.0,-9.4375,1.4375,1
6,66,singular,The [wug] shook its tail before running away.,The [wugs] shook its tail before running away.,-8.125,-8.3125,0.1875,1
6,67,plural,The [wugs] shook their tails before running away.,The [wug] shook their tails before running away.,-8.125,-8.5,0.375,1
6,68,singular,The [wug] returned to its burrow at dusk.,The [wugs] returned to its burrow at dusk.,-8.1875,-7.84375,-0.34375,0
6,69,plural,The [wugs] returned to their burrow at dusk.,The [wug] returned to their burrow at dusk.,-7.53125,-8.1875,0.65625,1
6,70,singular,There is a [wug] sitting on the roof.,There is a [wugs] sitting on the roof.,-5.25,-5.09375,-0.15625,0
6,71,plural,There are several [wugs] sitting on the roof.,There are several [wug] sitting on the roof.,-6.21875,-8.3125,2.09375,1
6,72,singular,There was one [wug] living under the bridge.,There was one [wugs] living under the bridge.,-7.3125,-7.75,0.4375,1
6,73,plural,There were many [wugs] living under the bridge.,There were many [wug] living under the bridge.,-7.6875,-10.125,2.4375,1
6,74,singular,The [wug] near the window makes a soft sound.,The [wugs] near the window makes a soft sound.,-8.6875,-9.5625,0.875,1
6,75,plural,The [wugs] near the window make a soft sound.,The [wug] near the window make a soft sound.,-9.0625,-9.8125,0.75,1
6,76,singular,A [wug] inside the box refuses to come out.,A [wugs] inside the box refuses to come out.,-8.125,-7.84375,-0.28125,0
6,77,plural,The [wugs] inside the box refuse to come out.,The [wug] inside the box refuse to come out.,-8.0625,-9.5625,1.5,1
6,78,singular,The [wug] hops and then stops to look around.,The [wugs] hops and then stops to look around.,-7.5,-8.3125,0.8125,1
6,79,plural,The [wugs] hop and then stop to look around.,The [wug] hop and then stop to look around.,-7.8125,-9.3125,1.5,1
6,80,singular,I think the [wug] knows we are watching it.,I think the [wugs] knows we are watching it.,-8.0,-8.875,0.875,1
6,81,plural,I think the [wugs] know we are watching them.,I think the [wug] know we are watching them.,-8.1875,-9.0625,0.875,1
6,82,singular,She said the [wug] was the friendliest one.,She said the [wugs] was the friendliest one.,-9.125,-10.625,1.5,1
6,83,plural,She said the [wugs] were the friendliest ones.,She said the [wug] were the friendliest ones.,-10.1875,-11.375,1.1875,1
6,84,singular,The [wug] was spotted by a hiker this morning.,The [wugs] was spotted by a hiker this morning.,-6.625,-8.125,1.5,1
6,85,plural,The [wugs] were spotted by a hiker this morning.,The [wug] were spotted by a hiker this morning.,-7.09375,-7.90625,0.8125,1
6,86,singular,"If a [wug] gets scared, it curls into a ball.","If a [wugs] gets scared, it curls into a ball.",-6.21875,-5.3125,-0.90625,0
6,87,plural,"If the [wugs] get scared, they curl into balls.","If the [wug] get scared, they curl into balls.",-6.71875,-9.0,2.28125,1
6,88,singular,"When the [wug] is hungry, it searches for berries.","When the [wugs] is hungry, it searches for berries.",-7.09375,-7.9375,0.84375,1
6,89,plural,"When the [wugs] are hungry, they search for berries.","When the [wug] are hungry, they search for berries.",-7.125,-8.5,1.375,1
6,90,singular,The [wug] never strays far from the nest.,The [wugs] never strays far from the nest.,-6.96875,-8.1875,1.21875,1
6,91,plural,The [wugs] never stray far from the nest.,The [wug] never stray far from the nest.,-8.1875,-9.0625,0.875,1
6,92,singular,This [wug] is larger than the one we saw yesterday.,This [wugs] is larger than the one we saw yesterday.,-7.0,-8.0,1.0,1
6,93,plural,These [wugs] are larger than the ones we saw yesterday.,These [wug] are larger than the ones we saw yesterday.,-8.75,-9.625,0.875,1
6,94,singular,Does the [wug] always come back at night?,Does the [wugs] always come back at night?,-6.75,-7.625,0.875,1
6,95,plural,Do the [wugs] always come back at night?,Do the [wug] always come back at night?,-7.84375,-9.1875,1.34375,1
6,96,singular,Has the [wug] eaten yet?,Has the [wugs] eaten yet?,-8.625,-9.1875,0.5625,1
6,97,plural,Have the [wugs] eaten yet?,Have the [wug] eaten yet?,-8.9375,-9.9375,1.0,1
6,98,singular,The [wug] from Spain is quiet.,The [wugs] from Spain is quiet.,-8.6875,-10.1875,1.5,1
6,99,plural,The [wugs] from Spain are quiet.,The [wug] from Spain are quiet.,-10.25,-10.5,0.25,1
6,100,singular,The [wug] near school is calm.,The [wugs] near school is calm.,-9.375,-10.125,0.75,1
6,101,plural,The [wugs] near school are calm.,The [wug] near school are calm.,-10.3125,-11.375,1.0625,1
6,102,singular,The [wug] at work is tired.,The [wugs] at work is tired.,-8.5,-9.125,0.625,1
6,103,plural,The [wugs] at work are tired.,The [wug] at work are tired.,-9.4375,-9.8125,0.375,1
6,104,singular,The [wug] by sea is wet.,The [wugs] by sea is wet.,-8.375,-9.875,1.5,1
6,105,plural,The [wugs] by sea are wet.,The [wug] by sea are wet.,-10.5,-10.375,-0.125,0
6,106,singular,The [wug] in Rome is lost.,The [wugs] in Rome is lost.,-8.375,-8.9375,0.5625,1
6,107,plural,The [wugs] in Rome are lost.,The [wug] in Rome are lost.,-9.3125,-9.9375,0.625,1
6,108,singular,The [wug] on land is safe.,The [wugs] on land is safe.,-9.0625,-9.8125,0.75,1
6,109,plural,The [wugs] on land are safe.,The [wug] on land are safe.,-10.0,-10.6875,0.6875,1
6,110,singular,The [wug] like him is rare.,The [wugs] like him is rare.,-10.5,-10.375,-0.125,0
6,111,plural,The [wugs] like him are rare.,The [wug] like him are rare.,-11.1875,-11.9375,0.75,1
6,112,singular,The [wug] with grace is calm.,The [wugs] with grace is calm.,-9.4375,-10.4375,1.0,1
6,113,plural,The [wugs] with grace are calm.,The [wug] with grace are calm.,-11.0625,-11.125,0.0625,1
6,114,singular,The [wug] from home is warm.,The [wugs] from home is warm.,-9.3125,-10.0625,0.75,1
6,115,plural,The [wugs] from home are warm.,The [wug] from home are warm.,-10.375,-11.0,0.625,1
6,116,singular,The [wug] at rest is still.,The [wugs] at rest is still.,-8.3125,-8.875,0.5625,1
6,117,plural,The [wugs] at rest are still.,The [wug] at rest are still.,-9.5,-9.9375,0.4375,1
6,118,singular,The [wug] he found is small.,The [wugs] he found is small.,-9.0625,-9.625,0.5625,1
6,119,plural,The [wugs] he found are small.,The [wug] he found are small.,-9.625,-11.3125,1.6875,1
6,120,singular,The [wug] she caught is wild.,The [wugs] she caught is wild.,-9.875,-10.25,0.375,1
6,121,plural,The [wugs] she caught are wild.,The [wug] she caught are wild.,-10.1875,-11.4375,1.25,1
6,122,singular,The [wug] I raised is tame.,The [wugs] I raised is tame.,-9.75,-10.4375,0.6875,1
6,123,plural,The [wugs] I raised are tame.,The [wug] I raised are tame.,-10.1875,-11.1875,1.0,1
6,124,singular,The [wug] we saved is young.,The [wugs] we saved is young.,-9.9375,-10.875,0.9375,1
6,125,plural,The [wugs] we saved are young.,The [wug] we saved are young.,-10.75,-11.5,0.75,1
6,126,singular,The [wug] they chased is quick.,The [wugs] they chased is quick.,-9.9375,-9.75,-0.1875,0
6,127,plural,The [wugs] they chased are quick.,The [wug] they chased are quick.,-9.9375,-11.1875,1.25,1
6,128,singular,The [wug] you named is cute.,The [wugs] you named is cute.,-9.0,-9.4375,0.4375,1
6,129,plural,The [wugs] you named are cute.,The [wug] you named are cute.,-9.75,-10.6875,0.9375,1
6,130,singular,The [wug] he fed is full.,The [wugs] he fed is full.,-10.1875,-9.8125,-0.375,0
6,131,plural,The [wugs] he fed are full.,The [wug] he fed are full.,-10.0625,-12.0625,2.0,1
6,132,singular,The [wug] she held is warm.,The [wugs] she held is warm.,-8.625,-9.375,0.75,1
6,133,plural,The [wugs] she held are warm.,The [wug] she held are warm.,-9.6875,-10.5625,0.875,1
6,134,singular,The [wug] I loved is sweet.,The [wugs] I loved is sweet.,-8.9375,-10.0,1.0625,1
6,135,plural,The [wugs] I loved are sweet.,The [wug] I loved are sweet.,-10.25,-10.6875,0.4375,1
6,136,singular,The [wug] we trained is smart.,The [wugs] we trained is smart.,-10.375,-10.8125,0.4375,1
6,137,plural,The [wugs] we trained are smart.,The [wug] we trained are smart.,-10.875,-11.75,0.875,1
6,138,singular,The [wug] that ran is tired.,The [wugs] that ran is tired.,-8.4375,-9.1875,0.75,1
6,139,plural,The [wugs] that ran are tired.,The [wug] that ran are tired.,-8.9375,-9.9375,1.0,1
6,140,singular,The [wug] that fell is hurt.,The [wugs] that fell is hurt.,-8.0625,-9.375,1.3125,1
6,141,plural,The [wugs] that fell are hurt.,The [wug] that fell are hurt.,-8.9375,-9.5,0.5625,1
6,142,singular,The [wug] that slept is calm.,The [wugs] that slept is calm.,-8.9375,-9.75,0.8125,1
6,143,plural,The [wugs] that slept are calm.,The [wug] that slept are calm.,-9.9375,-10.9375,1.0,1
6,144,singular,The [wug] that jumped is fast.,The [wugs] that jumped is fast.,-8.8125,-9.6875,0.875,1
6,145,plural,The [wugs] that jumped are fast.,The [wug] that jumped are fast.,-9.375,-10.4375,1.0625,1
6,146,singular,The [wug] that sang is loud.,The [wugs] that sang is loud.,-9.125,-9.625,0.5,1
6,147,plural,The [wugs] that sang are loud.,The [wug] that sang are loud.,-10.3125,-11.0,0.6875,1
6,148,singular,The [wug] that cried is sad.,The [wugs] that cried is sad.,-8.625,-9.375,0.75,1
6,149,plural,The [wugs] that cried are sad.,The [wug] that cried are sad.,-10.0,-10.625,0.625,1
6,150,singular,The [wug] that fled is gone.,The [wugs] that fled is gone.,-8.25,-9.125,0.875,1
6,151,plural,The [wugs] that fled are gone.,The [wug] that fled are gone.,-8.5625,-9.375,0.8125,1
6,152,singular,The [wug] that hid is safe.,The [wugs] that hid is safe.,-9.25,-10.1875,0.9375,1
6,153,plural,The [wugs] that hid are safe.,The [wug] that hid are safe.,-10.1875,-10.875,0.6875,1
6,154,singular,The [wug] that fought is brave.,The [wugs] that fought is brave.,-9.0,-10.0,1.0,1
