idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
803,1,subj_pl_d1_sg,The [wugs] near the tree sleep soundly.,The [wugs] near the tree sleeps soundly.,55920,-6.8125,-6.9375,0.125,True
804,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars sleeps soundly.,The [wug] near the trees and behind the cars sleep soundly.,55920,-6.4375,-6.53125,0.09375,True
805,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car sleep soundly.,The [wugs] near the tree and behind the car sleeps soundly.,55920,-6.5625,-6.8125,0.25,True
806,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes sleeps soundly.","The [wug] near the trees, behind the cars, and under the boxes sleep soundly.",55920,-5.5625,-5.53125,-0.03125,False
807,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box sleep soundly.","The [wugs] near the tree, behind the car, and under the box sleeps soundly.",55920,-5.5,-5.8125,0.3125,True
808,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats sleeps soundly.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats sleep soundly.",55920,-5.09375,-5.0625,-0.03125,False
809,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat sleep soundly.","The [wugs] near the tree, behind the car, under the box, and beside the cat sleeps soundly.",55920,-4.78125,-5.03125,0.25,True
810,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,55920,-7.3125,-7.6875,0.375,True
811,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,55920,-7.28125,-7.8125,0.53125,True
812,1,subj_sg_d1_pl,The [wug] behind the cars sleeps soundly.,The [wug] behind the cars sleep soundly.,55920,-7.40625,-7.6875,0.28125,True
813,1,subj_pl_d1_sg,The [wugs] behind the car sleep soundly.,The [wugs] behind the car sleeps soundly.,55920,-7.15625,-7.46875,0.3125,True
814,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes sleeps soundly.,The [wug] behind the cars and under the boxes sleep soundly.,55920,-6.8125,-6.84375,0.03125,True
815,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box sleep soundly.,The [wugs] behind the car and under the box sleeps soundly.,55920,-6.65625,-6.96875,0.3125,True
816,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats sleeps soundly.","The [wug] behind the cars, under the boxes, and beside the cats sleep soundly.",55920,-5.71875,-5.71875,0.0,False
817,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat sleep soundly.","The [wugs] behind the car, under the box, and beside the cat sleeps soundly.",55920,-5.3125,-5.625,0.3125,True
818,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs sleeps soundly.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs sleep soundly.",55920,-4.78125,-4.75,-0.03125,False
819,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog sleep soundly.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog sleeps soundly.",55920,-4.46875,-4.71875,0.25,True
820,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,55920,-7.3125,-7.6875,0.375,True
821,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,55920,-7.3125,-7.84375,0.53125,True
822,1,subj_sg_d1_pl,The [wug] under the boxes sleeps soundly.,The [wug] under the boxes sleep soundly.,55920,-7.375,-7.5,0.125,True
823,1,subj_pl_d1_sg,The [wugs] under the box sleep soundly.,The [wugs] under the box sleeps soundly.,55920,-6.90625,-7.25,0.34375,True
824,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats sleeps soundly.,The [wug] under the boxes and beside the cats sleep soundly.,55920,-6.4375,-6.5,0.0625,True
825,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat sleep soundly.,The [wugs] under the box and beside the cat sleeps soundly.,55920,-6.0625,-6.40625,0.34375,True
826,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs sleeps soundly.","The [wug] under the boxes, beside the cats, and in front of the dogs sleep soundly.",55920,-5.0,-5.0,0.0,False
827,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog sleep soundly.","The [wugs] under the box, beside the cat, and in front of the dog sleeps soundly.",55920,-4.40625,-4.78125,0.375,True
828,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses sleeps soundly.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses sleep soundly.",55920,-4.65625,-4.6875,0.03125,True
829,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse sleep soundly.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse sleeps soundly.",55920,-4.03125,-4.3125,0.28125,True
830,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,55920,-7.3125,-7.6875,0.375,True
831,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,55920,-7.3125,-7.84375,0.53125,True
832,1,subj_sg_d1_pl,The [wug] beside the cats sleeps soundly.,The [wug] beside the cats sleep soundly.,55920,-6.96875,-7.0,0.03125,True
833,1,subj_pl_d1_sg,The [wugs] beside the cat sleep soundly.,The [wugs] beside the cat sleeps soundly.,55920,-7.0625,-7.34375,0.28125,True
834,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs sleeps soundly.,The [wug] beside the cats and in front of the dogs sleep soundly.,55920,-5.6875,-5.59375,-0.09375,False
835,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog sleep soundly.,The [wugs] beside the cat and in front of the dog sleeps soundly.,55920,-5.375,-5.71875,0.34375,True
836,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses sleeps soundly.","The [wug] beside the cats, in front of the dogs, and next to the horses sleep soundly.",55920,-4.75,-4.71875,-0.03125,False
837,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse sleep soundly.","The [wugs] beside the cat, in front of the dog, and next to the horse sleeps soundly.",55920,-4.46875,-4.65625,0.1875,True
838,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women sleeps soundly.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women sleep soundly.",55920,-5.25,-5.15625,-0.09375,False
839,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman sleep soundly.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman sleeps soundly.",55920,-4.8125,-5.03125,0.21875,True
840,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,55920,-7.3125,-7.71875,0.40625,True
841,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,55920,-7.28125,-7.8125,0.53125,True
842,1,subj_sg_d1_pl,The [wug] in front of the dogs sleeps soundly.,The [wug] in front of the dogs sleep soundly.,55920,-6.03125,-6.125,0.09375,True
843,1,subj_pl_d1_sg,The [wugs] in front of the dog sleep soundly.,The [wugs] in front of the dog sleeps soundly.,55920,-5.75,-5.9375,0.1875,True
844,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses sleeps soundly.,The [wug] in front of the dogs and next to the horses sleep soundly.,55920,-5.6875,-5.625,-0.0625,False
845,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse sleep soundly.,The [wugs] in front of the dog and next to the horse sleeps soundly.,55920,-5.1875,-5.46875,0.28125,True
846,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women sleeps soundly.","The [wug] in front of the dogs, next to the horses, and past the women sleep soundly.",55920,-5.625,-5.625,0.0,False
847,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman sleep soundly.","The [wugs] in front of the dog, next to the horse, and past the woman sleeps soundly.",55920,-5.125,-5.40625,0.28125,True
848,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men sleeps soundly.","The [wug] in front of the dogs, next to the horses, past the women, and near the men sleep soundly.",55920,-5.28125,-5.21875,-0.0625,False
849,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man sleep soundly.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man sleeps soundly.",55920,-4.625,-4.875,0.25,True
850,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,55920,-7.3125,-7.6875,0.375,True
851,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,55920,-7.3125,-7.84375,0.53125,True
852,1,subj_sg_d1_pl,The [wug] next to the horses sleeps soundly.,The [wug] next to the horses sleep soundly.,55920,-6.875,-7.0,0.125,True
853,1,subj_pl_d1_sg,The [wugs] next to the horse sleep soundly.,The [wugs] next to the horse sleeps soundly.,55920,-6.65625,-6.90625,0.25,True
854,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women sleeps soundly.,The [wug] next to the horses and past the women sleep soundly.,55920,-7.09375,-7.03125,-0.0625,False
855,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman sleep soundly.,The [wugs] next to the horse and past the woman sleeps soundly.,55920,-6.71875,-7.0,0.28125,True
856,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men sleeps soundly.","The [wug] next to the horses, past the women, and near the men sleep soundly.",55920,-6.0625,-5.96875,-0.09375,False
857,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man sleep soundly.","The [wugs] next to the horse, past the woman, and near the man sleeps soundly.",55920,-5.53125,-5.78125,0.25,True
858,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes sleeps soundly.","The [wug] next to the horses, past the women, near the men, and behind the foxes sleep soundly.",55920,-5.4375,-5.40625,-0.03125,False
859,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox sleep soundly.","The [wugs] next to the horse, past the woman, near the man, and behind the fox sleeps soundly.",55920,-5.28125,-5.4375,0.15625,True
860,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,55920,-7.3125,-7.6875,0.375,True
861,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,55920,-7.3125,-7.84375,0.53125,True
862,1,subj_sg_d1_pl,The [wug] past the women sleeps soundly.,The [wug] past the women sleep soundly.,55920,-8.0,-7.9375,-0.0625,False
863,1,subj_pl_d1_sg,The [wugs] past the woman sleep soundly.,The [wugs] past the woman sleeps soundly.,55920,-8.0625,-8.3125,0.25,True
864,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men sleeps soundly.,The [wug] past the women and near the men sleep soundly.,55920,-7.5,-7.34375,-0.15625,False
865,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man sleep soundly.,The [wugs] past the woman and near the man sleeps soundly.,55920,-7.09375,-7.34375,0.25,True
866,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes sleeps soundly.","The [wug] past the women, near the men, and behind the foxes sleep soundly.",55920,-6.25,-6.15625,-0.09375,False
867,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox sleep soundly.","The [wugs] past the woman, near the man, and behind the fox sleeps soundly.",55920,-6.53125,-6.65625,0.125,True
868,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds sleeps soundly.","The [wug] past the women, near the men, behind the foxes, and under the birds sleep soundly.",55920,-5.5,-5.34375,-0.15625,False
869,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird sleep soundly.","The [wugs] past the woman, near the man, behind the fox, and under the bird sleeps soundly.",55920,-5.625,-5.8125,0.1875,True
870,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,55920,-7.3125,-7.6875,0.375,True
871,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,55920,-7.3125,-7.84375,0.53125,True
872,1,subj_sg_d1_pl,The [wug] near the men sleeps soundly.,The [wug] near the men sleep soundly.,55920,-7.78125,-7.875,0.09375,True
873,1,subj_pl_d1_sg,The [wugs] near the man sleep soundly.,The [wugs] near the man sleeps soundly.,55920,-7.28125,-7.5625,0.28125,True
874,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes sleeps soundly.,The [wug] near the men and behind the foxes sleep soundly.,55920,-6.96875,-6.9375,-0.03125,False
875,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox sleep soundly.,The [wugs] near the man and behind the fox sleeps soundly.,55920,-7.15625,-7.4375,0.28125,True
876,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds sleeps soundly.","The [wug] near the men, behind the foxes, and under the birds sleep soundly.",55920,-5.6875,-5.59375,-0.09375,False
877,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird sleep soundly.","The [wugs] near the man, behind the fox, and under the bird sleeps soundly.",55920,-5.75,-5.96875,0.21875,True
878,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees sleeps soundly.","The [wug] near the men, behind the foxes, under the birds, and beside the trees sleep soundly.",55920,-5.0,-5.0625,0.0625,True
879,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree sleep soundly.","The [wugs] near the man, behind the fox, under the bird, and beside the tree sleeps soundly.",55920,-5.125,-5.34375,0.21875,True
880,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,55920,-7.3125,-7.6875,0.375,True
881,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,55920,-7.25,-7.78125,0.53125,True
882,1,subj_sg_d1_pl,The [wug] behind the foxes sleeps soundly.,The [wug] behind the foxes sleep soundly.,55920,-7.09375,-7.09375,0.0,False
883,1,subj_pl_d1_sg,The [wugs] behind the fox sleep soundly.,The [wugs] behind the fox sleeps soundly.,55920,-7.46875,-7.65625,0.1875,True
884,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds sleeps soundly.,The [wug] behind the foxes and under the birds sleep soundly.,55920,-6.5625,-6.4375,-0.125,False
885,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird sleep soundly.,The [wugs] behind the fox and under the bird sleeps soundly.,55920,-6.59375,-6.84375,0.25,True
886,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees sleeps soundly.","The [wug] behind the foxes, under the birds, and beside the trees sleep soundly.",55920,-5.40625,-5.4375,0.03125,True
887,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree sleep soundly.","The [wugs] behind the fox, under the bird, and beside the tree sleeps soundly.",55920,-5.25,-5.53125,0.28125,True
888,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars sleeps soundly.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars sleep soundly.",55920,-4.875,-4.84375,-0.03125,False
889,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car sleep soundly.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car sleeps soundly.",55920,-4.5625,-4.875,0.3125,True
890,0,subj_sg,The [wug] sleeps soundly.,The [wug] sleep soundly.,55920,-7.3125,-7.6875,0.375,True
891,0,subj_pl,The [wugs] sleep soundly.,The [wugs] sleeps soundly.,55920,-7.3125,-7.84375,0.53125,True
892,1,subj_sg_d1_pl,The [wug] under the birds sleeps soundly.,The [wug] under the birds sleep soundly.,55920,-7.125,-7.03125,-0.09375,False
893,1,subj_pl_d1_sg,The [wugs] under the bird sleep soundly.,The [wugs] under the bird sleeps soundly.,55920,-7.09375,-7.34375,0.25,True
894,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees sleeps soundly.,The [wug] under the birds and beside the trees sleep soundly.,55920,-6.375,-6.46875,0.09375,True
895,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree sleep soundly.,The [wugs] under the bird and beside the tree sleeps soundly.,55920,-6.28125,-6.5625,0.28125,True
896,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars sleeps soundly.","The [wug] under the birds, beside the trees, and in front of the cars sleep soundly.",55920,-5.125,-5.125,0.0,False
897,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car sleep soundly.","The [wugs] under the bird, beside the tree, and in front of the car sleeps soundly.",55920,-4.71875,-5.0625,0.34375,True
898,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes sleeps soundly.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes sleep soundly.",55920,-5.0625,-5.03125,-0.03125,False
899,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box sleep soundly.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box sleeps soundly.",55920,-4.46875,-4.71875,0.25,True
900,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,55920,-8.4375,-9.0625,0.625,True
901,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,55920,-8.0625,-8.5,0.4375,True
902,1,subj_sg_d1_pl,The [wug] near the trees sings loudly.,The [wug] near the trees sing loudly.,55920,-7.28125,-7.5625,0.28125,True
903,1,subj_pl_d1_sg,The [wugs] near the tree sing loudly.,The [wugs] near the tree sings loudly.,55920,-7.15625,-7.40625,0.25,True
904,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars sings loudly.,The [wug] near the trees and behind the cars sing loudly.,55920,-7.0,-7.125,0.125,True
905,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car sing loudly.,The [wugs] near the tree and behind the car sings loudly.,55920,-6.90625,-7.03125,0.125,True
906,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes sings loudly.","The [wug] near the trees, behind the cars, and under the boxes sing loudly.",55920,-5.875,-5.8125,-0.0625,False
907,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box sing loudly.","The [wugs] near the tree, behind the car, and under the box sings loudly.",55920,-5.65625,-5.90625,0.25,True
908,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats sings loudly.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats sing loudly.",55920,-5.53125,-5.5,-0.03125,False
909,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat sing loudly.","The [wugs] near the tree, behind the car, under the box, and beside the cat sings loudly.",55920,-5.1875,-5.34375,0.15625,True
910,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,55920,-8.375,-9.0,0.625,True
911,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,55920,-8.0625,-8.5,0.4375,True
912,1,subj_sg_d1_pl,The [wug] behind the cars sings loudly.,The [wug] behind the cars sing loudly.,55920,-8.0,-8.375,0.375,True
913,1,subj_pl_d1_sg,The [wugs] behind the car sing loudly.,The [wugs] behind the car sings loudly.,55920,-7.75,-7.8125,0.0625,True
914,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes sings loudly.,The [wug] behind the cars and under the boxes sing loudly.,55920,-7.1875,-7.125,-0.0625,False
915,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box sing loudly.,The [wugs] behind the car and under the box sings loudly.,55920,-6.8125,-7.125,0.3125,True
916,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats sings loudly.","The [wug] behind the cars, under the boxes, and beside the cats sing loudly.",55920,-6.1875,-6.15625,-0.03125,False
917,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat sing loudly.","The [wugs] behind the car, under the box, and beside the cat sings loudly.",55920,-5.71875,-5.875,0.15625,True
918,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs sings loudly.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs sing loudly.",55920,-5.0625,-4.96875,-0.09375,False
919,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog sing loudly.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog sings loudly.",55920,-4.65625,-4.8125,0.15625,True
920,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,55920,-8.375,-9.0,0.625,True
921,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,55920,-8.0,-8.4375,0.4375,True
922,1,subj_sg_d1_pl,The [wug] under the boxes sings loudly.,The [wug] under the boxes sing loudly.,55920,-8.125,-8.25,0.125,True
923,1,subj_pl_d1_sg,The [wugs] under the box sing loudly.,The [wugs] under the box sings loudly.,55920,-7.46875,-7.6875,0.21875,True
924,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats sings loudly.,The [wug] under the boxes and beside the cats sing loudly.,55920,-7.125,-7.1875,0.0625,True
925,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat sing loudly.,The [wugs] under the box and beside the cat sings loudly.,55920,-6.625,-6.8125,0.1875,True
926,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs sings loudly.","The [wug] under the boxes, beside the cats, and in front of the dogs sing loudly.",55920,-5.375,-5.3125,-0.0625,False
927,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog sing loudly.","The [wugs] under the box, beside the cat, and in front of the dog sings loudly.",55920,-4.71875,-4.875,0.15625,True
928,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses sings loudly.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses sing loudly.",55920,-4.875,-4.84375,-0.03125,False
929,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse sing loudly.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse sings loudly.",55920,-4.25,-4.375,0.125,True
930,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,55920,-8.4375,-9.0625,0.625,True
931,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,55920,-8.0625,-8.5,0.4375,True
932,1,subj_sg_d1_pl,The [wug] beside the cats sings loudly.,The [wug] beside the cats sing loudly.,55920,-8.125,-8.25,0.125,True
933,1,subj_pl_d1_sg,The [wugs] beside the cat sing loudly.,The [wugs] beside the cat sings loudly.,55920,-8.0625,-8.0625,0.0,False
934,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs sings loudly.,The [wug] beside the cats and in front of the dogs sing loudly.,55920,-6.03125,-6.0625,0.03125,True
935,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog sing loudly.,The [wugs] beside the cat and in front of the dog sings loudly.,55920,-5.75,-5.90625,0.15625,True
936,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses sings loudly.","The [wug] beside the cats, in front of the dogs, and next to the horses sing loudly.",55920,-4.90625,-4.875,-0.03125,False
937,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse sing loudly.","The [wugs] beside the cat, in front of the dog, and next to the horse sings loudly.",55920,-4.625,-4.71875,0.09375,True
938,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women sings loudly.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women sing loudly.",55920,-5.21875,-5.21875,0.0,False
939,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman sing loudly.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman sings loudly.",55920,-4.84375,-5.0,0.15625,True
940,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,55920,-8.4375,-9.0625,0.625,True
941,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,55920,-8.0625,-8.5,0.4375,True
942,1,subj_sg_d1_pl,The [wug] in front of the dogs sings loudly.,The [wug] in front of the dogs sing loudly.,55920,-6.65625,-6.71875,0.0625,True
943,1,subj_pl_d1_sg,The [wugs] in front of the dog sing loudly.,The [wugs] in front of the dog sings loudly.,55920,-6.1875,-6.25,0.0625,True
944,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses sings loudly.,The [wug] in front of the dogs and next to the horses sing loudly.,55920,-5.84375,-5.875,0.03125,True
945,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse sing loudly.,The [wugs] in front of the dog and next to the horse sings loudly.,55920,-5.3125,-5.5,0.1875,True
946,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women sings loudly.","The [wug] in front of the dogs, next to the horses, and past the women sing loudly.",55920,-5.625,-5.59375,-0.03125,False
947,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman sing loudly.","The [wugs] in front of the dog, next to the horse, and past the woman sings loudly.",55920,-5.09375,-5.3125,0.21875,True
948,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men sings loudly.","The [wug] in front of the dogs, next to the horses, past the women, and near the men sing loudly.",55920,-5.34375,-5.21875,-0.125,False
949,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man sing loudly.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man sings loudly.",55920,-4.65625,-4.875,0.21875,True
950,0,subj_sg,The [wug] sings loudly.,The [wug] sing loudly.,55920,-8.4375,-9.0625,0.625,True
951,0,subj_pl,The [wugs] sing loudly.,The [wugs] sings loudly.,55920,-8.0625,-8.5,0.4375,True
952,1,subj_sg_d1_pl,The [wug] next to the horses sings loudly.,The [wug] next to the horses sing loudly.,55920,-7.34375,-7.625,0.28125,True
