idx,distractors,condition,good,bad,seed,score_good,score_bad,score_diff,is_correct
1627,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog play often.","The [wugs] under the box, beside the cat, and in front of the dog plays often.",64892,-6.3125,-6.625,0.3125,True
1628,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses plays often.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses play often.",64892,-6.28125,-6.28125,0.0,False
1629,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse play often.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse plays often.",64892,-5.96875,-6.21875,0.25,True
1630,0,subj_sg,The [wug] plays often.,The [wug] play often.,64892,-8.625,-8.9375,0.3125,True
1631,0,subj_pl,The [wugs] play often.,The [wugs] plays often.,64892,-8.6875,-9.6875,1.0,True
1632,1,subj_sg_d1_pl,The [wug] beside the cats plays often.,The [wug] beside the cats play often.,64892,-9.4375,-9.125,-0.3125,False
1633,1,subj_pl_d1_sg,The [wugs] beside the cat play often.,The [wugs] beside the cat plays often.,64892,-8.75,-9.25,0.5,True
1634,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs plays often.,The [wug] beside the cats and in front of the dogs play often.,64892,-7.53125,-7.4375,-0.09375,False
1635,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog play often.,The [wugs] beside the cat and in front of the dog plays often.,64892,-7.0,-7.375,0.375,True
1636,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses plays often.","The [wug] beside the cats, in front of the dogs, and next to the horses play often.",64892,-6.40625,-6.34375,-0.0625,False
1637,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse play often.","The [wugs] beside the cat, in front of the dog, and next to the horse plays often.",64892,-6.09375,-6.34375,0.25,True
1638,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women plays often.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women play often.",64892,-6.6875,-6.5625,-0.125,False
1639,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman play often.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman plays often.",64892,-6.5625,-6.65625,0.09375,True
1640,0,subj_sg,The [wug] plays often.,The [wug] play often.,64892,-8.625,-8.9375,0.3125,True
1641,0,subj_pl,The [wugs] play often.,The [wugs] plays often.,64892,-8.6875,-9.75,1.0625,True
1642,1,subj_sg_d1_pl,The [wug] in front of the dogs plays often.,The [wug] in front of the dogs play often.,64892,-7.625,-7.40625,-0.21875,False
1643,1,subj_pl_d1_sg,The [wugs] in front of the dog play often.,The [wugs] in front of the dog plays often.,64892,-7.25,-7.625,0.375,True
1644,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses plays often.,The [wug] in front of the dogs and next to the horses play often.,64892,-7.6875,-7.59375,-0.09375,False
1645,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse play often.,The [wugs] in front of the dog and next to the horse plays often.,64892,-7.03125,-7.375,0.34375,True
1646,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women plays often.","The [wug] in front of the dogs, next to the horses, and past the women play often.",64892,-7.21875,-7.03125,-0.1875,False
1647,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman play often.","The [wugs] in front of the dog, next to the horse, and past the woman plays often.",64892,-7.0,-7.15625,0.15625,True
1648,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men plays often.","The [wug] in front of the dogs, next to the horses, past the women, and near the men play often.",64892,-6.875,-6.71875,-0.15625,False
1649,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man play often.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man plays often.",64892,-6.625,-6.8125,0.1875,True
1650,0,subj_sg,The [wug] plays often.,The [wug] play often.,64892,-8.625,-8.9375,0.3125,True
1651,0,subj_pl,The [wugs] play often.,The [wugs] plays often.,64892,-8.6875,-9.6875,1.0,True
1652,1,subj_sg_d1_pl,The [wug] next to the horses plays often.,The [wug] next to the horses play often.,64892,-8.75,-8.625,-0.125,False
1653,1,subj_pl_d1_sg,The [wugs] next to the horse play often.,The [wugs] next to the horse plays often.,64892,-7.96875,-8.5,0.53125,True
1654,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women plays often.,The [wug] next to the horses and past the women play often.,64892,-8.8125,-8.6875,-0.125,False
1655,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman play often.,The [wugs] next to the horse and past the woman plays often.,64892,-8.4375,-8.75,0.3125,True
1656,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men plays often.","The [wug] next to the horses, past the women, and near the men play often.",64892,-7.625,-7.46875,-0.15625,False
1657,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man play often.","The [wugs] next to the horse, past the woman, and near the man plays often.",64892,-7.4375,-7.625,0.1875,True
1658,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes plays often.","The [wug] next to the horses, past the women, near the men, and behind the foxes play often.",64892,-7.0625,-7.0,-0.0625,False
1659,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox play often.","The [wugs] next to the horse, past the woman, near the man, and behind the fox plays often.",64892,-7.09375,-7.3125,0.21875,True
1660,0,subj_sg,The [wug] plays often.,The [wug] play often.,64892,-8.625,-8.9375,0.3125,True
1661,0,subj_pl,The [wugs] play often.,The [wugs] plays often.,64892,-8.6875,-9.6875,1.0,True
1662,1,subj_sg_d1_pl,The [wug] past the women plays often.,The [wug] past the women play often.,64892,-10.5625,-10.1875,-0.375,False
1663,1,subj_pl_d1_sg,The [wugs] past the woman play often.,The [wugs] past the woman plays often.,64892,-10.0625,-10.4375,0.375,True
1664,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men plays often.,The [wug] past the women and near the men play often.,64892,-9.6875,-9.5,-0.1875,False
1665,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man play often.,The [wugs] past the woman and near the man plays often.,64892,-9.25,-9.5625,0.3125,True
1666,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes plays often.","The [wug] past the women, near the men, and behind the foxes play often.",64892,-8.3125,-8.1875,-0.125,False
1667,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox play often.","The [wugs] past the woman, near the man, and behind the fox plays often.",64892,-8.375,-8.5,0.125,True
1668,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds plays often.","The [wug] past the women, near the men, behind the foxes, and under the birds play often.",64892,-7.46875,-7.375,-0.09375,False
1669,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird play often.","The [wugs] past the woman, near the man, behind the fox, and under the bird plays often.",64892,-7.53125,-7.65625,0.125,True
1670,0,subj_sg,The [wug] plays often.,The [wug] play often.,64892,-8.625,-8.9375,0.3125,True
1671,0,subj_pl,The [wugs] play often.,The [wugs] plays often.,64892,-8.625,-9.6875,1.0625,True
1672,1,subj_sg_d1_pl,The [wug] near the men plays often.,The [wug] near the men play often.,64892,-9.5,-9.375,-0.125,False
1673,1,subj_pl_d1_sg,The [wugs] near the man play often.,The [wugs] near the man plays often.,64892,-8.6875,-9.0,0.3125,True
1674,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes plays often.,The [wug] near the men and behind the foxes play often.,64892,-9.0,-8.9375,-0.0625,False
1675,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox play often.,The [wugs] near the man and behind the fox plays often.,64892,-8.75,-9.125,0.375,True
1676,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds plays often.","The [wug] near the men, behind the foxes, and under the birds play often.",64892,-7.46875,-7.34375,-0.125,False
1677,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird play often.","The [wugs] near the man, behind the fox, and under the bird plays often.",64892,-7.3125,-7.59375,0.28125,True
1678,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees plays often.","The [wug] near the men, behind the foxes, under the birds, and beside the trees play often.",64892,-6.84375,-6.90625,0.0625,True
1679,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree play often.","The [wugs] near the man, behind the fox, under the bird, and beside the tree plays often.",64892,-6.71875,-7.0,0.28125,True
1680,0,subj_sg,The [wug] plays often.,The [wug] play often.,64892,-8.625,-8.9375,0.3125,True
1681,0,subj_pl,The [wugs] play often.,The [wugs] plays often.,64892,-8.6875,-9.6875,1.0,True
1682,1,subj_sg_d1_pl,The [wug] behind the foxes plays often.,The [wug] behind the foxes play often.,64892,-8.625,-8.4375,-0.1875,False
1683,1,subj_pl_d1_sg,The [wugs] behind the fox play often.,The [wugs] behind the fox plays often.,64892,-8.9375,-9.125,0.1875,True
1684,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds plays often.,The [wug] behind the foxes and under the birds play often.,64892,-8.5,-8.25,-0.25,False
1685,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird play often.,The [wugs] behind the fox and under the bird plays often.,64892,-8.0625,-8.5,0.4375,True
1686,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees plays often.","The [wug] behind the foxes, under the birds, and beside the trees play often.",64892,-7.03125,-6.96875,-0.0625,False
1687,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the fox, under the bird, and beside the tree play often.","The [wugs] behind the fox, under the bird, and beside the tree plays often.",64892,-6.875,-7.1875,0.3125,True
1688,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars plays often.","The [wug] behind the foxes, under the birds, beside the trees, and in front of the cars play often.",64892,-6.375,-6.34375,-0.03125,False
1689,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the fox, under the bird, beside the tree, and in front of the car play often.","The [wugs] behind the fox, under the bird, beside the tree, and in front of the car plays often.",64892,-6.125,-6.40625,0.28125,True
1690,0,subj_sg,The [wug] plays often.,The [wug] play often.,64892,-8.625,-8.9375,0.3125,True
1691,0,subj_pl,The [wugs] play often.,The [wugs] plays often.,64892,-8.6875,-9.6875,1.0,True
1692,1,subj_sg_d1_pl,The [wug] under the birds plays often.,The [wug] under the birds play often.,64892,-8.625,-8.1875,-0.4375,False
1693,1,subj_pl_d1_sg,The [wugs] under the bird play often.,The [wugs] under the bird plays often.,64892,-8.3125,-8.9375,0.625,True
1694,2,subj_sg_d1_pl_d2_pl,The [wug] under the birds and beside the trees plays often.,The [wug] under the birds and beside the trees play often.,64892,-8.25,-8.375,0.125,True
1695,2,subj_pl_d1_sg_d2_sg,The [wugs] under the bird and beside the tree play often.,The [wugs] under the bird and beside the tree plays often.,64892,-8.25,-8.6875,0.4375,True
1696,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the birds, beside the trees, and in front of the cars plays often.","The [wug] under the birds, beside the trees, and in front of the cars play often.",64892,-6.8125,-6.90625,0.09375,True
1697,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the bird, beside the tree, and in front of the car play often.","The [wugs] under the bird, beside the tree, and in front of the car plays often.",64892,-6.65625,-6.96875,0.3125,True
1698,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes plays often.","The [wug] under the birds, beside the trees, in front of the cars, and next to the boxes play often.",64892,-6.6875,-6.65625,-0.03125,False
1699,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the bird, beside the tree, in front of the car, and next to the box play often.","The [wugs] under the bird, beside the tree, in front of the car, and next to the box plays often.",64892,-6.40625,-6.65625,0.25,True
1700,0,subj_sg,The [wug] works hard.,The [wug] work hard.,64892,-7.59375,-8.25,0.65625,True
1701,0,subj_pl,The [wugs] work hard.,The [wugs] works hard.,64892,-7.625,-8.375,0.75,True
1702,1,subj_sg_d1_pl,The [wug] near the trees works hard.,The [wug] near the trees work hard.,64892,-7.625,-8.1875,0.5625,True
1703,1,subj_pl_d1_sg,The [wugs] near the tree work hard.,The [wugs] near the tree works hard.,64892,-7.28125,-7.875,0.59375,True
1704,2,subj_sg_d1_pl_d2_pl,The [wug] near the trees and behind the cars works hard.,The [wug] near the trees and behind the cars work hard.,64892,-7.8125,-8.3125,0.5,True
1705,2,subj_pl_d1_sg_d2_sg,The [wugs] near the tree and behind the car work hard.,The [wugs] near the tree and behind the car works hard.,64892,-7.6875,-7.84375,0.15625,True
1706,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the trees, behind the cars, and under the boxes works hard.","The [wug] near the trees, behind the cars, and under the boxes work hard.",64892,-6.53125,-6.8125,0.28125,True
1707,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the tree, behind the car, and under the box work hard.","The [wugs] near the tree, behind the car, and under the box works hard.",64892,-6.71875,-6.96875,0.25,True
1708,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the trees, behind the cars, under the boxes, and beside the cats works hard.","The [wug] near the trees, behind the cars, under the boxes, and beside the cats work hard.",64892,-6.375,-6.59375,0.21875,True
1709,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the tree, behind the car, under the box, and beside the cat work hard.","The [wugs] near the tree, behind the car, under the box, and beside the cat works hard.",64892,-6.40625,-6.625,0.21875,True
1710,0,subj_sg,The [wug] works hard.,The [wug] work hard.,64892,-7.5625,-8.1875,0.625,True
1711,0,subj_pl,The [wugs] work hard.,The [wugs] works hard.,64892,-7.59375,-8.375,0.78125,True
1712,1,subj_sg_d1_pl,The [wug] behind the cars works hard.,The [wug] behind the cars work hard.,64892,-8.125,-8.75,0.625,True
1713,1,subj_pl_d1_sg,The [wugs] behind the car work hard.,The [wugs] behind the car works hard.,64892,-7.75,-7.625,-0.125,False
1714,2,subj_sg_d1_pl_d2_pl,The [wug] behind the cars and under the boxes works hard.,The [wug] behind the cars and under the boxes work hard.,64892,-7.78125,-8.0625,0.28125,True
1715,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the car and under the box work hard.,The [wugs] behind the car and under the box works hard.,64892,-7.53125,-7.9375,0.40625,True
1716,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the cars, under the boxes, and beside the cats works hard.","The [wug] behind the cars, under the boxes, and beside the cats work hard.",64892,-7.15625,-7.375,0.21875,True
1717,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] behind the car, under the box, and beside the cat work hard.","The [wugs] behind the car, under the box, and beside the cat works hard.",64892,-6.84375,-7.09375,0.25,True
1718,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs works hard.","The [wug] behind the cars, under the boxes, beside the cats, and in front of the dogs work hard.",64892,-6.0625,-6.15625,0.09375,True
1719,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] behind the car, under the box, beside the cat, and in front of the dog work hard.","The [wugs] behind the car, under the box, beside the cat, and in front of the dog works hard.",64892,-5.71875,-5.9375,0.21875,True
1720,0,subj_sg,The [wug] works hard.,The [wug] work hard.,64892,-7.53125,-8.1875,0.65625,True
1721,0,subj_pl,The [wugs] work hard.,The [wugs] works hard.,64892,-7.59375,-8.375,0.78125,True
1722,1,subj_sg_d1_pl,The [wug] under the boxes works hard.,The [wug] under the boxes work hard.,64892,-7.65625,-8.0625,0.40625,True
1723,1,subj_pl_d1_sg,The [wugs] under the box work hard.,The [wugs] under the box works hard.,64892,-7.4375,-8.125,0.6875,True
1724,2,subj_sg_d1_pl_d2_pl,The [wug] under the boxes and beside the cats works hard.,The [wug] under the boxes and beside the cats work hard.,64892,-8.0,-8.3125,0.3125,True
1725,2,subj_pl_d1_sg_d2_sg,The [wugs] under the box and beside the cat work hard.,The [wugs] under the box and beside the cat works hard.,64892,-7.75,-8.1875,0.4375,True
1726,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] under the boxes, beside the cats, and in front of the dogs works hard.","The [wug] under the boxes, beside the cats, and in front of the dogs work hard.",64892,-6.28125,-6.40625,0.125,True
1727,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] under the box, beside the cat, and in front of the dog work hard.","The [wugs] under the box, beside the cat, and in front of the dog works hard.",64892,-6.09375,-6.375,0.28125,True
1728,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses works hard.","The [wug] under the boxes, beside the cats, in front of the dogs, and next to the horses work hard.",64892,-5.9375,-6.0625,0.125,True
1729,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] under the box, beside the cat, in front of the dog, and next to the horse work hard.","The [wugs] under the box, beside the cat, in front of the dog, and next to the horse works hard.",64892,-5.6875,-5.875,0.1875,True
1730,0,subj_sg,The [wug] works hard.,The [wug] work hard.,64892,-7.59375,-8.25,0.65625,True
1731,0,subj_pl,The [wugs] work hard.,The [wugs] works hard.,64892,-7.625,-8.375,0.75,True
1732,1,subj_sg_d1_pl,The [wug] beside the cats works hard.,The [wug] beside the cats work hard.,64892,-8.875,-9.25,0.375,True
1733,1,subj_pl_d1_sg,The [wugs] beside the cat work hard.,The [wugs] beside the cat works hard.,64892,-8.25,-8.5625,0.3125,True
1734,2,subj_sg_d1_pl_d2_pl,The [wug] beside the cats and in front of the dogs works hard.,The [wug] beside the cats and in front of the dogs work hard.,64892,-7.21875,-7.375,0.15625,True
1735,2,subj_pl_d1_sg_d2_sg,The [wugs] beside the cat and in front of the dog work hard.,The [wugs] beside the cat and in front of the dog works hard.,64892,-6.6875,-6.96875,0.28125,True
1736,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] beside the cats, in front of the dogs, and next to the horses works hard.","The [wug] beside the cats, in front of the dogs, and next to the horses work hard.",64892,-6.0,-6.09375,0.09375,True
1737,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] beside the cat, in front of the dog, and next to the horse work hard.","The [wugs] beside the cat, in front of the dog, and next to the horse works hard.",64892,-5.78125,-6.03125,0.25,True
1738,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] beside the cats, in front of the dogs, next to the horses, and past the women works hard.","The [wug] beside the cats, in front of the dogs, next to the horses, and past the women work hard.",64892,-6.34375,-6.4375,0.09375,True
1739,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman work hard.","The [wugs] beside the cat, in front of the dog, next to the horse, and past the woman works hard.",64892,-6.25,-6.40625,0.15625,True
1740,0,subj_sg,The [wug] works hard.,The [wug] work hard.,64892,-7.59375,-8.25,0.65625,True
1741,0,subj_pl,The [wugs] work hard.,The [wugs] works hard.,64892,-7.625,-8.375,0.75,True
1742,1,subj_sg_d1_pl,The [wug] in front of the dogs works hard.,The [wug] in front of the dogs work hard.,64892,-6.96875,-7.25,0.28125,True
1743,1,subj_pl_d1_sg,The [wugs] in front of the dog work hard.,The [wugs] in front of the dog works hard.,64892,-6.6875,-7.03125,0.34375,True
1744,2,subj_sg_d1_pl_d2_pl,The [wug] in front of the dogs and next to the horses works hard.,The [wug] in front of the dogs and next to the horses work hard.,64892,-7.21875,-7.3125,0.09375,True
1745,2,subj_pl_d1_sg_d2_sg,The [wugs] in front of the dog and next to the horse work hard.,The [wugs] in front of the dog and next to the horse works hard.,64892,-6.59375,-6.84375,0.25,True
1746,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] in front of the dogs, next to the horses, and past the women works hard.","The [wug] in front of the dogs, next to the horses, and past the women work hard.",64892,-6.78125,-6.90625,0.125,True
1747,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] in front of the dog, next to the horse, and past the woman work hard.","The [wugs] in front of the dog, next to the horse, and past the woman works hard.",64892,-6.65625,-6.8125,0.15625,True
1748,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] in front of the dogs, next to the horses, past the women, and near the men works hard.","The [wug] in front of the dogs, next to the horses, past the women, and near the men work hard.",64892,-6.53125,-6.5625,0.03125,True
1749,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] in front of the dog, next to the horse, past the woman, and near the man work hard.","The [wugs] in front of the dog, next to the horse, past the woman, and near the man works hard.",64892,-6.40625,-6.5,0.09375,True
1750,0,subj_sg,The [wug] works hard.,The [wug] work hard.,64892,-7.59375,-8.25,0.65625,True
1751,0,subj_pl,The [wugs] work hard.,The [wugs] works hard.,64892,-7.625,-8.375,0.75,True
1752,1,subj_sg_d1_pl,The [wug] next to the horses works hard.,The [wug] next to the horses work hard.,64892,-8.0625,-8.25,0.1875,True
1753,1,subj_pl_d1_sg,The [wugs] next to the horse work hard.,The [wugs] next to the horse works hard.,64892,-7.65625,-7.78125,0.125,True
1754,2,subj_sg_d1_pl_d2_pl,The [wug] next to the horses and past the women works hard.,The [wug] next to the horses and past the women work hard.,64892,-8.1875,-8.375,0.1875,True
1755,2,subj_pl_d1_sg_d2_sg,The [wugs] next to the horse and past the woman work hard.,The [wugs] next to the horse and past the woman works hard.,64892,-8.0625,-8.1875,0.125,True
1756,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] next to the horses, past the women, and near the men works hard.","The [wug] next to the horses, past the women, and near the men work hard.",64892,-7.25,-7.28125,0.03125,True
1757,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] next to the horse, past the woman, and near the man work hard.","The [wugs] next to the horse, past the woman, and near the man works hard.",64892,-7.21875,-7.28125,0.0625,True
1758,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] next to the horses, past the women, near the men, and behind the foxes works hard.","The [wug] next to the horses, past the women, near the men, and behind the foxes work hard.",64892,-6.78125,-6.84375,0.0625,True
1759,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] next to the horse, past the woman, near the man, and behind the fox work hard.","The [wugs] next to the horse, past the woman, near the man, and behind the fox works hard.",64892,-6.8125,-6.9375,0.125,True
1760,0,subj_sg,The [wug] works hard.,The [wug] work hard.,64892,-7.53125,-8.1875,0.65625,True
1761,0,subj_pl,The [wugs] work hard.,The [wugs] works hard.,64892,-7.59375,-8.375,0.78125,True
1762,1,subj_sg_d1_pl,The [wug] past the women works hard.,The [wug] past the women work hard.,64892,-9.3125,-9.6875,0.375,True
1763,1,subj_pl_d1_sg,The [wugs] past the woman work hard.,The [wugs] past the woman works hard.,64892,-9.5625,-9.6875,0.125,True
1764,2,subj_sg_d1_pl_d2_pl,The [wug] past the women and near the men works hard.,The [wug] past the women and near the men work hard.,64892,-9.0625,-9.1875,0.125,True
1765,2,subj_pl_d1_sg_d2_sg,The [wugs] past the woman and near the man work hard.,The [wugs] past the woman and near the man works hard.,64892,-8.8125,-8.8125,0.0,False
1766,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] past the women, near the men, and behind the foxes works hard.","The [wug] past the women, near the men, and behind the foxes work hard.",64892,-7.90625,-8.0,0.09375,True
1767,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] past the woman, near the man, and behind the fox work hard.","The [wugs] past the woman, near the man, and behind the fox works hard.",64892,-8.0,-8.125,0.125,True
1768,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] past the women, near the men, behind the foxes, and under the birds works hard.","The [wug] past the women, near the men, behind the foxes, and under the birds work hard.",64892,-7.125,-7.1875,0.0625,True
1769,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] past the woman, near the man, behind the fox, and under the bird work hard.","The [wugs] past the woman, near the man, behind the fox, and under the bird works hard.",64892,-7.28125,-7.34375,0.0625,True
1770,0,subj_sg,The [wug] works hard.,The [wug] work hard.,64892,-7.59375,-8.25,0.65625,True
1771,0,subj_pl,The [wugs] work hard.,The [wugs] works hard.,64892,-7.625,-8.375,0.75,True
1772,1,subj_sg_d1_pl,The [wug] near the men works hard.,The [wug] near the men work hard.,64892,-8.5,-8.875,0.375,True
1773,1,subj_pl_d1_sg,The [wugs] near the man work hard.,The [wugs] near the man works hard.,64892,-7.90625,-8.25,0.34375,True
1774,2,subj_sg_d1_pl_d2_pl,The [wug] near the men and behind the foxes works hard.,The [wug] near the men and behind the foxes work hard.,64892,-8.5,-8.6875,0.1875,True
1775,2,subj_pl_d1_sg_d2_sg,The [wugs] near the man and behind the fox work hard.,The [wugs] near the man and behind the fox works hard.,64892,-8.1875,-8.4375,0.25,True
1776,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] near the men, behind the foxes, and under the birds works hard.","The [wug] near the men, behind the foxes, and under the birds work hard.",64892,-7.0625,-7.25,0.1875,True
1777,3,subj_pl_d1_sg_d2_sg_d3_sg,"The [wugs] near the man, behind the fox, and under the bird work hard.","The [wugs] near the man, behind the fox, and under the bird works hard.",64892,-7.0,-7.1875,0.1875,True
1778,4,subj_sg_d1_pl_d2_pl_d3_pl_d4_pl,"The [wug] near the men, behind the foxes, under the birds, and beside the trees works hard.","The [wug] near the men, behind the foxes, under the birds, and beside the trees work hard.",64892,-6.5,-6.71875,0.21875,True
1779,4,subj_pl_d1_sg_d2_sg_d3_sg_d4_sg,"The [wugs] near the man, behind the fox, under the bird, and beside the tree work hard.","The [wugs] near the man, behind the fox, under the bird, and beside the tree works hard.",64892,-6.40625,-6.75,0.34375,True
1780,0,subj_sg,The [wug] works hard.,The [wug] work hard.,64892,-7.59375,-8.25,0.65625,True
1781,0,subj_pl,The [wugs] work hard.,The [wugs] works hard.,64892,-7.625,-8.375,0.75,True
1782,1,subj_sg_d1_pl,The [wug] behind the foxes works hard.,The [wug] behind the foxes work hard.,64892,-7.875,-8.0,0.125,True
1783,1,subj_pl_d1_sg,The [wugs] behind the fox work hard.,The [wugs] behind the fox works hard.,64892,-7.8125,-8.25,0.4375,True
1784,2,subj_sg_d1_pl_d2_pl,The [wug] behind the foxes and under the birds works hard.,The [wug] behind the foxes and under the birds work hard.,64892,-7.875,-8.0625,0.1875,True
1785,2,subj_pl_d1_sg_d2_sg,The [wugs] behind the fox and under the bird work hard.,The [wugs] behind the fox and under the bird works hard.,64892,-7.53125,-8.0,0.46875,True
1786,3,subj_sg_d1_pl_d2_pl_d3_pl,"The [wug] behind the foxes, under the birds, and beside the trees works hard.","The [wug] behind the foxes, under the birds, and beside the trees work hard.",64892,-6.625,-6.8125,0.1875,True
